Date,Time,,t1,t2,t3,t4,p1,p2
25-Nov-15,5:03,11/25/2015 5:03,15.1,15,15.1,15,139.4,5.8
25-Nov-15,5:04,11/25/2015 5:04,15.2,15,15.1,15,125.3,3.9
25-Nov-15,5:05,11/25/2015 5:05,15.2,15.1,15.1,15,140.6,6.1
25-Nov-15,5:06,11/25/2015 5:06,15.2,15.1,15.1,15,117.4,0.6
25-Nov-15,5:07,11/25/2015 5:07,15.2,15.1,15.1,15,123.4,2.3
25-Nov-15,5:08,11/25/2015 5:08,15.1,15,15.1,14.9,101.4,-2.6
25-Nov-15,5:09,11/25/2015 5:09,15.1,15,15.1,14.9,126.5,5.1
25-Nov-15,5:10,11/25/2015 5:10,15.1,15,15.1,14.9,121.4,3.2
25-Nov-15,5:11,11/25/2015 5:11,15.2,15.1,15.1,15,113,1.3
25-Nov-15,5:12,11/25/2015 5:12,15.1,15,15.1,14.9,106.9,-2.1
25-Nov-15,5:13,11/25/2015 5:13,15.1,15,15.1,14.9,115.3,-0.6
25-Nov-15,5:14,11/25/2015 5:14,15,15,15,14.8,111.7,-2.9
25-Nov-15,5:15,11/25/2015 5:15,15.2,15,15.1,14.9,117.6,-0.8
25-Nov-15,5:16,11/25/2015 5:16,15.1,15,15.1,14.9,123.3,1.2
25-Nov-15,5:17,11/25/2015 5:17,15.1,15,15.1,14.9,114.2,-2.1
25-Nov-15,5:18,11/25/2015 5:18,15.1,15,15.1,14.9,111.7,0
25-Nov-15,5:19,11/25/2015 5:19,15.1,15,15.1,14.9,114.6,-1.6
25-Nov-15,5:20,11/25/2015 5:20,15,15,15,14.8,99.9,-7.5
25-Nov-15,5:21,11/25/2015 5:21,15,14.9,15,14.8,106.5,-5.4
25-Nov-15,5:22,11/25/2015 5:22,15,14.9,15,14.8,104.5,-2.8
25-Nov-15,5:23,11/25/2015 5:23,15,14.9,15,14.8,87.7,-10.1
25-Nov-15,5:24,11/25/2015 5:24,14.9,14.9,14.9,14.8,109.7,-3
25-Nov-15,5:25,11/25/2015 5:25,14.9,14.9,14.9,14.8,91.9,-10.4
25-Nov-15,5:26,11/25/2015 5:26,15,14.9,14.9,14.8,106.5,-3.9
25-Nov-15,5:27,11/25/2015 5:27,15,15,15,14.8,110.1,-2.1
25-Nov-15,5:28,11/25/2015 5:28,15,15,15,14.8,101.6,-3.3
25-Nov-15,5:29,11/25/2015 5:29,15,14.9,15,14.8,94.7,-5
25-Nov-15,5:30,11/25/2015 5:30,15,14.9,14.9,14.8,115.5,-1.8
25-Nov-15,5:31,11/25/2015 5:31,15,14.9,15,14.8,111.5,-2
25-Nov-15,5:32,11/25/2015 5:32,15.1,15,15,14.9,139.7,5.3
25-Nov-15,5:33,11/25/2015 5:33,15,15,15,14.9,111.6,-2.2
25-Nov-15,5:34,11/25/2015 5:34,15,14.9,15,14.8,126.7,4.7
25-Nov-15,5:35,11/25/2015 5:35,15,14.9,15,14.8,116.4,2.4
25-Nov-15,5:36,11/25/2015 5:36,15,14.9,15,14.8,136.4,3.6
25-Nov-15,5:37,11/25/2015 5:37,14.9,14.9,14.9,14.7,112.9,-1.4
25-Nov-15,5:38,11/25/2015 5:38,15,14.8,14.9,14.7,117.6,-0.2
25-Nov-15,5:39,11/25/2015 5:39,15,14.9,15,14.8,112.4,-1.3
25-Nov-15,5:40,11/25/2015 5:40,14.9,14.8,14.9,14.7,113.6,0.6
25-Nov-15,5:41,11/25/2015 5:41,14.9,14.8,14.9,14.7,115.3,-1.4
25-Nov-15,5:42,11/25/2015 5:42,14.9,14.9,14.9,14.7,115.9,1.8
25-Nov-15,5:43,11/25/2015 5:43,15,14.9,14.9,14.7,113.6,-1.5
25-Nov-15,5:44,11/25/2015 5:44,15,14.9,14.9,14.7,129.8,3.5
25-Nov-15,5:45,11/25/2015 5:45,15,14.9,14.9,14.7,117.1,2.6
25-Nov-15,5:46,11/25/2015 5:46,15.1,15,15,14.8,161.5,14.2
25-Nov-15,5:47,11/25/2015 5:47,15,15,15,14.8,129.2,4.9
25-Nov-15,5:48,11/25/2015 5:48,15,15,15,14.8,117.9,4
25-Nov-15,5:49,11/25/2015 5:49,15,15,15,14.8,128.7,4.8
25-Nov-15,5:50,11/25/2015 5:50,15,14.9,15,14.8,119.7,0
25-Nov-15,5:51,11/25/2015 5:51,15,14.9,15,14.8,134.2,3.8
25-Nov-15,5:52,11/25/2015 5:52,15,14.9,14.9,14.7,122.4,4
25-Nov-15,5:53,11/25/2015 5:53,14.9,14.8,14.9,14.7,112.9,-0.2
25-Nov-15,5:54,11/25/2015 5:54,15,14.9,14.9,14.7,129.1,4.6
25-Nov-15,5:55,11/25/2015 5:55,15,14.9,14.9,14.7,125.5,2.5
25-Nov-15,5:56,11/25/2015 5:56,14.9,14.9,14.9,14.7,115.1,-0.3
25-Nov-15,5:57,11/25/2015 5:57,15,14.9,14.9,14.7,106.8,0.9
25-Nov-15,5:58,11/25/2015 5:58,15.1,15,15,14.8,144.8,7.7
25-Nov-15,5:59,11/25/2015 5:59,15,14.9,15,14.7,133.8,3.9
25-Nov-15,6:00,11/25/2015 6:00,15,15,15,14.8,135,7.2
25-Nov-15,6:01,11/25/2015 6:01,15.1,15,15,14.8,156.2,9.8
25-Nov-15,6:02,11/25/2015 6:02,15.2,15.1,15.1,14.9,154.7,10.6
25-Nov-15,6:03,11/25/2015 6:03,15,15,15,14.8,138,6.1
25-Nov-15,6:04,11/25/2015 6:04,15.1,15,15,14.8,141.6,8
25-Nov-15,6:05,11/25/2015 6:05,15.1,15,15,14.8,127.9,5.8
25-Nov-15,6:06,11/25/2015 6:06,15.1,15,15,14.8,142.7,8.6
25-Nov-15,6:07,11/25/2015 6:07,15.1,15,15,14.8,122.9,4.3
25-Nov-15,6:08,11/25/2015 6:08,15.1,15,15.1,14.9,120.3,4.6
25-Nov-15,6:09,11/25/2015 6:09,15.2,15.1,15.1,14.9,124.4,4.6
25-Nov-15,6:10,11/25/2015 6:10,15,15,15,14.9,117.3,-2.2
25-Nov-15,6:11,11/25/2015 6:11,15,14.9,15,14.8,121.1,0.5
25-Nov-15,6:12,11/25/2015 6:12,15,15,15,14.8,96.2,-3.8
25-Nov-15,6:13,11/25/2015 6:13,15,14.9,14.9,14.8,105.6,-0.7
25-Nov-15,6:14,11/25/2015 6:14,15,14.9,14.9,14.8,119.3,0
25-Nov-15,6:15,11/25/2015 6:15,15,14.9,15,14.8,127.1,2.1
25-Nov-15,6:16,11/25/2015 6:16,15,14.9,14.9,14.7,111.6,0.6
25-Nov-15,6:17,11/25/2015 6:17,15,15,15,14.8,140.9,6.7
25-Nov-15,6:18,11/25/2015 6:18,15,14.9,15,14.8,123.2,4.6
25-Nov-15,6:19,11/25/2015 6:19,14.8,14.8,14.8,14.6,85.2,-8.4
25-Nov-15,6:20,11/25/2015 6:20,14.7,14.6,14.7,14.5,92.3,-10.3
25-Nov-15,6:21,11/25/2015 6:21,14.7,14.6,14.7,14.6,91.2,-9.4
25-Nov-15,6:22,11/25/2015 6:22,14.6,14.6,14.6,14.5,75.3,-15.4
25-Nov-15,6:23,11/25/2015 6:23,14.6,14.6,14.6,14.5,77.2,-13.3
25-Nov-15,6:24,11/25/2015 6:24,14.7,14.6,14.7,14.6,89.4,-9.5
25-Nov-15,6:25,11/25/2015 6:25,14.7,14.6,14.6,14.5,112.8,-5.2
25-Nov-15,6:26,11/25/2015 6:26,14.7,14.6,14.6,14.5,93.6,-9
25-Nov-15,6:27,11/25/2015 6:27,14.7,14.6,14.6,14.5,108.7,-4.6
25-Nov-15,6:28,11/25/2015 6:28,14.7,14.6,14.6,14.5,82.6,-9.9
25-Nov-15,6:29,11/25/2015 6:29,14.6,14.5,14.6,14.5,86.3,-7.5
25-Nov-15,6:30,11/25/2015 6:30,14.8,14.7,14.7,14.5,120.6,0.3
25-Nov-15,6:31,11/25/2015 6:31,14.6,14.6,14.6,14.5,94.1,-9.1
25-Nov-15,6:32,11/25/2015 6:32,14.7,14.6,14.6,14.5,103.9,-2
25-Nov-15,6:33,11/25/2015 6:33,14.7,14.6,14.6,14.5,99.1,-3.2
25-Nov-15,6:34,11/25/2015 6:34,14.7,14.6,14.7,14.5,102.1,-4
25-Nov-15,6:35,11/25/2015 6:35,14.7,14.6,14.7,14.5,118.7,-2.3
25-Nov-15,6:36,11/25/2015 6:36,14.7,14.6,14.6,14.4,109.4,-2.6
25-Nov-15,6:37,11/25/2015 6:37,14.7,14.6,14.7,14.5,118.7,0.9
25-Nov-15,6:38,11/25/2015 6:38,14.7,14.6,14.7,14.5,122.4,1.2
25-Nov-15,6:39,11/25/2015 6:39,14.8,14.6,14.7,14.5,138.3,7.1
25-Nov-15,6:40,11/25/2015 6:40,14.7,14.6,14.7,14.4,120.6,-1.6
25-Nov-15,6:41,11/25/2015 6:41,14.9,14.8,14.8,14.6,138.5,5.3
25-Nov-15,6:42,11/25/2015 6:42,15,14.8,14.9,14.6,125.1,3.8
25-Nov-15,6:43,11/25/2015 6:43,14.9,14.8,14.9,14.6,122.2,2.2
25-Nov-15,6:44,11/25/2015 6:44,14.8,14.7,14.8,14.6,118.2,-0.2
25-Nov-15,6:45,11/25/2015 6:45,14.9,14.8,14.8,14.6,114.1,1.8
25-Nov-15,6:46,11/25/2015 6:46,14.7,14.7,14.7,14.5,106.9,-1.1
25-Nov-15,6:47,11/25/2015 6:47,14.8,14.7,14.7,14.5,120.6,2.5
25-Nov-15,6:48,11/25/2015 6:48,14.7,14.7,14.7,14.5,114.7,-2.4
25-Nov-15,6:49,11/25/2015 6:49,14.7,14.6,14.7,14.5,121,2.8
25-Nov-15,6:50,11/25/2015 6:50,15,14.8,14.8,14.6,135.3,7.2
25-Nov-15,6:51,11/25/2015 6:51,14.7,14.7,14.8,14.5,104,-1
25-Nov-15,6:52,11/25/2015 6:52,14.8,14.7,14.7,14.5,122.9,0.5
25-Nov-15,6:53,11/25/2015 6:53,14.8,14.7,14.7,14.5,118.7,1
25-Nov-15,6:54,11/25/2015 6:54,14.9,14.7,14.8,14.6,119,1
25-Nov-15,6:55,11/25/2015 6:55,14.7,14.7,14.7,14.5,102.9,-3
25-Nov-15,6:56,11/25/2015 6:56,14.7,14.6,14.6,14.5,95.1,-3.9
25-Nov-15,6:57,11/25/2015 6:57,14.8,14.7,14.7,14.5,118,3.2
25-Nov-15,6:58,11/25/2015 6:58,14.9,14.8,14.8,14.6,119.9,0.4
25-Nov-15,6:59,11/25/2015 6:59,14.8,14.8,14.8,14.6,110,-1.6
25-Nov-15,7:00,11/25/2015 7:00,15,14.8,14.8,14.6,130.6,6.5
25-Nov-15,7:01,11/25/2015 7:01,14.9,14.8,14.8,14.6,117.9,2.6
25-Nov-15,7:02,11/25/2015 7:02,14.8,14.8,14.8,14.6,121.6,2.1
25-Nov-15,7:03,11/25/2015 7:03,15,14.8,14.8,14.6,148.8,8.4
25-Nov-15,7:04,11/25/2015 7:04,14.9,14.8,14.8,14.6,124.7,3.2
25-Nov-15,7:05,11/25/2015 7:05,15,14.8,14.9,14.7,129,5
25-Nov-15,7:06,11/25/2015 7:06,14.8,14.7,14.8,14.6,110.5,-0.9
25-Nov-15,7:07,11/25/2015 7:07,14.9,14.8,14.8,14.6,119.1,3
25-Nov-15,7:08,11/25/2015 7:08,14.9,14.8,14.8,14.6,116.6,2.8
25-Nov-15,7:09,11/25/2015 7:09,14.9,14.8,14.8,14.6,119.8,2.8
25-Nov-15,7:10,11/25/2015 7:10,14.8,14.7,14.8,14.6,128.6,5.2
25-Nov-15,7:11,11/25/2015 7:11,14.8,14.7,14.8,14.6,136.5,7.2
25-Nov-15,7:12,11/25/2015 7:12,14.9,14.8,14.8,14.6,149.9,11.1
25-Nov-15,7:13,11/25/2015 7:13,15,14.9,14.9,14.7,152.2,10.6
25-Nov-15,7:14,11/25/2015 7:14,15.1,15,14.9,14.7,150.3,6.8
25-Nov-15,7:15,11/25/2015 7:15,15,15,15,14.7,140,7.8
25-Nov-15,7:16,11/25/2015 7:16,14.9,14.9,15,14.7,116.9,3.1
25-Nov-15,7:17,11/25/2015 7:17,14.9,14.8,14.9,14.7,137.7,6.9
25-Nov-15,7:18,11/25/2015 7:18,15,14.9,14.9,14.7,137.4,6.2
25-Nov-15,7:19,11/25/2015 7:19,14.9,14.8,14.9,14.7,132.9,4.2
25-Nov-15,7:20,11/25/2015 7:20,14.9,14.8,14.9,14.6,118.1,1.4
25-Nov-15,7:21,11/25/2015 7:21,14.9,14.8,14.8,14.7,136.6,8.1
25-Nov-15,7:22,11/25/2015 7:22,15.1,15,15,14.8,172.8,16.9
25-Nov-15,7:23,11/25/2015 7:23,15.3,15.2,15.1,14.9,163.4,16.4
25-Nov-15,7:24,11/25/2015 7:24,15.5,15.3,15.2,15,169.5,18.6
25-Nov-15,7:25,11/25/2015 7:25,15.8,15.6,15.5,15.2,192,24.9
25-Nov-15,7:26,11/25/2015 7:26,16,15.7,15.7,15.3,227.7,34
25-Nov-15,7:27,11/25/2015 7:27,16,15.9,15.8,15.4,229.9,34.7
25-Nov-15,7:28,11/25/2015 7:28,16.1,15.9,15.9,15.5,242.5,37.3
25-Nov-15,7:29,11/25/2015 7:29,16.3,16.1,16,15.6,262.9,43.2
25-Nov-15,7:30,11/25/2015 7:30,16.5,16.3,16.2,15.8,239.4,37
25-Nov-15,7:31,11/25/2015 7:31,16.5,16.2,16.2,15.8,250.6,39.4
25-Nov-15,7:32,11/25/2015 7:32,16.4,16.2,16.2,15.8,247.1,37.4
25-Nov-15,7:33,11/25/2015 7:33,16.5,16.2,16.2,15.8,286.7,45.4
25-Nov-15,7:34,11/25/2015 7:34,16.7,16.4,16.4,16,274,49.2
25-Nov-15,7:35,11/25/2015 7:35,16.8,16.5,16.5,16,294.4,52
25-Nov-15,7:36,11/25/2015 7:36,16.5,16.3,16.3,15.9,279.4,44
25-Nov-15,7:37,11/25/2015 7:37,16.8,16.5,16.5,16.1,276.9,47.9
25-Nov-15,7:38,11/25/2015 7:38,16.8,16.5,16.6,16.1,275.7,46.7
25-Nov-15,7:39,11/25/2015 7:39,16.9,16.7,16.7,16.2,276,48.4
25-Nov-15,7:40,11/25/2015 7:40,16.9,16.6,16.7,16.2,280.4,46.5
25-Nov-15,7:41,11/25/2015 7:41,16.7,16.5,16.6,16.1,277.4,51.4
25-Nov-15,7:42,11/25/2015 7:42,16.9,16.7,16.7,16.3,272.6,47.4
25-Nov-15,7:43,11/25/2015 7:43,17,16.8,16.8,16.3,297.3,51
25-Nov-15,7:44,11/25/2015 7:44,16.9,16.7,16.8,16.3,260.5,45.9
25-Nov-15,7:45,11/25/2015 7:45,16.9,16.7,16.8,16.3,273.7,47.3
25-Nov-15,7:46,11/25/2015 7:46,16.8,16.6,16.6,16.2,250,42.7
25-Nov-15,7:47,11/25/2015 7:47,16.9,16.6,16.7,16.3,250.2,40.7
25-Nov-15,7:48,11/25/2015 7:48,16.9,16.7,16.7,16.3,242,38.2
25-Nov-15,7:49,11/25/2015 7:49,17,16.8,16.8,16.4,253.3,40.7
25-Nov-15,7:50,11/25/2015 7:50,17.1,16.9,16.9,16.5,303.9,56.3
25-Nov-15,7:51,11/25/2015 7:51,17.5,17.2,17.2,16.8,270.5,48.9
25-Nov-15,7:52,11/25/2015 7:52,17.3,17.2,17.2,16.7,266.4,47.5
25-Nov-15,7:53,11/25/2015 7:53,17.2,17,17.1,16.7,296.2,51.2
25-Nov-15,7:54,11/25/2015 7:54,17.4,17.2,17.2,16.8,282.8,47.8
25-Nov-15,7:55,11/25/2015 7:55,17.3,17.2,17.2,16.8,255.1,40.9
25-Nov-15,7:56,11/25/2015 7:56,17.3,17.1,17.2,16.8,236.3,39.9
25-Nov-15,7:57,11/25/2015 7:57,17.3,17.1,17.1,16.8,256.5,45.5
25-Nov-15,7:58,11/25/2015 7:58,17.4,17.2,17.3,16.9,231.8,39.6
25-Nov-15,7:59,11/25/2015 7:59,17.1,17,17,16.7,224.8,34.6
25-Nov-15,8:00,11/25/2015 8:00,17.5,17.3,17.2,16.9,268.7,39.2
25-Nov-15,8:01,11/25/2015 8:01,17.5,17.3,17.3,17,263.2,42.9
25-Nov-15,8:02,11/25/2015 8:02,17.5,17.3,17.4,16.9,255.8,40.6
25-Nov-15,8:03,11/25/2015 8:03,17.6,17.4,17.4,17,244.2,41.3
25-Nov-15,8:04,11/25/2015 8:04,17.7,17.5,17.5,17.1,273.8,45
25-Nov-15,8:05,11/25/2015 8:05,17.3,17.3,17.4,17,264.2,34.9
25-Nov-15,8:06,11/25/2015 8:06,17.4,17.2,17.3,17,242,30.5
25-Nov-15,8:07,11/25/2015 8:07,17.5,17.3,17.3,17,224.2,33.9
25-Nov-15,8:08,11/25/2015 8:08,17.5,17.3,17.4,17,253.4,39.5
25-Nov-15,8:09,11/25/2015 8:09,17.5,17.3,17.4,17,241.2,40.9
25-Nov-15,8:10,11/25/2015 8:10,17.6,17.4,17.5,17.1,221,33.3
25-Nov-15,8:11,11/25/2015 8:11,17.5,17.3,17.4,17.1,234.9,42.3
25-Nov-15,8:12,11/25/2015 8:12,17.6,17.5,17.5,17.1,229,30.5
25-Nov-15,8:13,11/25/2015 8:13,17.3,17.2,17.3,17,217.7,28.3
25-Nov-15,8:14,11/25/2015 8:14,17.4,17.2,17.4,17.1,177.6,21.3
25-Nov-15,8:15,11/25/2015 8:15,17.2,17.1,17.2,17,190.8,25.3
25-Nov-15,8:16,11/25/2015 8:16,17.3,17.2,17.3,17,185.3,17.9
25-Nov-15,8:17,11/25/2015 8:17,17.4,17.2,17.3,17,191.4,22.1
25-Nov-15,8:18,11/25/2015 8:18,17.4,17.3,17.4,17.1,193.3,24.4
25-Nov-15,8:19,11/25/2015 8:19,17.5,17.3,17.4,17.1,213.9,24.7
25-Nov-15,8:20,11/25/2015 8:20,17.3,17.3,17.3,17,168.9,15.9
25-Nov-15,8:21,11/25/2015 8:21,17.2,17.1,17.2,17,140.6,11.2
25-Nov-15,8:22,11/25/2015 8:22,17.3,17.2,17.2,17,146.7,13.6
25-Nov-15,8:23,11/25/2015 8:23,17.4,17.3,17.3,17.1,197.8,25.6
25-Nov-15,8:24,11/25/2015 8:24,17.7,17.5,17.5,17.2,215.4,30.1
25-Nov-15,8:25,11/25/2015 8:25,17.5,17.4,17.4,17.1,170.9,19.4
25-Nov-15,8:26,11/25/2015 8:26,17.6,17.5,17.5,17.2,164.9,22.9
25-Nov-15,8:27,11/25/2015 8:27,17.5,17.4,17.5,17.2,174.1,12
25-Nov-15,8:28,11/25/2015 8:28,17.6,17.4,17.5,17.2,181.5,16.7
25-Nov-15,8:29,11/25/2015 8:29,17.7,17.5,17.6,17.3,169.5,15.1
25-Nov-15,8:30,11/25/2015 8:30,17.8,17.6,17.7,17.3,190.1,24.1
25-Nov-15,8:31,11/25/2015 8:31,17.3,17.3,17.4,17.1,157.1,10.9
25-Nov-15,8:32,11/25/2015 8:32,17.3,17.2,17.3,17,154.8,16
25-Nov-15,8:33,11/25/2015 8:33,17.5,17.4,17.5,17.2,186.6,21.1
25-Nov-15,8:34,11/25/2015 8:34,17.6,17.5,17.6,17.2,177.9,18
25-Nov-15,8:35,11/25/2015 8:35,17.9,17.7,17.7,17.4,216,36.7
25-Nov-15,8:36,11/25/2015 8:36,18.2,18,17.9,17.6,217.2,37.3
25-Nov-15,8:37,11/25/2015 8:37,17.8,17.8,17.8,17.4,185.3,25.7
25-Nov-15,8:38,11/25/2015 8:38,17.8,17.7,17.7,17.4,191.5,26.3
25-Nov-15,8:39,11/25/2015 8:39,17.6,17.5,17.5,17.2,188,22.2
25-Nov-15,8:40,11/25/2015 8:40,17.6,17.5,17.6,17.3,204.8,25.4
25-Nov-15,8:41,11/25/2015 8:41,17.8,17.7,17.7,17.3,211.1,21.3
25-Nov-15,8:42,11/25/2015 8:42,17.8,17.7,17.7,17.4,180.8,19.1
25-Nov-15,8:43,11/25/2015 8:43,17.8,17.6,17.7,17.4,169.3,22
25-Nov-15,8:44,11/25/2015 8:44,17.8,17.7,17.7,17.3,196.8,15.2
25-Nov-15,8:45,11/25/2015 8:45,17.6,17.5,17.6,17.3,190,17.2
25-Nov-15,8:46,11/25/2015 8:46,17.6,17.5,17.6,17.3,165.5,10.2
25-Nov-15,8:47,11/25/2015 8:47,17.8,17.7,17.7,17.4,168,18.7
25-Nov-15,8:48,11/25/2015 8:48,17.5,17.5,17.6,17.3,148.2,12.5
25-Nov-15,8:49,11/25/2015 8:49,17.7,17.5,17.6,17.4,158.7,18.3
25-Nov-15,8:50,11/25/2015 8:50,17.4,17.4,17.5,17.2,164.5,8.8
25-Nov-15,8:51,11/25/2015 8:51,17.3,17.3,17.4,17.1,126.3,5.3
25-Nov-15,8:52,11/25/2015 8:52,17.6,17.4,17.5,17.2,145.4,11.5
25-Nov-15,8:53,11/25/2015 8:53,17.8,17.7,17.8,17.5,149.3,13.1
25-Nov-15,8:54,11/25/2015 8:54,17.6,17.5,17.6,17.3,131.1,5.4
25-Nov-15,8:55,11/25/2015 8:55,17.6,17.5,17.5,17.3,146,9.8
25-Nov-15,8:56,11/25/2015 8:56,17.7,17.6,17.6,17.4,169.6,14.8
25-Nov-15,8:57,11/25/2015 8:57,17.7,17.6,17.7,17.4,164.7,11.8
25-Nov-15,8:58,11/25/2015 8:58,17.8,17.7,17.7,17.5,169.6,12.5
25-Nov-15,8:59,11/25/2015 8:59,17.8,17.7,17.7,17.5,145.4,10.2
25-Nov-15,9:00,11/25/2015 9:00,17.8,17.7,17.8,17.5,173,14.3
25-Nov-15,9:01,11/25/2015 9:01,17.7,17.6,17.7,17.4,162.8,16.8
25-Nov-15,9:02,11/25/2015 9:02,17.7,17.6,17.7,17.4,173.4,13
25-Nov-15,9:03,11/25/2015 9:03,17.8,17.7,17.7,17.4,177.9,20.2
25-Nov-15,9:04,11/25/2015 9:04,18,17.9,17.9,17.6,154.1,15.3
25-Nov-15,9:05,11/25/2015 9:05,17.9,17.9,17.9,17.6,175.7,20.4
25-Nov-15,9:06,11/25/2015 9:06,17.7,17.7,17.8,17.5,175.5,13
25-Nov-15,9:07,11/25/2015 9:07,17.9,17.8,17.9,17.6,169.1,18
25-Nov-15,9:08,11/25/2015 9:08,18,17.9,18,17.7,197.5,21.7
25-Nov-15,9:09,11/25/2015 9:09,18.2,18,18,17.8,225.2,28.9
25-Nov-15,9:10,11/25/2015 9:10,18.1,18,18,17.8,177.9,17.4
25-Nov-15,9:11,11/25/2015 9:11,17.8,17.8,17.9,17.6,108.4,7.8
25-Nov-15,9:12,11/25/2015 9:12,17.4,17.4,17.5,17.3,86.5,-4.6
25-Nov-15,9:13,11/25/2015 9:13,17.5,17.5,17.6,17.4,90.1,-6.5
25-Nov-15,9:14,11/25/2015 9:14,17.4,17.4,17.5,17.3,106.9,-8.5
25-Nov-15,9:15,11/25/2015 9:15,17.7,17.5,17.5,17.4,158,5.7
25-Nov-15,9:16,11/25/2015 9:16,18,17.9,17.9,17.7,150.6,2.2
25-Nov-15,9:17,11/25/2015 9:17,18.1,18,18,17.8,155.4,13.4
25-Nov-15,9:18,11/25/2015 9:18,18.1,18,18.1,17.8,145.7,6.1
25-Nov-15,9:19,11/25/2015 9:19,18.1,18,18,17.8,126.3,4.2
25-Nov-15,9:20,11/25/2015 9:20,18.2,18.2,18.2,17.9,168.8,14.4
25-Nov-15,9:21,11/25/2015 9:21,18.3,18.2,18.3,18,146.3,-2.4
25-Nov-15,9:22,11/25/2015 9:22,18.3,18.3,18.3,18,156.9,7.5
25-Nov-15,9:23,11/25/2015 9:23,17.9,18,18,17.7,84.9,-9.4
25-Nov-15,9:24,11/25/2015 9:24,17.5,17.5,17.7,17.4,71.8,-8.7
25-Nov-15,9:25,11/25/2015 9:25,17.7,17.7,17.8,17.5,122.5,-0.4
25-Nov-15,9:26,11/25/2015 9:26,18,17.9,17.9,17.7,128.2,5
25-Nov-15,9:27,11/25/2015 9:27,18,17.9,18,17.7,102,-2.9
25-Nov-15,9:28,11/25/2015 9:28,18,17.9,17.9,17.7,127.4,-0.1
25-Nov-15,9:29,11/25/2015 9:29,18,18,18,17.7,122,-1.4
25-Nov-15,9:30,11/25/2015 9:30,17.9,18,18,17.8,96.1,-5.8
25-Nov-15,9:31,11/25/2015 9:31,18,17.9,18,17.8,101.6,-4.8
25-Nov-15,9:32,11/25/2015 9:32,17.9,17.9,18,17.7,115.8,0.5
25-Nov-15,9:33,11/25/2015 9:33,17.9,17.9,18,17.7,66.8,-9.6
25-Nov-15,9:34,11/25/2015 9:34,17.6,17.6,17.8,17.5,54.3,-13.2
25-Nov-15,9:35,11/25/2015 9:35,17.7,17.6,17.7,17.5,94.9,-8.3
25-Nov-15,9:36,11/25/2015 9:36,18,17.9,17.9,17.7,141.7,4.8
25-Nov-15,9:37,11/25/2015 9:37,18.1,18,18,17.8,105.6,-3.2
25-Nov-15,9:38,11/25/2015 9:38,17.9,17.9,18,17.7,104.4,-8
25-Nov-15,9:39,11/25/2015 9:39,17.8,17.8,17.9,17.6,99.8,-4.2
25-Nov-15,9:40,11/25/2015 9:40,17.8,17.8,17.8,17.6,101.3,-5.5
25-Nov-15,9:41,11/25/2015 9:41,17.9,17.8,17.9,17.7,110,-0.8
25-Nov-15,9:42,11/25/2015 9:42,17.8,17.8,17.9,17.7,92.2,-10.3
25-Nov-15,9:43,11/25/2015 9:43,18,17.9,18,17.8,91.3,3.1
25-Nov-15,9:44,11/25/2015 9:44,18,18,18,17.8,73,-4.6
25-Nov-15,9:45,11/25/2015 9:45,17.8,17.9,17.9,17.7,54.7,-17.4
25-Nov-15,9:46,11/25/2015 9:46,17.5,17.6,17.7,17.5,-1.3,-32.6
25-Nov-15,9:47,11/25/2015 9:47,17.6,17.7,17.7,17.6,34.9,-28.2
25-Nov-15,9:48,11/25/2015 9:48,17.8,17.8,17.8,17.7,57.6,-17.2
25-Nov-15,9:49,11/25/2015 9:49,17.8,17.9,17.9,17.7,74,-16.4
25-Nov-15,9:50,11/25/2015 9:50,17.8,17.8,17.9,17.6,63.4,-8.3
25-Nov-15,9:51,11/25/2015 9:51,17.8,17.7,17.8,17.6,96.1,-10.9
25-Nov-15,9:52,11/25/2015 9:52,17.7,17.7,17.8,17.5,57.4,-19.6
25-Nov-15,9:53,11/25/2015 9:53,17.9,17.9,17.9,17.7,57.9,-17.6
25-Nov-15,9:54,11/25/2015 9:54,17.9,17.9,17.9,17.7,57.1,-14
25-Nov-15,9:55,11/25/2015 9:55,18,18.1,18.1,17.9,46.9,-17.7
25-Nov-15,9:56,11/25/2015 9:56,17.9,18,18,17.9,25.5,-30.8
25-Nov-15,9:57,11/25/2015 9:57,18,18.1,18.1,17.9,59.5,-15
25-Nov-15,9:58,11/25/2015 9:58,17.9,18,18,17.8,53.9,-24.3
25-Nov-15,9:59,11/25/2015 9:59,18.1,18.1,18.2,17.9,68.4,-18.7
25-Nov-15,10:00,11/25/2015 10:00,18.5,18.4,18.4,18.1,60.2,-15.8
25-Nov-15,10:01,11/25/2015 10:01,18.3,18.4,18.4,18.1,3.6,-35.1
25-Nov-15,10:02,11/25/2015 10:02,18.2,18.3,18.3,18.1,23.3,-27.7
25-Nov-15,10:03,11/25/2015 10:03,18.3,18.4,18.4,18.2,26.7,-25.8
25-Nov-15,10:04,11/25/2015 10:04,18.2,18.3,18.4,18.1,19.4,-31.3
25-Nov-15,10:05,11/25/2015 10:05,18,18.1,18.2,18,30.5,-27.1
25-Nov-15,10:06,11/25/2015 10:06,17.9,18,18.1,17.9,4.7,-38
25-Nov-15,10:07,11/25/2015 10:07,17.8,18,18,17.9,-22.2,-41.4
25-Nov-15,10:08,11/25/2015 10:08,17.7,17.9,18,17.8,-43.6,-43.5
