Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
29Nov15	09:01	10.5	13.0	12.6	10.5	78.4	14.8
29Nov15	09:02	10.5	13.0	12.6	10.6	78.5	16.6
29Nov15	09:03	10.5	13.0	12.6	10.5	70.1	16.1
29Nov15	09:04	10.5	13.0	12.6	10.5	75.3	17.0
29Nov15	09:05	10.6	13.0	12.6	10.5	75.1	17.0
29Nov15	09:06	10.6	13.0	12.6	10.6	76.0	16.4
29Nov15	09:07	10.6	13.0	12.6	10.5	75.9	15.7
29Nov15	09:08	10.6	13.0	12.6	10.5	78.1	16.4
29Nov15	09:09	10.6	13.0	12.6	10.4	76.9	16.7
29Nov15	09:10	10.5	13.0	12.6	10.6	75.9	15.4
29Nov15	09:11	10.6	13.0	12.6	10.5	76.5	15.5
29Nov15	09:12	10.6	13.0	12.6	10.6	75.8	17.0
29Nov15	09:13	10.6	13.0	12.6	10.6	74.2	16.0
29Nov15	09:14	10.6	13.0	12.6	10.6	71.7	15.7
29Nov15	09:15	10.6	13.0	12.6	10.6	70.6	14.4
29Nov15	09:16	10.7	13.0	12.6	10.6	73.0	14.1
29Nov15	09:17	10.7	13.0	12.6	10.9	72.5	15.7
29Nov15	09:18	10.7	13.0	12.6	10.8	75.7	14.4
29Nov15	09:19	10.7	13.0	12.6	10.8	75.5	14.3
29Nov15	09:20	10.7	13.0	12.6	10.7	72.0	15.1
29Nov15	09:21	10.7	13.0	12.6	10.6	72.0	15.4
29Nov15	09:22	10.7	13.0	12.6	10.7	75.3	16.9
29Nov15	09:23	10.8	13.0	12.6	10.7	76.9	18.3
29Nov15	09:24	10.7	13.0	12.6	10.7	76.9	15.5
29Nov15	09:25	10.7	13.0	12.6	10.6	72.4	15.5
29Nov15	09:26	10.8	13.0	12.7	10.8	74.9	16.0
29Nov15	09:27	10.8	13.0	12.6	10.6	75.5	17.5
29Nov15	09:28	10.8	13.0	12.7	10.8	76.9	15.2
29Nov15	09:29	10.8	13.0	12.6	10.7	79.5	18.0
29Nov15	09:30	10.8	13.0	12.6	10.7	79.0	16.4
29Nov15	09:31	10.9	13.0	12.7	10.8	78.6	16.4
29Nov15	09:32	10.8	13.0	12.6	10.7	73.5	16.0
29Nov15	09:33	10.9	13.0	12.6	10.9	77.2	16.4
29Nov15	09:34	10.9	13.0	12.6	10.8	73.1	15.8
29Nov15	09:35	10.9	13.0	12.6	10.7	78.4	17.7
29Nov15	09:36	10.9	13.0	12.6	10.8	72.1	15.3
29Nov15	09:37	10.9	13.0	12.6	10.7	77.5	16.6
29Nov15	09:38	10.9	13.0	12.6	10.9	76.3	16.5
29Nov15	09:39	11.0	13.0	12.6	10.9	75.3	16.4
29Nov15	09:40	11.0	13.0	12.6	11.0	74.6	17.8
29Nov15	09:41	11.0	13.0	12.6	10.9	80.5	17.3
29Nov15	09:42	11.0	13.0	12.7	10.9	78.1	18.0
29Nov15	09:43	11.0	13.0	12.6	10.9	76.5	17.2
29Nov15	09:44	11.0	13.0	12.7	11.0	78.4	17.0
29Nov15	09:45	11.0	13.0	12.6	10.9	74.3	17.7
29Nov15	09:46	11.0	13.0	12.6	11.0	75.5	16.1
29Nov15	09:47	11.0	13.0	12.6	11.0	79.6	16.0
29Nov15	09:48	11.1	13.0	12.6	11.0	74.0	16.0
29Nov15	09:49	11.1	13.0	12.6	11.0	71.4	16.0
29Nov15	09:50	11.1	13.0	12.6	11.0	73.5	15.1
29Nov15	09:51	11.1	13.0	12.6	11.0	72.5	16.7
29Nov15	09:52	11.1	13.0	12.6	11.0	74.3	16.3
29Nov15	09:53	11.1	13.0	12.6	11.0	73.7	16.7
29Nov15	09:54	11.1	13.0	12.6	11.0	80.0	16.8
29Nov15	09:55	11.1	13.0	12.6	11.0	75.6	20.5
29Nov15	09:56	11.1	13.0	12.6	11.0	74.9	16.8
29Nov15	09:57	11.0	13.0	12.6	10.9	77.9	14.9
29Nov15	09:58	11.0	13.0	12.6	10.9	77.2	16.2
29Nov15	09:59	11.1	13.0	12.6	11.0	79.6	17.2
29Nov15	10:00	11.0	13.0	12.6	11.0	77.5	17.9
29Nov15	10:01	11.0	13.0	12.6	11.0	72.7	18.1
29Nov15	10:02	11.0	13.0	12.6	11.0	75.6	17.8
29Nov15	10:03	11.0	13.0	12.7	10.9	81.0	17.6
29Nov15	10:04	11.0	13.0	12.6	10.9	78.8	16.4
29Nov15	10:05	11.0	13.0	12.6	10.9	74.7	15.3
29Nov15	10:06	11.0	13.0	12.6	10.9	73.2	16.4
29Nov15	10:07	11.0	13.0	12.6	11.0	78.3	15.6
29Nov15	10:08	11.0	13.0	12.6	10.9	73.3	16.0
29Nov15	10:09	11.0	13.0	12.6	11.0	75.9	17.2
29Nov15	10:10	11.0	13.0	12.6	11.0	76.5	17.3
29Nov15	10:11	11.1	13.0	12.6	11.0	80.2	16.4
29Nov15	10:12	11.1	13.0	12.6	11.0	75.2	21.2
29Nov15	10:13	11.1	13.0	12.6	11.0	74.7	16.9
29Nov15	10:14	11.1	13.0	12.6	11.0	75.4	16.0
29Nov15	10:15	11.0	13.0	12.6	11.0	74.3	16.5
29Nov15	10:16	11.0	13.0	12.6	11.0	76.9	16.2
29Nov15	10:17	11.0	13.0	12.6	11.0	78.2	15.9
29Nov15	10:18	11.0	13.0	12.6	10.9	76.5	15.7
29Nov15	10:19	11.0	12.9	12.6	11.0	81.1	15.7
29Nov15	10:20	11.0	13.0	12.6	10.9	78.9	17.7
29Nov15	10:21	11.0	13.0	12.7	11.0	79.4	18.0
29Nov15	10:22	11.0	13.0	12.7	11.0	78.5	18.0
29Nov15	10:23	11.0	13.0	12.7	11.0	76.0	16.9
29Nov15	10:24	11.0	13.0	12.6	11.0	80.4	17.9
29Nov15	10:25	11.1	13.0	12.6	11.0	78.6	17.3
29Nov15	10:26	11.1	13.0	12.7	11.2	79.7	17.0
29Nov15	10:27	11.1	13.0	12.6	11.0	74.5	16.8
29Nov15	10:28	11.1	13.0	12.6	10.9	78.4	17.3
29Nov15	10:29	11.1	13.0	12.6	11.0	75.3	17.6
29Nov15	10:30	11.1	13.0	12.7	11.1	76.1	17.9
29Nov15	10:31	11.0	13.0	12.6	11.1	74.2	16.6
29Nov15	10:32	11.1	13.0	12.6	11.0	80.2	16.4
29Nov15	10:33	11.2	13.0	12.6	11.1	78.2	21.7
29Nov15	10:34	11.2	13.0	12.6	11.1	70.7	18.6
29Nov15	10:35	11.1	13.0	12.6	11.0	78.2	17.0
29Nov15	10:36	11.1	13.0	12.6	11.0	77.1	16.1
29Nov15	10:37	11.2	13.0	12.6	11.0	73.6	17.1
29Nov15	10:38	11.1	13.0	12.6	11.0	73.6	17.2
29Nov15	10:39	11.1	13.0	12.6	11.0	75.7	17.7
29Nov15	10:40	11.1	13.0	12.6	11.0	75.3	18.0
29Nov15	10:41	11.1	13.0	12.6	11.0	74.2	17.8
29Nov15	10:42	11.1	13.0	12.6	11.0	79.6	18.1
29Nov15	10:43	11.1	13.0	12.6	11.0	79.4	17.5
29Nov15	10:44	11.1	13.0	12.6	11.1	79.6	17.4
29Nov15	10:45	11.1	13.0	12.6	11.0	77.3	18.3
29Nov15	10:46	11.1	13.0	12.6	11.0	81.4	17.6
29Nov15	10:47	11.2	13.0	12.7	11.2	81.3	17.9
29Nov15	10:48	11.2	13.0	12.7	11.1	79.0	24.0
29Nov15	10:49	11.2	13.0	12.6	11.1	73.9	19.3
29Nov15	10:50	11.3	13.1	12.7	11.1	77.3	17.0
29Nov15	10:51	11.4	13.1	12.7	11.3	79.3	17.3
29Nov15	10:52	11.4	13.1	12.7	11.2	78.9	16.4
29Nov15	10:53	11.4	13.1	12.7	11.3	76.2	17.1
29Nov15	10:54	11.4	13.1	12.7	11.2	77.2	19.7
29Nov15	10:55	11.3	13.0	12.7	11.3	77.9	17.7
29Nov15	10:56	11.3	13.0	12.7	11.2	79.4	18.6
29Nov15	10:57	11.4	13.1	12.7	11.3	78.2	18.3
29Nov15	10:58	11.3	13.0	12.6	11.1	81.7	18.9
29Nov15	10:59	11.4	13.1	12.7	11.1	80.1	18.4
29Nov15	11:00	11.4	13.2	12.8	11.4	74.3	21.2
29Nov15	11:01	11.4	13.1	12.7	11.3	75.9	17.6
29Nov15	11:02	11.3	13.1	12.7	11.2	79.2	17.0
29Nov15	11:03	11.3	13.1	12.7	11.2	75.0	20.7
29Nov15	11:04	11.4	13.1	12.7	11.3	78.1	17.3
29Nov15	11:05	11.3	13.1	12.8	11.4	78.4	17.0
29Nov15	11:06	11.4	13.1	12.7	11.2	79.1	18.9
29Nov15	11:07	11.4	13.0	12.7	11.3	82.0	17.8
29Nov15	11:08	11.4	13.1	12.8	11.3	81.8	20.9
29Nov15	11:09	11.4	13.1	12.8	11.2	81.6	20.5
29Nov15	11:10	11.4	13.1	12.8	11.2	80.5	18.8
29Nov15	11:11	11.4	13.1	12.7	11.2	77.9	18.4
29Nov15	11:12	11.4	13.1	12.7	11.3	79.0	18.3
29Nov15	11:13	11.3	13.1	12.7	11.3	77.4	18.2
29Nov15	11:14	11.3	13.1	12.7	11.2	74.9	18.3
29Nov15	11:15	11.3	13.0	12.7	11.2	81.1	17.1
29Nov15	11:16	11.3	13.1	12.7	11.3	77.5	19.1
29Nov15	11:17	11.3	13.1	12.7	11.3	76.9	18.0
29Nov15	11:18	11.3	13.0	12.7	11.1	76.9	17.7
29Nov15	11:19	11.3	13.1	12.7	11.2	79.9	18.0
29Nov15	11:20	11.3	13.1	12.7	11.2	76.8	18.0
29Nov15	11:21	11.3	13.0	12.7	11.0	79.0	18.3
29Nov15	11:22	11.3	13.1	12.7	11.1	77.8	18.8
29Nov15	11:23	11.3	13.1	12.8	11.2	81.6	18.9
29Nov15	11:24	11.3	13.1	12.7	11.2	84.0	18.7
29Nov15	11:25	11.3	13.1	12.7	11.1	79.5	18.7
29Nov15	11:26	11.3	13.0	12.7	11.2	78.2	19.0
29Nov15	11:27	11.3	13.1	12.7	11.2	74.6	20.1
29Nov15	11:28	11.3	13.1	12.7	11.1	78.1	20.0
29Nov15	11:29	11.2	13.1	12.7	11.1	78.8	18.6
29Nov15	11:30	11.3	13.1	12.8	11.3	84.2	18.7
29Nov15	11:31	11.3	13.1	12.8	11.2	83.0	17.9
29Nov15	11:32	11.2	13.1	12.8	11.2	81.4	19.7
29Nov15	11:33	11.2	13.0	12.7	11.0	76.5	17.8
29Nov15	11:34	11.2	13.0	12.7	11.1	80.9	19.3
29Nov15	11:35	11.3	13.1	12.8	11.1	83.2	19.4
29Nov15	11:36	11.3	13.1	12.8	11.2	81.1	18.8
29Nov15	11:37	11.3	13.0	12.7	11.1	82.4	18.5
29Nov15	11:38	11.3	13.0	12.7	11.0	79.6	18.6
29Nov15	11:39	11.3	13.1	12.8	11.2	85.2	19.4
29Nov15	11:40	11.3	13.1	12.7	11.2	83.0	18.8
29Nov15	11:41	11.3	13.0	12.7	11.2	80.0	18.0
29Nov15	11:42	11.3	13.0	12.7	11.2	83.9	18.5
29Nov15	11:43	11.4	13.0	12.7	11.3	81.1	19.6
29Nov15	11:44	11.3	13.0	12.7	11.2	79.2	18.9
29Nov15	11:45	11.4	13.0	12.7	11.2	77.6	18.9
29Nov15	11:46	11.4	13.1	12.7	11.3	80.9	19.6
29Nov15	11:47	11.5	13.0	12.7	11.3	83.6	19.7
29Nov15	11:48	11.4	13.0	12.7	11.3	82.0	21.0
29Nov15	11:49	11.5	13.0	12.7	11.3	82.7	21.2
29Nov15	11:50	11.5	13.1	12.8	11.3	81.7	20.2
29Nov15	11:51	11.5	13.1	12.7	11.4	80.5	20.7
29Nov15	11:52	11.5	13.0	12.7	11.5	77.5	19.8
29Nov15	11:53	11.6	13.1	12.8	11.5	81.0	19.4
29Nov15	11:54	11.6	13.2	12.8	11.5	81.7	22.8
29Nov15	11:55	11.6	13.2	12.8	11.4	80.5	22.2
29Nov15	11:56	11.7	13.2	12.8	11.6	77.4	20.1
29Nov15	11:57	11.7	13.2	12.8	11.5	82.6	20.1
29Nov15	11:58	11.7	13.2	12.8	11.6	82.9	20.0
29Nov15	11:59	11.7	13.1	12.8	11.6	82.9	19.9
29Nov15	12:00	11.8	13.1	12.8	11.6	81.6	20.5
29Nov15	12:01	11.8	13.1	12.8	11.6	83.2	19.3
29Nov15	12:02	11.8	13.1	12.8	11.6	82.3	21.9
29Nov15	12:03	11.9	13.2	12.8	11.7	79.3	26.3
29Nov15	12:04	11.8	13.1	12.8	11.4	76.6	20.8
29Nov15	12:05	11.8	13.2	12.8	11.6	79.0	19.3
29Nov15	12:06	11.8	13.2	12.8	11.7	80.4	19.4
29Nov15	12:07	11.8	13.2	12.8	11.7	80.7	20.5
29Nov15	12:08	11.8	13.1	12.8	11.7	82.5	18.3
29Nov15	12:09	11.8	13.1	12.8	11.7	75.9	20.3
29Nov15	12:10	11.9	13.2	12.8	11.7	82.3	19.3
29Nov15	12:11	11.9	13.1	12.8	11.8	81.7	18.3
29Nov15	12:12	11.9	13.1	12.8	11.6	84.9	18.6
29Nov15	12:13	11.9	13.2	12.8	11.8	81.3	20.1
29Nov15	12:14	11.9	13.1	12.8	11.7	85.2	25.1
29Nov15	12:15	11.8	13.2	12.9	11.7	81.7	20.3
29Nov15	12:16	11.9	13.2	12.9	11.8	84.3	19.1
29Nov15	12:17	11.9	13.2	12.9	11.7	81.5	24.6
29Nov15	12:18	12.0	13.2	12.8	11.8	81.8	18.5
29Nov15	12:19	11.9	13.2	12.9	11.8	80.5	21.2
29Nov15	12:20	11.9	13.1	12.8	11.8	81.2	18.6
29Nov15	12:21	12.0	13.1	12.8	11.8	79.8	19.0
29Nov15	12:22	12.0	13.1	12.8	11.7	78.2	20.0
29Nov15	12:23	12.0	13.2	12.8	11.8	79.2	19.4
29Nov15	12:24	11.9	13.2	12.8	11.8	80.7	24.1
29Nov15	12:25	12.0	13.2	12.8	11.9	78.2	19.9
29Nov15	12:26	11.9	13.2	12.8	11.7	81.3	20.4
29Nov15	12:27	11.9	13.2	12.8	11.7	78.5	20.3
29Nov15	12:28	11.9	13.1	12.8	11.7	81.4	19.9
29Nov15	12:29	11.9	13.2	12.8	11.7	83.0	20.0
29Nov15	12:30	11.9	13.1	12.8	11.6	84.4	20.8
29Nov15	12:31	11.9	13.1	12.8	11.6	78.4	23.1
29Nov15	12:32	11.9	13.2	12.8	11.7	82.0	21.8
29Nov15	12:33	11.8	13.2	12.8	11.7	79.6	21.6
29Nov15	12:34	11.9	13.2	12.8	11.7	79.4	22.4
29Nov15	12:35	11.9	13.2	12.8	11.7	80.4	20.5
29Nov15	12:36	11.9	13.2	12.8	11.7	82.7	20.6
29Nov15	12:37	11.9	13.2	12.8	11.7	77.9	21.9
29Nov15	12:38	11.8	13.2	12.8	11.6	79.5	19.0
29Nov15	12:39	11.9	13.1	12.8	11.7	84.9	20.6
29Nov15	12:40	11.9	13.2	12.8	11.8	81.2	22.8
29Nov15	12:41	11.9	13.1	12.8	11.8	77.5	20.8
29Nov15	12:42	12.0	13.2	12.8	11.8	79.4	24.2
29Nov15	12:43	12.0	13.2	12.8	11.8	81.0	19.5
29Nov15	12:44	12.0	13.2	12.8	11.8	80.1	22.1
29Nov15	12:45	12.0	13.2	12.8	11.8	78.3	19.9
29Nov15	12:46	12.0	13.2	12.8	11.8	80.4	19.5
29Nov15	12:47	12.0	13.2	12.8	11.8	80.7	20.0
29Nov15	12:48	12.0	13.2	12.8	11.8	83.3	20.7
29Nov15	12:49	12.0	13.2	12.9	11.8	82.0	21.4
29Nov15	12:50	12.0	13.2	12.8	11.8	85.3	19.9
29Nov15	12:51	12.0	13.2	12.8	11.9	83.7	30.4
29Nov15	12:52	12.0	13.2	12.8	11.8	77.3	20.2
29Nov15	12:53	12.0	13.2	12.8	11.7	84.9	20.4
29Nov15	12:54	11.9	13.2	12.8	11.8	81.4	22.5
29Nov15	12:55	12.0	13.2	12.8	11.8	81.4	21.8
29Nov15	12:56	11.9	13.2	12.8	11.8	75.0	24.5
29Nov15	12:57	11.9	13.2	12.8	11.7	81.9	19.3
29Nov15	12:58	11.9	13.2	12.8	11.8	79.9	22.5
29Nov15	12:59	11.9	13.2	12.8	11.8	78.9	20.2
29Nov15	13:00	12.0	13.2	12.8	11.8	80.3	21.8
29Nov15	13:01	12.0	13.2	12.8	11.8	82.2	19.6
29Nov15	13:02	12.0	13.2	12.8	11.9	81.0	25.4
29Nov15	13:03	12.0	13.2	12.8	11.8	84.3	21.2
29Nov15	13:04	12.0	13.2	12.8	11.8	83.0	19.7
29Nov15	13:05	12.1	13.2	12.8	11.9	82.2	26.6
29Nov15	13:06	12.0	13.2	12.8	11.9	79.8	20.0
29Nov15	13:07	12.0	13.2	12.8	11.8	82.2	23.0
29Nov15	13:08	12.0	13.2	12.8	11.8	81.5	21.3
29Nov15	13:09	12.0	13.2	12.8	11.8	78.2	21.8
29Nov15	13:10	12.0	13.2	12.8	11.8	83.3	22.6
29Nov15	13:11	11.9	13.2	12.8	11.7	78.6	24.1
29Nov15	13:12	11.9	13.2	12.8	11.7	77.4	23.0
29Nov15	13:13	11.9	13.2	12.8	11.5	81.2	20.7
29Nov15	13:14	11.9	13.2	12.8	11.7	81.0	24.7
29Nov15	13:15	11.9	13.2	12.8	11.8	79.8	23.4
29Nov15	13:16	11.9	13.2	12.8	11.6	78.0	25.3
29Nov15	13:17	11.9	13.2	12.8	11.7	80.4	20.9
29Nov15	13:18	11.9	13.2	12.8	11.7	81.7	21.8
29Nov15	13:19	11.9	13.2	12.8	11.7	79.9	19.5
29Nov15	13:20	11.9	13.2	12.8	11.7	81.5	20.4
29Nov15	13:21	11.9	13.1	12.8	11.8	82.3	20.4
29Nov15	13:22	12.0	13.1	12.8	11.8	82.7	22.7
29Nov15	13:23	12.0	13.1	12.8	11.8	82.0	20.2
29Nov15	13:24	11.9	13.2	12.8	11.8	83.4	18.6
29Nov15	13:25	12.0	13.2	12.8	11.8	82.5	20.0
29Nov15	13:26	11.9	13.2	12.8	11.9	82.0	18.8
29Nov15	13:27	12.0	13.2	12.8	11.8	79.0	21.8
29Nov15	13:28	12.0	13.1	12.8	11.7	80.7	19.0
29Nov15	13:29	12.0	13.1	12.8	11.8	82.1	20.6
29Nov15	13:30	12.2	13.3	12.9	12.0	82.0	21.3
29Nov15	13:31	12.1	13.2	12.9	11.9	85.0	24.1
29Nov15	13:32	12.1	13.2	12.9	11.8	80.9	28.1
29Nov15	13:33	12.1	13.3	12.9	12.0	80.5	23.1
29Nov15	13:34	12.2	13.3	12.9	11.9	84.9	21.4
29Nov15	13:35	12.2	13.3	12.9	12.0	85.9	20.8
29Nov15	13:36	12.2	13.3	12.9	12.0	83.9	20.3
29Nov15	13:37	12.3	13.2	12.9	12.0	86.6	21.2
29Nov15	13:38	12.3	13.3	12.9	12.0	89.9	21.9
29Nov15	13:39	12.3	13.3	13.0	12.0	89.4	20.1
29Nov15	13:40	12.3	13.3	13.0	12.0	83.3	20.3
29Nov15	13:41	12.3	13.3	13.0	12.1	83.4	23.0
29Nov15	13:42	12.3	13.3	12.9	12.0	83.0	20.3
29Nov15	13:43	12.3	13.3	12.9	12.1	85.7	22.1
29Nov15	13:44	12.3	13.2	12.9	12.0	82.6	22.2
29Nov15	13:45	12.3	13.3	13.0	12.1	84.5	24.1
29Nov15	13:46	12.3	13.3	12.9	12.1	85.6	21.1
29Nov15	13:47	12.3	13.3	12.9	12.0	85.6	25.4
29Nov15	13:48	12.3	13.3	13.0	12.0	84.6	21.2
29Nov15	13:49	12.3	13.3	12.9	12.0	84.8	22.6
29Nov15	13:50	12.3	13.3	12.9	12.1	83.3	28.8
29Nov15	13:51	12.3	13.3	12.9	12.0	82.8	22.5
29Nov15	13:52	12.3	13.3	13.0	12.2	83.3	22.3
29Nov15	13:53	12.3	13.3	12.9	12.0	81.5	24.1
29Nov15	13:54	12.3	13.3	13.0	12.0	85.5	21.4
29Nov15	13:55	12.3	13.2	13.0	12.0	86.1	20.6
29Nov15	13:56	12.2	13.3	13.0	12.0	85.0	21.8
29Nov15	13:57	12.2	13.3	12.9	12.0	81.9	22.9
29Nov15	13:58	12.2	13.3	12.9	12.0	82.9	27.0
29Nov15	13:59	12.2	13.3	12.9	11.9	83.4	23.4
29Nov15	14:00	12.1	13.3	12.9	12.0	80.4	24.6
29Nov15	14:01	12.1	13.3	12.9	12.0	79.9	27.2
29Nov15	14:02	12.1	13.4	12.9	11.9	83.0	22.6
29Nov15	14:03	12.1	13.3	12.9	12.0	80.8	20.2
29Nov15	14:04	12.1	13.3	12.9	12.0	82.7	23.6
29Nov15	14:05	12.1	13.3	12.9	11.9	83.7	24.9
29Nov15	14:06	12.1	13.3	12.9	12.0	80.4	28.1
29Nov15	14:07	12.1	13.4	12.9	12.0	78.7	23.4
29Nov15	14:08	12.1	13.3	12.9	11.9	83.3	20.1
29Nov15	14:09	12.1	13.3	12.9	11.9	86.2	23.4
29Nov15	14:10	12.0	13.3	12.9	11.8	81.2	26.3
29Nov15	14:11	12.0	13.3	12.9	11.9	82.1	21.1
29Nov15	14:12	12.0	13.3	12.9	11.9	81.7	20.4
29Nov15	14:13	12.0	13.3	12.9	11.9	83.7	21.1
29Nov15	14:14	12.0	13.3	12.9	11.8	79.4	28.9
29Nov15	14:15	12.0	13.3	12.9	11.7	82.0	21.8
29Nov15	14:16	12.0	13.3	12.9	11.8	79.9	23.1
29Nov15	14:17	12.0	13.3	12.9	11.9	79.9	22.0
29Nov15	14:18	12.0	13.3	12.9	11.8	81.5	21.8
29Nov15	14:19	12.0	13.3	12.9	11.8	81.5	27.6
29Nov15	14:20	12.0	13.4	12.9	11.8	79.1	25.7
29Nov15	14:21	12.0	13.3	12.9	11.8	80.8	20.9
29Nov15	14:22	12.0	13.3	12.9	11.8	83.1	23.0
29Nov15	14:23	12.0	13.3	12.9	11.7	79.8	24.8
29Nov15	14:24	12.0	13.3	12.9	11.9	79.8	20.7
29Nov15	14:25	12.0	13.4	12.9	11.8	81.7	26.1
29Nov15	14:26	12.0	13.4	12.9	11.8	78.1	25.4
29Nov15	14:27	12.0	13.3	12.9	11.8	80.0	19.9
29Nov15	14:28	12.0	13.3	12.9	11.7	80.4	19.3
29Nov15	14:29	11.9	13.3	12.9	11.7	80.9	19.0
29Nov15	14:30	11.9	13.2	12.9	11.7	81.5	20.2
29Nov15	14:31	11.9	13.3	12.9	11.8	79.4	23.4
29Nov15	14:32	11.9	13.3	12.9	11.7	78.5	20.3
29Nov15	14:33	11.9	13.3	12.9	11.8	79.4	23.7
29Nov15	14:34	11.9	13.3	12.9	11.7	76.2	22.7
29Nov15	14:35	11.9	13.3	12.9	11.8	79.9	19.5
29Nov15	14:36	12.0	13.3	12.9	11.7	78.0	23.9
29Nov15	14:37	11.9	13.3	12.9	11.7	80.4	19.4
29Nov15	14:38	11.9	13.3	12.9	11.8	78.4	20.9
29Nov15	14:39	12.0	13.3	12.9	11.8	79.1	19.5
29Nov15	14:40	12.0	13.2	12.9	11.7	75.8	19.3
29Nov15	14:41	12.0	13.3	12.9	11.7	79.5	24.2
29Nov15	14:42	12.0	13.3	12.9	11.7	79.5	18.6
29Nov15	14:43	12.0	13.3	12.9	11.8	80.2	18.9
29Nov15	14:44	12.0	13.2	12.9	11.7	78.4	21.8
29Nov15	14:45	12.0	13.3	12.9	11.8	81.0	20.6
29Nov15	14:46	12.0	13.3	12.9	11.7	80.4	20.2
29Nov15	14:47	12.0	13.3	12.9	11.9	83.0	20.0
29Nov15	14:48	11.9	13.2	12.9	11.6	82.7	19.3
29Nov15	14:49	11.9	13.3	13.0	11.8	78.5	22.5
29Nov15	14:50	11.9	13.3	12.9	11.8	79.6	19.9
29Nov15	14:51	11.9	13.3	12.9	11.7	81.4	20.8
29Nov15	14:52	11.9	13.3	12.9	11.7	82.0	23.1
29Nov15	14:53	11.9	13.3	12.9	11.8	80.8	24.8
29Nov15	14:54	11.9	13.3	12.9	11.8	77.8	23.1
29Nov15	14:55	11.9	13.4	12.9	11.7	81.3	20.8
29Nov15	14:56	11.9	13.4	12.9	11.7	81.6	23.0
29Nov15	14:57	11.9	13.3	12.9	11.7	77.0	18.8
29Nov15	14:58	11.9	13.3	12.9	11.8	79.6	20.4
29Nov15	14:59	11.9	13.3	12.9	11.8	75.2	23.4
29Nov15	15:00	11.9	13.3	12.9	11.7	77.5	18.9
29Nov15	15:01	11.9	13.3	12.9	11.7	82.3	17.5
29Nov15	15:02	11.9	13.3	12.9	11.8	80.9	19.9
29Nov15	15:03	11.9	13.3	12.9	11.8	77.8	25.6
29Nov15	15:04	11.9	13.3	12.9	11.7	81.2	23.8
29Nov15	15:05	11.9	13.3	12.9	11.8	81.8	22.2
29Nov15	15:06	11.9	13.3	12.9	11.8	79.9	21.0
29Nov15	15:07	12.0	13.3	12.9	11.8	78.5	21.5
29Nov15	15:08	11.9	13.3	12.9	11.7	77.8	24.6
29Nov15	15:09	11.9	13.3	12.9	11.7	78.5	20.1
29Nov15	15:10	11.9	13.3	12.9	11.8	82.7	19.9
29Nov15	15:11	11.9	13.3	12.9	11.8	81.9	19.8
29Nov15	15:12	11.9	13.3	12.9	11.8	80.7	21.3
29Nov15	15:13	12.0	13.3	12.9	11.7	78.8	21.5
29Nov15	15:14	12.0	13.3	12.9	11.8	80.9	20.3
29Nov15	15:15	12.0	13.3	12.9	11.8	76.9	20.9
29Nov15	15:16	12.0	13.3	12.9	11.6	77.0	21.2
29Nov15	15:17	12.0	13.3	12.9	11.7	78.5	20.5
29Nov15	15:18	11.9	13.3	12.9	11.8	80.6	21.5
29Nov15	15:19	11.9	13.4	12.9	11.8	79.1	25.7
29Nov15	15:20	11.9	13.3	12.9	11.7	82.7	18.3
29Nov15	15:21	11.9	13.3	12.9	11.8	79.6	21.9
29Nov15	15:22	11.9	13.3	12.9	11.7	75.4	21.2
29Nov15	15:23	11.9	13.3	12.9	11.6	79.0	19.5
29Nov15	15:24	11.9	13.3	12.9	11.7	80.0	19.9
29Nov15	15:25	11.8	13.2	12.9	11.5	80.7	19.3
29Nov15	15:26	11.8	13.3	12.9	11.6	80.6	23.9
29Nov15	15:27	11.8	13.3	12.9	11.6	79.8	20.6
29Nov15	15:28	11.8	13.3	12.9	11.7	80.6	19.9
29Nov15	15:29	11.8	13.3	12.9	11.6	83.5	19.3
29Nov15	15:30	11.8	13.3	12.9	11.6	80.6	19.6
29Nov15	15:31	11.8	13.3	13.0	11.8	79.7	21.0
29Nov15	15:32	11.8	13.3	12.9	11.7	75.6	21.8
29Nov15	15:33	11.8	13.3	12.9	11.7	80.7	19.9
29Nov15	15:34	11.8	13.3	12.9	11.7	80.5	21.3
29Nov15	15:35	11.8	13.3	12.9	11.7	79.5	19.2
29Nov15	15:36	11.8	13.3	12.9	11.6	82.1	18.5
29Nov15	15:37	11.7	13.2	12.9	11.6	82.7	17.4
29Nov15	15:38	11.7	13.2	12.9	11.5	84.1	18.6
29Nov15	15:39	11.7	13.3	13.0	11.7	79.3	23.4
29Nov15	15:40	11.7	13.3	12.9	11.7	76.9	18.6
29Nov15	15:41	11.7	13.3	12.9	11.5	82.5	20.0
29Nov15	15:42	11.7	13.3	12.9	11.5	79.4	23.2
29Nov15	15:43	11.7	13.3	12.9	11.6	78.8	19.9
29Nov15	15:44	11.7	13.2	12.9	11.5	76.4	18.6
29Nov15	15:45	11.6	13.3	12.9	11.5	78.8	22.2
29Nov15	15:46	11.6	13.3	12.9	11.5	77.5	19.3
29Nov15	15:47	11.6	13.3	12.9	11.5	81.9	18.9
29Nov15	15:48	11.7	13.3	12.9	11.5	79.1	19.1
29Nov15	15:49	11.6	13.3	12.9	11.5	81.8	19.8
29Nov15	15:50	11.6	13.3	12.9	11.5	78.7	19.3
