Date	Time	1:	2:	3:	4:	1:	2:
03Mar16	21:48	20.6	7.7	20.4	7.7	8.9	60.4
03Mar16	21:49	20.6	7.9	20.5	7.7	15.4	61.1
03Mar16	21:50	20.6	7.8	20.5	7.7	14.7	58.9
03Mar16	21:51	20.6	7.6	20.4	7.7	10.4	62.1
03Mar16	21:52	20.6	7.6	20.4	7.6	17.3	67.5
03Mar16	21:53	20.6	7.7	20.5	7.7	19.5	60.7
03Mar16	21:54	20.6	7.8	20.5	7.7	11.4	61.2
03Mar16	21:55	20.6	7.7	20.6	7.7	18.4	66.4
03Mar16	21:56	20.6	7.7	20.6	7.7	19.6	60.2
03Mar16	21:57	20.6	7.9	20.5	7.8	10.2	60.9
03Mar16	21:58	20.6	7.7	20.5	7.6	13.8	65.3
03Mar16	21:59	20.7	7.8	20.6	7.7	20.9	60.5
03Mar16	22:00	20.7	7.7	20.5	7.7	11.8	61.8
03Mar16	22:01	20.7	7.8	20.5	7.8	17.0	66.3
03Mar16	22:02	20.7	7.8	20.6	7.8	23.1	64.2
03Mar16	22:03	20.7	7.7	20.6	7.6	18.3	61.2
03Mar16	22:04	20.8	7.8	20.6	7.7	14.2	63.4
03Mar16	22:05	20.8	7.8	20.6	7.7	18.1	64.1
03Mar16	22:06	20.7	7.8	20.6	7.7	21.5	59.8
03Mar16	22:07	20.8	7.7	20.6	7.7	12.1	61.5
03Mar16	22:08	20.7	7.7	20.6	7.7	16.0	65.3
03Mar16	22:09	20.7	7.7	20.5	7.6	18.0	61.1
03Mar16	22:10	20.7	7.7	20.5	7.7	11.7	59.5
03Mar16	22:11	20.8	7.7	20.5	7.7	14.3	63.8
03Mar16	22:12	20.7	7.7	20.6	7.5	20.8	59.9
03Mar16	22:13	20.7	7.7	20.6	7.6	14.4	61.4
03Mar16	22:14	20.7	7.6	20.5	7.6	13.8	63.5
03Mar16	22:15	20.7	7.7	20.5	7.7	18.3	64.8
03Mar16	22:16	20.7	7.7	20.7	7.7	18.6	58.8
03Mar16	22:17	20.7	7.7	20.5	7.6	12.0	61.1
03Mar16	22:18	20.7	7.5	20.5	7.5	16.0	64.4
03Mar16	22:19	20.8	7.6	20.6	7.7	21.3	62.7
03Mar16	22:20	20.8	7.7	20.6	7.6	13.7	61.1
03Mar16	22:21	20.8	7.7	20.6	7.5	14.9	65.9
03Mar16	22:22	20.7	7.7	20.6	7.6	21.3	66.9
03Mar16	22:23	20.7	7.6	20.6	7.6	17.1	61.7
03Mar16	22:24	20.7	7.6	20.6	7.5	13.2	63.1
03Mar16	22:25	20.7	7.6	20.6	7.6	19.3	59.3
03Mar16	22:26	20.7	7.7	20.5	7.7	14.5	58.3
03Mar16	22:27	20.7	7.6	20.4	7.7	9.7	60.7
03Mar16	22:28	20.7	7.7	20.5	7.6	18.2	62.4
03Mar16	22:29	20.7	7.6	20.5	7.7	16.3	58.4
03Mar16	22:30	20.7	7.6	20.5	7.7	11.0	60.3
03Mar16	22:31	20.7	7.6	20.5	7.5	17.0	69.4
03Mar16	22:32	20.7	7.6	20.6	7.5	21.2	70.9
03Mar16	22:33	20.9	7.6	20.7	7.5	19.9	63.1
03Mar16	22:34	20.8	7.6	20.7	7.5	10.4	61.8
03Mar16	22:35	20.8	7.5	20.6	7.4	15.6	63.3
03Mar16	22:36	20.7	7.5	20.6	7.4	18.3	58.2
03Mar16	22:37	20.7	7.4	20.5	7.4	9.7	58.5
03Mar16	22:38	20.7	7.5	20.6	7.5	14.4	62.4
03Mar16	22:39	20.7	7.5	20.6	7.5	18.3	56.6
03Mar16	22:40	20.7	7.5	20.5	7.4	10.5	59.3
03Mar16	22:41	20.7	7.5	20.5	7.4	14.5	65.9
03Mar16	22:42	20.7	7.5	20.5	7.4	17.4	56.9
03Mar16	22:43	20.7	7.5	20.5	7.3	9.9	59.7
03Mar16	22:44	20.7	7.4	20.5	7.3	13.1	60.9
03Mar16	22:45	20.7	7.4	20.6	7.5	15.3	55.1
03Mar16	22:46	20.8	7.4	20.5	7.4	10.0	58.0
03Mar16	22:47	20.8	7.4	20.5	7.4	14.6	65.0
03Mar16	22:48	20.8	7.5	20.6	7.4	18.7	60.5
03Mar16	22:49	20.8	7.5	20.6	7.5	13.2	62.2
03Mar16	22:50	20.7	7.5	20.5	7.5	11.8	63.4
03Mar16	22:51	20.7	7.5	20.6	7.5	19.9	60.0
03Mar16	22:52	20.7	7.6	20.7	7.5	16.0	58.1
03Mar16	22:53	20.6	7.4	20.5	7.4	11.6	61.0
03Mar16	22:54	20.6	7.3	20.6	7.3	17.4	60.2
03Mar16	22:55	20.6	7.4	20.6	7.4	15.4	56.8
03Mar16	22:56	20.7	7.5	20.6	7.4	10.8	60.1
03Mar16	22:57	20.7	7.4	20.6	7.4	16.0	63.6
03Mar16	22:58	20.7	7.5	20.6	7.4	17.2	58.1
03Mar16	22:59	20.6	7.5	20.6	7.5	9.4	60.3
03Mar16	23:00	20.6	7.5	20.6	7.5	15.1	64.9
03Mar16	23:01	20.7	7.5	20.6	7.4	21.8	60.5
03Mar16	23:02	20.7	7.4	20.5	7.4	12.8	59.8
03Mar16	23:03	20.7	7.5	20.5	7.4	12.7	64.0
03Mar16	23:04	20.7	7.4	20.6	7.4	18.6	67.5
03Mar16	23:05	20.7	7.5	20.5	7.4	17.7	61.8
03Mar16	23:06	20.7	7.4	20.5	7.3	11.2	60.6
03Mar16	23:07	20.7	7.5	20.5	7.3	18.1	62.7
03Mar16	23:08	20.7	7.6	20.5	7.4	17.7	55.1
03Mar16	23:09	20.7	7.3	20.4	7.3	9.9	59.2
03Mar16	23:10	20.7	7.4	20.4	7.3	15.6	63.1
03Mar16	23:11	20.7	7.4	20.5	7.4	17.8	56.5
03Mar16	23:12	20.7	7.4	20.5	7.4	9.1	59.2
03Mar16	23:13	20.7	7.4	20.5	7.4	15.3	65.9
03Mar16	23:14	20.7	7.4	20.5	7.3	19.6	62.3
03Mar16	23:15	20.6	7.3	20.5	7.2	11.5	62.1
03Mar16	23:16	20.6	7.2	20.5	7.2	12.9	65.6
03Mar16	23:17	20.6	7.2	20.5	7.1	19.3	60.5
03Mar16	23:18	20.5	7.0	20.5	7.0	12.9	59.9
03Mar16	23:19	20.6	7.0	20.5	6.9	12.3	62.3
03Mar16	23:20	20.7	7.1	20.5	6.9	18.7	63.3
03Mar16	23:21	20.7	7.2	20.5	7.0	16.6	58.5
03Mar16	23:22	20.7	7.1	20.5	7.0	11.8	60.5
03Mar16	23:23	20.7	7.1	20.5	7.0	18.5	63.9
03Mar16	23:24	20.7	7.0	20.7	7.0	18.8	59.4
03Mar16	23:25	20.7	6.9	20.6	6.9	10.6	61.1
03Mar16	23:26	20.8	7.0	20.6	6.9	14.0	63.9
03Mar16	23:27	20.8	7.1	20.6	6.9	19.1	62.5
03Mar16	23:28	20.7	7.2	20.5	7.0	11.1	61.7
03Mar16	23:29	20.7	7.1	20.5	7.0	14.5	63.7
03Mar16	23:30	20.7	7.1	20.5	7.0	20.0	61.4
03Mar16	23:31	20.7	7.3	20.6	7.2	13.0	59.2
03Mar16	23:32	20.7	7.3	20.6	7.2	12.1	63.9
03Mar16	23:33	20.7	7.1	20.6	7.0	17.7	58.5
03Mar16	23:34	20.7	7.1	20.5	7.0	10.6	57.6
03Mar16	23:35	20.7	7.2	20.5	7.0	12.2	64.2
03Mar16	23:36	20.7	7.2	20.6	7.1	18.0	61.7
03Mar16	23:37	20.7	7.3	20.5	7.1	14.5	59.5
03Mar16	23:38	20.7	7.1	20.5	7.0	11.5	60.7
03Mar16	23:39	20.7	7.2	20.6	7.1	18.6	61.8
03Mar16	23:40	20.7	7.1	20.5	7.0	13.9	58.2
03Mar16	23:41	20.7	7.3	20.5	7.2	12.3	61.4
03Mar16	23:42	20.7	7.2	20.5	7.1	18.6	60.2
03Mar16	23:43	20.6	7.1	20.5	7.0	16.4	58.1
03Mar16	23:44	20.6	7.3	20.4	7.1	10.8	60.8
03Mar16	23:45	20.7	7.1	20.5	7.1	15.8	62.7
03Mar16	23:46	20.7	7.2	20.5	7.0	17.7	59.8
03Mar16	23:47	20.6	7.2	20.5	7.1	11.5	59.9
03Mar16	23:48	20.6	7.2	20.5	7.0	16.3	64.0
03Mar16	23:49	20.7	7.3	20.5	7.0	19.8	58.7
03Mar16	23:50	20.5	7.1	20.3	7.0	11.5	60.2
03Mar16	23:51	20.5	7.0	20.4	6.9	13.9	62.1
03Mar16	23:52	20.6	7.0	20.5	7.0	15.3	57.9
03Mar16	23:53	20.5	7.1	20.4	7.0	10.2	58.8
03Mar16	23:54	20.5	7.0	20.4	7.0	14.1	65.6
03Mar16	23:55	20.5	7.1	20.5	6.9	20.1	60.3
03Mar16	23:56	20.6	7.1	20.6	7.1	15.0	59.7
03Mar16	23:57	20.5	7.1	20.4	7.0	14.6	62.6
03Mar16	23:58	20.5	7.1	20.5	7.0	20.6	62.1
03Mar16	23:59	20.5	7.0	20.5	6.8	17.1	57.7
04Mar16	00:00	20.7	7.2	20.5	7.2	11.2	59.1
04Mar16	00:01	20.7	7.0	20.5	6.9	18.9	57.3
04Mar16	00:02	20.7	7.0	20.5	6.9	15.3	56.3
04Mar16	00:03	20.6	7.1	20.4	6.9	11.5	59.9
04Mar16	00:04	20.6	7.1	20.5	6.9	17.7	61.7
04Mar16	00:05	20.7	7.0	20.5	6.9	17.8	56.8
04Mar16	00:06	20.7	7.1	20.5	6.8	12.2	57.4
04Mar16	00:07	20.7	7.0	20.4	7.0	15.1	65.0
04Mar16	00:08	20.7	7.0	20.5	6.9	20.5	64.0
04Mar16	00:09	20.7	7.0	20.5	7.0	16.4	57.8
04Mar16	00:10	20.7	7.0	20.5	6.9	11.1	60.0
04Mar16	00:11	20.7	7.2	20.6	7.0	16.0	61.1
04Mar16	00:12	20.6	7.0	20.5	6.9	18.3	58.5
04Mar16	00:13	20.6	7.0	20.5	6.8	10.8	57.7
04Mar16	00:14	20.6	7.0	20.5	6.8	16.3	57.4
04Mar16	00:15	20.6	7.0	20.6	6.8	12.7	55.4
04Mar16	00:16	20.6	7.0	20.5	6.8	11.3	57.6
04Mar16	00:17	20.6	6.9	20.5	6.8	17.5	54.0
04Mar16	00:18	20.6	6.9	20.4	6.8	10.5	54.0
04Mar16	00:19	20.6	7.0	20.4	6.8	13.1	55.6
04Mar16	00:20	20.6	7.0	20.5	6.8	18.3	54.5
04Mar16	00:21	20.6	6.9	20.5	6.8	12.0	56.5
04Mar16	00:22	20.6	7.0	20.6	6.8	11.9	57.8
04Mar16	00:23	20.6	7.0	20.6	6.9	16.7	56.1
04Mar16	00:24	20.6	7.0	20.5	6.8	8.8	55.2
04Mar16	00:25	20.6	7.0	20.5	6.9	11.2	58.9
04Mar16	00:26	20.6	7.0	20.6	6.9	16.2	54.7
04Mar16	00:27	20.6	7.1	20.6	7.0	9.0	57.0
04Mar16	00:28	20.6	6.9	20.5	6.9	12.6	58.8
04Mar16	00:29	20.6	7.0	20.6	6.8	14.5	53.8
04Mar16	00:30	20.6	7.0	20.6	7.0	8.0	55.3
04Mar16	00:31	20.6	7.0	20.6	6.9	15.2	56.0
04Mar16	00:32	20.6	7.0	20.7	6.9	14.6	54.0
04Mar16	00:33	20.6	7.0	20.6	6.9	11.6	54.6
04Mar16	00:34	20.4	6.8	20.5	6.8	13.5	62.4
04Mar16	00:35	20.5	6.8	20.5	6.7	19.0	58.3
04Mar16	00:36	20.5	6.8	20.5	6.7	12.6	54.8
04Mar16	00:37	20.5	6.9	20.4	6.7	13.5	57.1
04Mar16	00:38	20.5	6.9	20.5	6.7	17.7	56.6
04Mar16	00:39	20.6	6.9	20.6	6.7	11.3	56.3
04Mar16	00:40	20.6	6.8	20.5	6.6	12.6	61.4
04Mar16	00:41	20.6	6.7	20.5	6.5	19.9	60.2
04Mar16	00:42	20.7	6.7	20.5	6.5	15.4	56.9
04Mar16	00:43	20.7	6.8	20.5	6.6	12.8	61.0
04Mar16	00:44	20.6	6.7	20.5	6.5	19.9	57.7
04Mar16	00:45	20.6	6.7	20.4	6.6	14.4	56.6
04Mar16	00:46	20.7	6.5	20.5	6.5	11.9	59.6
04Mar16	00:47	20.6	6.7	20.5	6.5	17.5	58.5
04Mar16	00:48	20.6	6.6	20.6	6.5	13.5	55.6
04Mar16	00:49	20.6	6.6	20.6	6.5	10.2	60.1
04Mar16	00:50	20.6	6.7	20.7	6.5	18.2	58.1
04Mar16	00:51	20.5	6.7	20.6	6.5	15.3	54.9
04Mar16	00:52	20.5	6.7	20.5	6.4	11.6	58.1
04Mar16	00:53	20.6	6.6	20.6	6.6	16.0	59.7
04Mar16	00:54	20.6	6.8	20.7	6.5	15.1	56.3
04Mar16	00:55	20.5	6.6	20.6	6.4	11.0	57.7
04Mar16	00:56	20.5	6.6	20.6	6.5	15.9	58.8
04Mar16	00:57	20.6	6.6	20.5	6.5	15.7	54.2
04Mar16	00:58	20.7	6.7	20.4	6.5	11.2	56.3
04Mar16	00:59	20.6	6.7	20.5	6.4	15.4	56.4
04Mar16	01:00	20.6	6.7	20.7	6.5	15.7	55.7
04Mar16	01:01	20.5	6.7	20.5	6.5	10.1	56.7
04Mar16	01:02	20.5	6.6	20.6	6.5	15.3	59.7
04Mar16	01:03	20.5	6.7	20.6	6.5	15.6	55.3
04Mar16	01:04	20.7	6.7	20.5	6.5	10.6	58.6
04Mar16	01:05	20.7	6.6	20.6	6.5	15.1	60.0
04Mar16	01:06	20.6	6.6	20.5	6.5	16.1	55.6
04Mar16	01:07	20.5	6.6	20.5	6.5	10.2	57.5
04Mar16	01:08	20.4	6.5	20.5	6.3	15.4	57.7
04Mar16	01:09	20.4	6.6	20.7	6.4	12.9	55.4
04Mar16	01:10	20.5	6.6	20.7	6.3	12.9	54.1
04Mar16	01:11	20.4	6.5	20.7	6.3	16.2	58.3
04Mar16	01:12	20.4	6.5	20.7	6.3	18.5	55.6
04Mar16	01:13	20.4	6.4	20.6	6.3	10.0	56.9
04Mar16	01:14	20.4	6.6	20.6	6.4	14.5	62.5
04Mar16	01:15	20.5	6.5	20.7	6.3	19.9	61.7
04Mar16	01:16	20.5	6.6	20.8	6.4	14.3	57.2
04Mar16	01:17	20.5	6.6	20.7	6.5	11.2	60.5
04Mar16	01:18	20.5	6.6	20.7	6.5	17.0	64.9
04Mar16	01:19	20.5	6.5	20.7	6.3	19.9	58.5
04Mar16	01:20	20.4	6.5	20.6	6.3	11.3	59.2
04Mar16	01:21	20.4	6.6	20.7	6.4	15.4	65.7
04Mar16	01:22	20.5	6.4	20.7	6.3	21.2	60.5
04Mar16	01:23	20.5	6.5	20.7	6.3	13.5	58.4
04Mar16	01:24	20.5	6.5	20.7	6.2	11.8	63.6
04Mar16	01:25	20.5	6.5	20.9	6.2	18.0	60.5
04Mar16	01:26	20.5	6.5	20.8	6.2	11.5	57.7
04Mar16	01:27	20.5	6.5	20.7	6.2	10.6	58.7
04Mar16	01:28	20.5	6.4	20.8	6.2	16.4	59.2
04Mar16	01:29	20.5	6.4	20.8	6.2	15.1	55.9
04Mar16	01:30	20.5	6.4	20.7	6.2	9.1	57.9
04Mar16	01:31	20.5	6.3	20.8	6.3	17.0	60.7
04Mar16	01:32	20.5	6.4	20.8	6.2	16.7	54.5
04Mar16	01:33	20.5	6.4	20.7	6.2	9.7	58.0
04Mar16	01:34	20.5	6.3	20.7	6.1	16.0	65.1
04Mar16	01:35	20.5	6.3	20.7	6.2	17.2	59.8
04Mar16	01:36	20.5	6.4	20.7	6.3	10.1	57.8
04Mar16	01:37	20.5	6.5	20.7	6.2	13.8	59.4
04Mar16	01:38	20.5	6.4	20.8	6.3	17.7	56.0
04Mar16	01:39	20.4	6.5	20.7	6.2	9.3	56.6
04Mar16	01:40	20.5	6.4	20.6	6.2	13.8	62.0
04Mar16	01:41	20.5	6.4	20.7	6.2	18.5	56.3
04Mar16	01:42	20.5	6.4	20.6	6.2	9.3	58.0
04Mar16	01:43	20.4	6.4	20.7	6.3	12.6	64.0
04Mar16	01:44	20.4	6.5	20.7	6.2	18.2	56.4
04Mar16	01:45	20.4	6.4	20.7	6.2	11.8	56.2
04Mar16	01:46	20.5	6.5	20.7	6.2	12.1	62.9
04Mar16	01:47	20.5	6.4	20.8	6.2	17.1	64.9
04Mar16	01:48	20.5	6.4	20.8	6.2	18.0	56.4
04Mar16	01:49	20.6	6.3	20.8	6.2	10.1	58.2
04Mar16	01:50	20.6	6.4	20.8	6.2	16.3	59.0
04Mar16	01:51	20.6	6.4	21.0	6.3	17.3	55.7
04Mar16	01:52	20.6	6.4	20.9	6.2	11.2	56.9
04Mar16	01:53	20.5	6.5	20.9	6.2	15.7	55.1
04Mar16	01:54	20.5	6.3	21.0	6.2	12.3	54.0
04Mar16	01:55	20.6	6.3	20.9	6.2	10.9	58.5
04Mar16	01:56	20.6	6.3	21.0	6.2	16.7	58.5
04Mar16	01:57	20.5	6.4	21.0	6.2	13.8	55.2
04Mar16	01:58	20.5	6.3	20.9	6.2	12.1	57.3
04Mar16	01:59	20.5	6.3	21.0	6.2	17.2	58.2
04Mar16	02:00	20.5	6.4	20.9	6.2	11.9	57.5
04Mar16	02:01	20.5	6.3	21.0	6.1	11.5	60.7
04Mar16	02:02	20.5	6.4	21.2	6.2	20.3	61.1
04Mar16	02:03	20.5	6.4	21.0	6.2	17.3	57.9
04Mar16	02:04	20.5	6.4	20.9	6.2	11.9	59.2
04Mar16	02:05	20.5	6.4	20.9	6.2	16.1	56.6
04Mar16	02:06	20.5	6.3	21.2	6.1	13.9	54.1
04Mar16	02:07	20.5	6.3	21.0	6.1	10.2	56.7
04Mar16	02:08	20.5	6.2	20.9	6.1	17.1	55.3
04Mar16	02:09	20.5	6.3	20.9	6.1	13.0	54.2
04Mar16	02:10	20.4	6.2	20.7	6.0	10.9	57.6
04Mar16	02:11	20.4	6.2	21.0	6.1	18.7	59.2
04Mar16	02:12	20.4	6.2	21.0	6.0	17.3	54.7
04Mar16	02:13	20.4	6.3	21.0	6.1	10.0	57.3
04Mar16	02:14	20.5	6.2	21.0	6.0	13.6	63.0
04Mar16	02:15	20.4	6.2	20.9	6.1	16.8	56.8
04Mar16	02:16	20.4	6.3	20.7	6.1	9.9	56.6
04Mar16	02:17	20.4	6.3	20.8	6.1	16.5	57.2
04Mar16	02:18	20.4	6.2	20.9	6.1	16.7	54.6
04Mar16	02:19	20.4	6.2	20.9	6.0	9.9	56.4
04Mar16	02:20	20.4	6.3	20.9	6.1	16.7	59.0
04Mar16	02:21	20.3	6.2	20.9	6.1	19.7	54.3
04Mar16	02:22	20.4	6.2	20.9	6.0	15.1	54.8
04Mar16	02:23	20.4	6.2	20.9	6.1	18.6	58.7
04Mar16	02:24	20.4	6.2	20.9	6.1	15.6	54.5
04Mar16	02:25	20.4	6.2	20.8	6.0	8.6	55.2
04Mar16	02:26	20.5	6.2	20.9	5.9	14.6	60.2
04Mar16	02:27	20.5	6.3	21.0	6.1	18.9	56.9
04Mar16	02:28	20.4	6.2	20.9	6.0	11.0	57.5
04Mar16	02:29	20.4	6.2	20.9	6.0	14.7	61.5
04Mar16	02:30	20.4	6.2	20.7	6.0	19.6	58.8
04Mar16	02:31	20.4	6.3	20.6	6.1	14.6	56.5
04Mar16	02:32	20.4	6.3	20.4	6.1	13.8	58.8
04Mar16	02:33	20.4	6.2	20.4	6.1	20.1	57.9
04Mar16	02:34	20.4	6.2	20.3	6.1	13.8	56.3
04Mar16	02:35	20.4	6.3	20.3	6.2	11.0	60.8
04Mar16	02:36	20.4	6.2	20.3	6.1	16.7	55.9
04Mar16	02:37	20.4	6.2	20.2	6.0	11.6	54.7
04Mar16	02:38	20.5	6.3	20.2	6.1	12.8	61.2
04Mar16	02:39	20.5	6.2	20.2	6.0	18.6	61.4
04Mar16	02:40	20.5	6.2	20.2	6.0	19.8	58.2
04Mar16	02:41	20.5	6.3	20.2	6.1	10.2	58.5
04Mar16	02:42	20.5	6.2	20.1	6.0	14.7	59.8
04Mar16	02:43	20.5	6.2	20.1	6.1	17.7	55.0
04Mar16	02:44	20.5	6.2	20.1	6.0	10.6	56.6
04Mar16	02:45	20.5	6.3	20.0	6.2	13.9	59.8
04Mar16	02:46	20.5	6.2	20.0	6.1	21.5	57.6
04Mar16	02:47	20.6	6.2	20.0	6.1	12.7	57.4
04Mar16	02:48	20.5	6.2	20.0	6.1	12.9	59.2
04Mar16	02:49	20.6	6.2	20.0	6.1	18.9	58.9
04Mar16	02:50	20.7	6.3	20.0	6.1	14.5	55.6
04Mar16	02:51	20.7	6.3	20.0	6.1	10.6	59.2
04Mar16	02:52	20.7	6.3	20.0	6.1	15.4	60.8
04Mar16	02:53	20.6	6.2	20.0	6.1	16.4	55.2
04Mar16	02:54	20.5	6.2	20.0	6.0	10.2	58.0
04Mar16	02:55	20.5	6.2	20.0	6.1	17.0	56.9
04Mar16	02:56	20.5	6.2	20.0	6.0	17.1	54.5
04Mar16	02:57	20.4	6.2	20.0	6.0	10.6	57.5
04Mar16	02:58	20.5	6.2	20.0	6.0	13.1	61.9
04Mar16	02:59	20.4	6.2	20.0	6.0	18.0	59.0
04Mar16	03:00	20.4	6.2	19.9	6.1	10.6	58.2
04Mar16	03:01	20.4	6.2	20.0	6.0	14.7	60.1
04Mar16	03:02	20.4	6.2	20.0	6.1	15.6	55.6
04Mar16	03:03	20.4	6.3	20.0	6.1	9.3	57.3
04Mar16	03:04	20.4	6.2	20.0	6.1	15.5	63.4
04Mar16	03:05	20.4	6.2	20.0	6.0	18.7	58.2
04Mar16	03:06	20.4	6.2	19.9	6.1	9.0	57.1
04Mar16	03:07	20.4	6.2	20.0	6.0	12.5	60.1
04Mar16	03:08	20.5	6.2	20.0	6.0	18.1	55.0
04Mar16	03:09	20.4	6.2	20.0	6.0	9.2	55.6
04Mar16	03:10	20.4	6.3	20.0	6.1	12.6	59.2
04Mar16	03:11	20.4	6.1	20.0	6.0	17.4	53.2
04Mar16	03:12	20.4	6.2	20.0	5.9	10.1	54.0
04Mar16	03:13	20.4	6.2	20.0	6.1	12.5	57.5
04Mar16	03:14	20.4	6.2	20.0	5.9	17.6	53.4
04Mar16	03:15	20.4	6.2	20.0	6.0	11.2	55.1
04Mar16	03:16	20.4	6.2	20.0	5.9	12.8	58.7
04Mar16	03:17	20.4	6.2	20.0	5.9	14.6	54.0
04Mar16	03:18	20.4	6.2	20.0	6.0	8.0	56.7
04Mar16	03:19	20.4	6.2	20.0	6.0	13.8	57.9
04Mar16	03:20	20.4	6.2	20.0	6.0	13.0	54.6
04Mar16	03:21	20.4	6.2	20.0	6.0	8.9	58.2
04Mar16	03:22	20.4	6.2	19.9	5.9	14.6	59.7
04Mar16	03:23	20.4	6.1	20.0	6.0	18.3	56.9
04Mar16	03:24	20.4	6.2	19.9	5.9	9.6	57.9
04Mar16	03:25	20.4	6.2	20.0	5.9	15.7	62.7
04Mar16	03:26	20.4	6.2	20.0	5.9	18.0	56.8
04Mar16	03:27	20.4	6.2	20.0	5.8	10.6	59.8
04Mar16	03:28	20.4	6.2	20.0	5.9	14.4	64.6
04Mar16	03:29	20.4	6.2	20.0	6.0	17.8	57.0
04Mar16	03:30	20.4	6.2	20.0	5.9	10.6	56.3
04Mar16	03:31	20.4	6.2	20.0	5.9	11.7	63.2
04Mar16	03:32	20.4	6.2	20.0	5.9	20.9	60.7
04Mar16	03:33	20.4	6.1	20.0	5.9	14.3	57.5
04Mar16	03:34	20.4	6.1	20.0	5.9	12.5	63.0
04Mar16	03:35	20.4	6.0	20.0	5.9	18.3	60.1
04Mar16	03:36	20.4	6.1	20.0	5.9	12.2	57.7
04Mar16	03:37	20.4	6.1	20.0	5.9	11.5	61.1
04Mar16	03:38	20.4	6.0	20.0	5.8	18.0	57.9
04Mar16	03:39	20.4	6.1	20.0	5.8	14.0	55.6
04Mar16	03:40	20.4	6.0	20.0	5.8	10.2	60.2
04Mar16	03:41	20.4	6.1	20.0	5.8	16.8	58.5
04Mar16	03:42	20.4	6.1	20.0	5.8	12.1	54.6
04Mar16	03:43	20.4	6.1	20.0	5.8	10.6	59.7
04Mar16	03:44	20.4	6.0	20.0	5.8	16.2	58.7
04Mar16	03:45	20.4	5.9	20.0	5.8	10.2	57.1
04Mar16	03:46	20.4	6.1	20.0	5.7	10.8	60.3
04Mar16	03:47	20.4	6.0	20.0	5.8	17.9	58.8
04Mar16	03:48	20.4	6.0	20.0	5.7	12.4	58.3
04Mar16	03:49	20.4	6.0	20.0	5.7	11.8	59.8
04Mar16	03:50	20.4	6.0	20.0	5.7	19.4	63.0
04Mar16	03:51	20.4	6.0	20.0	5.7	15.3	57.9
04Mar16	03:52	20.4	6.0	20.0	5.7	9.5	59.5
04Mar16	03:53	20.4	6.0	20.0	5.8	14.9	61.2
04Mar16	03:54	20.4	6.1	20.0	5.7	17.7	55.1
04Mar16	03:55	20.4	6.1	20.0	5.7	9.0	56.9
04Mar16	03:56	20.4	6.1	20.0	5.8	13.8	60.8
04Mar16	03:57	20.4	6.0	20.0	5.7	15.8	56.9
04Mar16	03:58	20.4	6.1	20.0	5.7	9.5	56.9
04Mar16	03:59	20.4	6.0	20.0	5.8	11.5	59.5
04Mar16	04:00	20.4	6.0	20.0	5.8	14.2	53.4
04Mar16	04:01	20.3	6.1	20.0	5.8	7.5	55.9
04Mar16	04:02	20.3	6.0	19.9	5.7	11.9	63.4
04Mar16	04:03	20.3	5.9	19.9	5.6	15.9	58.0
04Mar16	04:04	20.3	5.9	19.9	5.6	9.9	57.1
04Mar16	04:05	20.2	5.9	19.8	5.6	10.4	61.7
04Mar16	04:06	20.3	6.0	19.9	5.7	17.3	57.8
04Mar16	04:07	20.3	6.0	19.9	5.7	13.8	55.9
04Mar16	04:08	20.3	5.9	19.9	5.6	9.9	60.0
04Mar16	04:09	20.3	5.9	19.9	5.6	15.9	59.8
04Mar16	04:10	20.3	6.0	19.9	5.7	12.5	54.7
04Mar16	04:11	20.3	5.9	19.9	5.6	9.1	59.3
04Mar16	04:12	20.3	5.9	19.9	5.7	15.3	62.4
04Mar16	04:13	20.3	5.9	19.9	5.6	19.6	58.6
04Mar16	04:14	20.3	5.9	19.9	5.7	9.9	56.7
04Mar16	04:15	20.3	6.0	19.9	5.7	12.8	58.5
04Mar16	04:16	20.3	6.0	19.9	5.7	14.8	52.3
04Mar16	04:17	20.3	5.9	19.9	5.6	6.9	54.2
04Mar16	04:18	20.3	5.9	19.9	5.6	12.4	58.9
04Mar16	04:19	20.3	5.9	19.9	5.7	13.5	53.0
04Mar16	04:20	20.2	5.8	19.9	5.7	7.0	55.5
04Mar16	04:21	20.3	5.9	19.8	5.6	14.6	55.5
04Mar16	04:22	20.2	5.7	19.8	5.5	12.4	51.7
04Mar16	04:23	20.3	6.0	19.9	5.7	8.1	54.0
04Mar16	04:24	20.3	6.0	19.9	5.6	14.7	52.9
04Mar16	04:25	20.3	5.9	19.9	5.6	11.0	51.4
04Mar16	04:26	20.2	5.7	19.8	5.4	7.3	54.8
04Mar16	04:27	20.2	5.8	19.9	5.5	14.0	54.7
04Mar16	04:28	20.3	5.9	19.9	5.5	14.9	53.0
04Mar16	04:29	20.3	5.8	19.9	5.5	7.0	54.1
04Mar16	04:30	20.4	5.7	19.9	5.5	11.8	59.1
04Mar16	04:31	20.4	6.0	19.9	5.6	15.3	55.5
04Mar16	04:32	20.4	5.8	19.9	5.5	8.2	55.0
04Mar16	04:33	20.4	5.8	19.9	5.5	11.5	61.7
04Mar16	04:34	20.4	5.9	19.9	5.6	15.4	54.0
04Mar16	04:35	20.3	5.8	19.9	5.5	7.5	56.3
04Mar16	04:36	20.3	5.8	19.9	5.5	10.3	62.7
04Mar16	04:37	20.3	5.9	19.9	5.6	18.0	58.8
04Mar16	04:38	20.3	6.0	19.9	5.6	10.9	56.3
