Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
29Jan16	13:13	17.4	10.5	17.7	10.7	22.8	96.8
29Jan16	13:14	17.4	10.8	18.0	11.0	27.1	110.3
29Jan16	13:15	17.5	10.8	17.9	11.0	22.6	93.1
29Jan16	13:16	17.4	10.8	17.9	11.0	24.2	104.3
29Jan16	13:17	17.3	10.6	17.8	10.8	22.4	101.3
29Jan16	13:18	17.4	10.5	17.7	10.7	22.1	93.2
29Jan16	13:19	17.4	10.7	17.8	10.9	28.4	110.0
29Jan16	13:20	17.4	10.8	17.9	11.0	22.2	95.9
29Jan16	13:21	17.4	10.4	17.8	10.6	21.2	96.0
29Jan16	13:22	17.4	10.7	17.9	10.9	27.2	107.3
29Jan16	13:23	17.4	10.8	17.8	10.9	22.8	93.5
29Jan16	13:24	17.4	10.7	17.8	10.9	22.2	102.1
29Jan16	13:25	17.4	10.8	17.9	10.9	25.5	102.6
29Jan16	13:26	17.4	10.7	17.8	10.9	20.8	90.6
29Jan16	13:27	17.4	10.7	17.8	10.9	27.3	109.0
29Jan16	13:28	17.4	10.7	17.9	10.9	30.0	110.3
29Jan16	13:29	17.4	10.7	17.9	10.9	23.1	94.9
29Jan16	13:30	17.4	10.7	17.8	10.9	22.5	102.9
29Jan16	13:31	17.4	10.7	17.9	10.9	25.8	102.0
29Jan16	13:32	17.4	10.6	17.8	10.8	21.4	91.7
29Jan16	13:33	17.4	10.8	17.9	11.0	26.8	110.3
29Jan16	13:34	17.4	10.7	17.8	10.9	23.8	96.5
29Jan16	13:35	17.4	10.7	17.8	10.9	22.4	96.8
29Jan16	13:36	17.4	10.6	17.9	10.8	29.0	113.1
29Jan16	13:37	17.4	10.8	17.9	11.0	24.5	96.6
29Jan16	13:38	17.4	10.6	17.8	10.8	23.1	97.3
29Jan16	13:39	17.4	10.7	17.9	11.0	26.7	108.9
29Jan16	13:40	17.3	10.7	17.9	10.9	21.4	91.9
29Jan16	13:41	17.4	10.7	17.8	10.9	25.9	108.6
29Jan16	13:42	17.4	10.7	17.9	10.9	25.4	100.4
29Jan16	13:43	17.4	10.6	17.8	10.8	21.8	94.0
29Jan16	13:44	17.4	10.7	17.9	10.9	29.0	108.8
29Jan16	13:45	17.4	10.8	17.8	11.0	23.4	94.9
29Jan16	13:46	17.4	10.7	17.8	10.9	24.0	98.8
29Jan16	13:47	17.4	10.7	17.9	10.9	27.8	112.3
29Jan16	13:48	17.4	10.8	17.9	11.0	22.6	95.7
29Jan16	13:49	17.3	10.6	17.8	10.8	24.4	106.2
29Jan16	13:50	17.4	10.7	17.9	10.9	27.5	102.8
29Jan16	13:51	17.4	10.7	17.8	10.9	22.1	92.6
29Jan16	13:52	17.4	10.8	17.8	11.0	26.8	109.4
29Jan16	13:53	17.4	10.7	17.8	11.0	25.4	99.9
29Jan16	13:54	17.4	10.8	17.8	10.9	21.6	95.2
29Jan16	13:55	17.4	10.7	17.8	10.9	26.2	111.3
29Jan16	13:56	17.4	10.6	17.8	10.9	22.6	92.8
29Jan16	13:57	17.4	10.8	17.8	10.9	23.7	101.9
29Jan16	13:58	17.4	10.7	17.9	10.9	28.8	110.9
29Jan16	13:59	17.4	10.6	17.8	10.9	21.9	93.3
29Jan16	14:00	17.4	10.7	17.8	11.0	24.4	105.5
29Jan16	14:01	17.5	10.8	18.0	11.0	25.9	109.1
29Jan16	14:02	17.5	10.8	17.9	11.0	22.2	93.7
29Jan16	14:03	17.5	10.9	18.0	11.0	24.6	112.6
29Jan16	14:04	17.5	10.8	18.0	11.0	24.4	102.7
29Jan16	14:05	17.5	10.7	17.9	11.0	22.8	97.6
29Jan16	14:06	17.5	10.8	18.0	11.0	26.7	111.4
29Jan16	14:07	17.5	10.8	18.0	11.1	23.7	97.1
29Jan16	14:08	17.4	11.0	18.0	11.2	22.5	100.7
29Jan16	14:09	17.4	10.7	18.0	10.9	26.9	105.0
29Jan16	14:10	17.5	10.7	17.9	10.9	20.0	89.1
29Jan16	14:11	17.4	10.7	17.9	10.8	22.4	104.9
29Jan16	14:12	17.4	10.8	17.9	11.0	19.2	93.0
29Jan16	14:13	17.4	10.8	17.8	11.0	7.8	75.4
29Jan16	14:14	17.3	10.7	17.7	10.9	11.2	85.2
29Jan16	14:15	17.3	10.8	17.7	11.0	6.4	72.9
29Jan16	14:16	17.1	10.7	17.5	10.9	7.0	74.0
29Jan16	14:17	17.1	10.8	17.6	11.0	13.8	94.2
29Jan16	14:18	17.2	10.8	17.7	10.9	15.1	84.0
29Jan16	14:19	17.2	10.7	17.7	11.0	16.1	90.0
29Jan16	14:20	17.3	10.7	17.8	11.0	23.0	103.3
29Jan16	14:21	17.3	10.7	17.7	10.9	20.0	89.3
29Jan16	14:22	17.3	10.6	17.7	10.9	21.6	101.0
29Jan16	14:23	17.3	10.7	17.8	10.9	22.8	97.8
29Jan16	14:24	17.3	10.7	17.8	10.9	21.5	90.9
29Jan16	14:25	17.4	10.6	17.8	10.9	28.1	108.1
29Jan16	14:26	17.4	10.9	17.8	11.0	21.5	93.6
29Jan16	14:27	17.4	10.8	17.8	11.0	21.5	99.1
29Jan16	14:28	17.4	10.7	17.8	10.9	26.3	106.0
29Jan16	14:29	17.4	10.8	17.8	11.0	22.5	92.1
29Jan16	14:30	17.4	10.7	17.9	10.9	23.6	105.7
29Jan16	14:31	17.4	10.8	17.8	10.9	26.8	99.2
29Jan16	14:32	17.4	10.8	17.8	11.0	23.1	93.0
29Jan16	14:33	17.4	10.8	17.9	11.0	27.9	113.2
29Jan16	14:34	17.5	10.8	17.9	10.9	26.8	101.6
29Jan16	14:35	17.4	10.7	17.8	11.0	24.1	96.9
29Jan16	14:36	17.4	10.8	17.9	11.0	27.8	112.1
29Jan16	14:37	17.5	10.7	17.8	10.8	28.4	96.5
29Jan16	14:38	17.4	10.7	17.8	10.8	28.6	111.0
29Jan16	14:39	17.5	10.8	17.9	11.0	28.4	106.8
29Jan16	14:40	17.5	10.8	17.9	10.9	26.7	98.0
29Jan16	14:41	17.5	10.7	18.0	10.9	31.6	116.4
29Jan16	14:42	17.5	10.7	17.9	11.0	27.7	101.0
29Jan16	14:43	17.5	10.7	17.9	10.9	26.9	103.8
29Jan16	14:44	17.5	10.8	18.0	11.0	28.5	108.7
29Jan16	14:45	17.5	10.9	17.9	11.0	24.2	90.5
29Jan16	14:46	17.5	10.7	17.9	10.9	28.4	107.8
29Jan16	14:47	17.5	10.6	17.8	10.8	26.7	102.3
29Jan16	14:48	17.5	10.8	17.9	10.9	21.5	94.8
29Jan16	14:49	17.4	10.7	17.9	10.9	28.6	113.1
29Jan16	14:50	17.5	10.8	17.9	11.0	25.6	99.4
29Jan16	14:51	17.4	10.9	17.9	11.1	24.2	100.8
29Jan16	14:52	17.4	10.8	18.0	11.0	27.3	108.8
29Jan16	14:53	17.5	11.0	17.9	11.1	21.7	90.9
29Jan16	14:54	17.4	10.9	17.9	11.0	24.2	105.8
29Jan16	14:55	17.4	10.8	17.9	11.0	24.5	100.9
29Jan16	14:56	17.4	10.8	17.8	11.0	22.5	95.0
29Jan16	14:57	17.4	10.7	17.9	10.9	29.7	110.8
29Jan16	14:58	17.5	10.7	17.9	10.9	24.9	98.1
29Jan16	14:59	17.4	10.7	17.9	10.9	23.8	97.5
29Jan16	15:00	17.4	10.8	17.9	10.9	28.8	108.2
29Jan16	15:01	17.4	10.7	17.8	10.9	21.3	91.4
29Jan16	15:02	17.4	10.7	17.9	10.8	25.6	106.9
29Jan16	15:03	17.4	10.6	17.9	10.8	27.3	104.7
29Jan16	15:04	17.5	10.8	17.9	11.0	22.5	94.2
29Jan16	15:05	17.4	10.7	17.9	10.9	26.2	110.5
29Jan16	15:06	17.4	10.7	17.9	10.9	22.2	95.2
29Jan16	15:07	17.4	10.6	17.8	10.8	20.7	97.5
29Jan16	15:08	17.4	10.8	17.9	11.0	27.0	106.6
29Jan16	15:09	17.4	10.7	17.8	10.9	21.4	91.9
29Jan16	15:10	17.4	10.8	17.9	10.9	24.6	105.9
29Jan16	15:11	17.4	10.7	17.8	10.9	27.0	104.1
29Jan16	15:12	17.4	10.5	17.8	10.7	20.4	91.7
29Jan16	15:13	17.4	10.7	17.9	10.9	27.0	109.4
29Jan16	15:14	17.5	10.6	17.9	10.9	25.8	100.7
29Jan16	15:15	17.5	10.9	17.9	11.0	21.0	92.4
29Jan16	15:16	17.4	10.7	17.9	10.9	26.4	111.0
29Jan16	15:17	17.4	10.6	17.9	10.9	24.0	99.9
29Jan16	15:18	17.4	10.6	17.8	10.9	21.5	94.9
29Jan16	15:19	17.4	10.7	17.9	10.9	27.2	113.9
29Jan16	15:20	17.4	10.8	17.9	10.9	23.3	98.7
29Jan16	15:21	17.4	10.7	17.8	10.8	21.8	97.1
29Jan16	15:22	17.4	10.5	17.8	10.7	26.1	108.4
29Jan16	15:23	17.4	10.7	17.8	10.9	20.0	91.9
29Jan16	15:24	17.4	10.8	17.9	10.9	22.7	101.7
29Jan16	15:25	17.4	10.6	17.9	10.9	25.2	103.3
29Jan16	15:26	17.4	10.6	17.8	10.8	20.6	91.2
29Jan16	15:27	17.4	10.5	17.9	10.8	24.7	108.9
29Jan16	15:28	17.4	10.6	17.9	10.8	24.3	99.7
29Jan16	15:29	17.4	10.6	17.9	10.8	21.0	92.9
29Jan16	15:30	17.4	10.6	17.8	10.9	28.5	108.3
29Jan16	15:31	17.4	10.6	17.9	10.8	25.1	98.0
29Jan16	15:32	17.4	10.6	17.9	10.8	19.9	93.6
29Jan16	15:33	17.4	10.6	17.9	10.9	27.2	110.2
29Jan16	15:34	17.4	10.6	17.9	10.8	23.5	94.1
29Jan16	15:35	17.4	10.7	17.9	10.9	22.0	100.4
29Jan16	15:36	17.4	10.5	17.9	10.8	28.3	109.9
29Jan16	15:37	17.5	10.5	17.9	10.7	22.5	93.9
29Jan16	15:38	17.4	10.7	17.9	10.8	22.6	104.1
29Jan16	15:39	17.5	10.6	17.9	10.8	26.6	106.8
29Jan16	15:40	17.5	10.6	17.9	10.7	21.9	92.0
29Jan16	15:41	17.4	10.6	17.9	10.8	24.7	106.0
29Jan16	15:42	17.4	10.6	17.9	10.8	26.7	106.2
29Jan16	15:43	17.4	10.6	17.9	10.9	21.0	93.1
29Jan16	15:44	17.4	10.6	17.9	10.7	25.6	109.5
29Jan16	15:45	17.5	10.6	17.9	10.8	24.2	98.1
29Jan16	15:46	17.5	10.6	17.9	10.8	20.8	92.6
29Jan16	15:47	17.4	10.5	17.9	10.7	25.4	110.0
29Jan16	15:48	17.4	10.7	17.9	10.8	24.1	96.2
29Jan16	15:49	17.5	10.7	17.9	10.8	21.5	96.5
29Jan16	15:50	17.4	10.6	18.0	10.8	25.9	111.6
29Jan16	15:51	17.4	10.5	17.9	10.7	22.1	94.6
29Jan16	15:52	17.5	10.7	17.9	10.8	22.5	98.9
29Jan16	15:53	17.5	10.7	17.9	10.9	27.9	109.3
29Jan16	15:54	17.4	10.6	17.9	10.8	21.5	92.3
29Jan16	15:55	17.4	10.6	17.9	10.6	26.0	109.5
29Jan16	15:56	17.5	10.6	18.0	10.8	25.2	101.2
29Jan16	15:57	17.5	10.5	17.8	10.6	23.0	93.0
29Jan16	15:58	17.4	10.5	17.9	10.7	25.2	111.3
29Jan16	15:59	17.5	10.9	18.0	10.9	23.8	95.6
29Jan16	16:00	17.4	10.6	17.8	10.8	15.2	85.4
29Jan16	16:01	17.3	10.8	17.9	10.9	16.4	89.7
29Jan16	16:02	17.4	10.6	17.7	10.8	10.6	72.1
29Jan16	16:03	17.3	10.7	17.7	10.8	10.9	84.7
29Jan16	16:04	17.3	10.6	17.7	10.7	13.0	82.0
29Jan16	16:05	17.3	10.7	17.6	10.8	11.4	72.9
29Jan16	16:06	17.3	10.7	17.7	10.8	15.5	93.7
29Jan16	16:07	17.3	10.7	17.7	10.8	19.1	87.8
29Jan16	16:08	17.3	10.6	17.7	10.9	12.5	76.3
29Jan16	16:09	17.3	10.6	17.7	10.8	17.6	93.0
29Jan16	16:10	17.3	10.6	17.8	10.8	13.8	83.3
29Jan16	16:11	17.3	10.7	17.7	10.8	12.0	80.0
29Jan16	16:12	17.3	10.6	17.7	10.8	16.0	89.5
29Jan16	16:13	17.3	10.6	17.7	10.9	10.9	74.9
29Jan16	16:14	17.2	10.6	17.6	10.7	16.2	88.5
29Jan16	16:15	17.2	10.7	17.6	10.6	16.9	82.5
29Jan16	16:16	17.2	10.6	17.6	10.7	13.3	78.4
29Jan16	16:17	17.2	10.5	17.6	10.8	17.3	93.9
29Jan16	16:18	17.3	10.6	17.6	10.6	12.8	78.2
29Jan16	16:19	17.2	10.5	17.6	10.8	11.9	83.9
29Jan16	16:20	17.2	10.7	17.7	10.8	13.7	88.8
29Jan16	16:21	17.2	10.6	17.6	10.8	12.6	74.8
29Jan16	16:22	17.2	10.6	17.6	10.8	18.0	93.9
29Jan16	16:23	17.3	10.7	17.7	10.8	14.1	80.9
29Jan16	16:24	17.2	10.6	17.6	10.8	11.1	79.4
29Jan16	16:25	17.3	10.7	17.7	10.9	19.9	93.6
29Jan16	16:26	17.2	10.5	17.7	10.8	11.1	79.7
29Jan16	16:27	17.2	10.5	17.6	10.8	14.2	81.1
29Jan16	16:28	17.3	10.6	17.6	10.7	17.9	90.7
29Jan16	16:29	17.2	10.4	17.6	10.7	10.7	76.4
29Jan16	16:30	17.3	10.9	17.7	11.0	15.1	85.5
29Jan16	16:31	17.3	10.7	17.6	10.7	18.0	89.1
29Jan16	16:32	17.2	10.7	17.6	10.8	12.5	76.5
29Jan16	16:33	17.3	10.7	17.6	10.8	18.6	91.2
29Jan16	16:34	17.3	10.6	17.6	10.9	12.2	73.1
29Jan16	16:35	17.2	10.6	17.6	10.8	11.2	80.0
29Jan16	16:36	17.3	10.5	17.6	10.7	21.2	93.9
29Jan16	16:37	17.3	10.7	17.6	10.9	12.9	76.8
29Jan16	16:38	17.2	10.7	17.6	10.8	12.7	83.3
29Jan16	16:39	17.3	10.6	17.7	10.7	14.5	96.1
29Jan16	16:40	17.2	10.5	17.5	10.7	12.0	76.3
29Jan16	16:41	17.2	10.5	17.5	10.7	14.1	88.5
29Jan16	16:42	17.1	10.6	17.6	10.7	12.3	82.0
29Jan16	16:43	17.2	10.6	17.5	10.8	10.9	75.7
29Jan16	16:44	17.1	10.6	17.6	10.7	15.9	95.5
29Jan16	16:45	17.2	10.6	17.5	10.7	13.3	80.3
29Jan16	16:46	17.2	10.6	17.5	10.7	13.4	80.4
29Jan16	16:47	17.2	10.7	17.6	10.8	15.4	87.7
29Jan16	16:48	17.1	10.4	17.5	10.6	8.6	73.6
29Jan16	16:49	17.1	10.5	17.5	10.7	12.8	91.0
29Jan16	16:50	17.1	10.4	17.5	10.5	14.2	81.7
29Jan16	16:51	17.2	10.7	17.5	10.8	10.6	77.1
29Jan16	16:52	17.2	10.6	17.5	10.6	17.9	93.1
29Jan16	16:53	17.2	10.5	17.5	10.7	12.5	78.8
29Jan16	16:54	17.2	10.6	17.6	10.7	12.5	82.5
29Jan16	16:55	17.2	10.4	17.6	10.6	16.1	88.1
29Jan16	16:56	17.2	10.6	17.6	10.8	10.7	75.2
29Jan16	16:57	17.2	10.7	17.6	10.8	15.1	92.0
29Jan16	16:58	17.2	10.6	17.6	10.7	15.1	86.3
29Jan16	16:59	17.1	10.6	17.6	10.8	11.3	75.9
29Jan16	17:00	17.2	10.7	17.6	10.8	16.7	91.8
29Jan16	17:01	17.2	10.5	17.6	10.7	12.2	77.8
29Jan16	17:02	17.2	10.5	17.5	10.7	11.9	82.3
29Jan16	17:03	17.2	10.5	17.6	10.7	15.4	89.9
29Jan16	17:04	17.2	10.5	17.5	10.7	12.2	74.1
29Jan16	17:05	17.2	10.6	17.6	10.7	15.3	86.4
29Jan16	17:06	17.2	10.5	17.6	10.7	15.4	83.5
29Jan16	17:07	17.2	10.6	17.5	10.7	11.6	76.2
29Jan16	17:08	17.2	10.6	17.6	10.6	16.7	92.8
29Jan16	17:09	17.2	10.7	17.6	10.8	14.0	78.8
29Jan16	17:10	17.2	10.7	17.6	10.7	10.0	80.4
29Jan16	17:11	17.2	10.7	17.5	10.7	17.3	86.2
29Jan16	17:12	17.2	10.7	17.5	10.8	12.5	73.6
29Jan16	17:13	17.2	10.7	17.5	10.8	16.7	89.7
29Jan16	17:14	17.2	10.7	17.6	10.8	14.7	82.2
29Jan16	17:15	17.1	10.5	17.4	10.6	12.2	75.3
29Jan16	17:16	17.1	10.6	17.5	10.7	16.6	90.5
29Jan16	17:17	17.1	10.6	17.4	10.7	10.9	75.7
29Jan16	17:18	17.1	10.5	17.4	10.6	12.6	83.0
29Jan16	17:19	17.1	10.5	17.4	10.6	17.6	89.8
29Jan16	17:20	17.1	10.3	17.4	10.4	13.4	74.7
29Jan16	17:21	17.1	10.7	17.5	10.8	14.6	92.3
29Jan16	17:22	17.1	10.6	17.5	10.7	15.7	80.4
29Jan16	17:23	17.1	10.6	17.4	10.6	12.9	76.3
29Jan16	17:24	17.1	10.5	17.4	10.6	15.8	90.3
29Jan16	17:25	17.1	10.6	17.5	10.6	11.7	75.2
29Jan16	17:26	17.1	10.6	17.5	10.6	11.2	82.1
29Jan16	17:27	17.1	10.6	17.5	10.7	15.7	91.0
29Jan16	17:28	17.1	10.5	17.5	10.7	10.5	74.2
29Jan16	17:29	17.1	10.5	17.5	10.8	15.6	89.3
29Jan16	17:30	17.1	10.7	17.6	10.8	14.9	83.9
29Jan16	17:31	17.1	10.4	17.4	10.5	12.3	75.5
29Jan16	17:32	17.1	10.5	17.5	10.7	16.6	88.8
29Jan16	17:33	17.2	10.7	17.5	10.7	11.5	74.7
29Jan16	17:34	17.1	10.5	17.4	10.7	13.6	84.9
29Jan16	17:35	17.1	10.6	17.5	10.7	17.2	87.9
29Jan16	17:36	17.1	10.5	17.4	10.7	11.8	75.1
29Jan16	17:37	17.1	10.5	17.5	10.7	15.3	89.6
29Jan16	17:38	17.1	10.6	17.5	10.8	13.4	77.7
29Jan16	17:39	17.1	10.6	17.5	10.7	12.0	78.5
29Jan16	17:40	17.1	10.5	17.5	10.7	16.9	86.7
29Jan16	17:41	17.1	10.6	17.5	10.7	11.4	71.7
29Jan16	17:42	17.1	10.5	17.4	10.7	15.6	86.9
29Jan16	17:43	17.1	10.5	17.5	10.7	15.7	81.4
29Jan16	17:44	17.1	10.6	17.4	10.8	11.0	72.3
29Jan16	17:45	17.1	10.5	17.5	10.6	16.1	93.3
29Jan16	17:46	17.1	10.7	17.6	10.8	16.7	85.8
29Jan16	17:47	17.1	10.5	17.5	10.7	11.0	75.4
29Jan16	17:48	17.2	10.5	17.5	10.7	17.3	88.2
29Jan16	17:49	17.1	10.7	17.6	10.8	14.8	78.3
29Jan16	17:50	17.1	10.4	17.4	10.6	10.5	76.1
29Jan16	17:51	17.1	10.6	17.5	10.8	17.9	85.7
29Jan16	17:52	17.1	10.6	17.5	10.7	12.2	75.0
29Jan16	17:53	17.1	10.6	17.5	10.7	13.8	85.5
29Jan16	17:54	17.1	10.6	17.5	10.7	14.1	85.6
29Jan16	17:55	17.1	10.6	17.5	10.7	10.4	73.3
29Jan16	17:56	17.1	10.6	17.5	10.7	15.7	90.5
29Jan16	17:57	17.1	10.6	17.6	10.6	15.7	81.0
29Jan16	17:58	17.2	10.5	17.5	10.6	11.4	76.0
29Jan16	17:59	17.1	10.5	17.5	10.7	17.5	94.8
29Jan16	18:00	17.2	10.6	17.5	10.7	12.9	75.9
29Jan16	18:01	17.1	10.6	17.5	10.7	11.9	80.7
29Jan16	18:02	17.2	10.7	17.6	10.8	18.4	89.7
29Jan16	18:03	17.1	10.6	17.6	10.8	11.6	75.2
29Jan16	18:04	17.1	10.5	17.5	10.7	13.7	86.4
29Jan16	18:05	17.1	10.5	17.5	10.7	16.2	88.5
29Jan16	18:06	17.1	10.5	17.5	10.6	10.6	75.6
29Jan16	18:07	17.1	10.4	17.5	10.5	15.2	90.4
29Jan16	18:08	17.1	10.5	17.5	10.7	11.9	79.1
29Jan16	18:09	17.1	10.6	17.5	10.7	12.3	77.1
29Jan16	18:10	17.1	10.6	17.5	10.8	16.4	88.4
29Jan16	18:11	17.1	10.6	17.5	10.7	10.8	73.1
29Jan16	18:12	17.1	10.6	17.5	10.8	16.7	84.6
29Jan16	18:13	17.2	10.7	17.6	10.7	16.0	83.2
29Jan16	18:14	17.1	10.7	17.5	10.8	11.8	74.0
29Jan16	18:15	17.1	10.6	17.5	10.8	14.8	90.7
29Jan16	18:16	17.2	10.5	17.5	10.6	12.8	77.1
29Jan16	18:17	17.1	10.6	17.4	10.7	12.2	79.8
29Jan16	18:18	17.0	10.5	17.4	10.7	17.7	96.3
29Jan16	18:19	17.1	10.4	17.4	10.5	12.8	78.2
29Jan16	18:20	17.1	10.5	17.4	10.7	13.8	82.9
29Jan16	18:21	17.1	10.5	17.5	10.7	18.3	92.6
29Jan16	18:22	17.1	10.4	17.4	10.6	11.2	75.7
29Jan16	18:23	17.1	10.4	17.4	10.6	14.9	87.5
29Jan16	18:24	17.1	10.6	17.5	10.7	14.1	83.9
29Jan16	18:25	17.1	10.6	17.4	10.7	10.9	73.6
29Jan16	18:26	17.0	10.6	17.5	10.8	15.1	89.3
29Jan16	18:27	17.1	10.5	17.4	10.6	11.9	76.4
29Jan16	18:28	17.0	10.5	17.4	10.6	10.2	78.1
29Jan16	18:29	17.0	10.5	17.4	10.6	15.0	88.2
29Jan16	18:30	17.0	10.5	17.4	10.6	10.8	72.4
29Jan16	18:31	17.0	10.5	17.4	10.6	13.5	86.3
29Jan16	18:32	17.0	10.5	17.4	10.7	12.1	79.0
29Jan16	18:33	17.0	10.5	17.4	10.6	9.3	74.7
29Jan16	18:34	17.0	10.5	17.4	10.6	16.1	90.4
29Jan16	18:35	17.0	10.5	17.4	10.5	12.8	73.9
29Jan16	18:36	17.0	10.5	17.4	10.6	12.4	81.6
29Jan16	18:37	17.1	10.6	17.5	10.6	20.8	94.6
29Jan16	18:38	17.1	10.5	17.4	10.6	13.5	79.1
29Jan16	18:39	17.0	10.4	17.4	10.6	12.0	78.9
29Jan16	18:40	17.0	10.4	17.5	10.6	14.9	86.8
29Jan16	18:41	17.0	10.5	17.4	10.7	10.2	71.9
29Jan16	18:42	17.0	10.4	17.4	10.5	16.3	88.4
29Jan16	18:43	17.0	10.4	17.4	10.5	13.8	81.1
29Jan16	18:44	17.0	10.5	17.4	10.6	8.8	75.4
29Jan16	18:45	17.1	10.5	17.5	10.6	17.4	93.0
29Jan16	18:46	17.1	10.4	17.4	10.5	12.3	78.7
29Jan16	18:47	17.0	10.4	17.4	10.7	10.9	78.0
29Jan16	18:48	17.0	10.5	17.5	10.6	14.1	85.9
29Jan16	18:49	17.0	10.7	17.4	10.7	9.7	71.6
29Jan16	18:50	17.1	10.4	17.3	10.5	18.7	89.4
29Jan16	18:51	17.0	10.4	17.4	10.6	11.5	79.6
29Jan16	18:52	17.0	10.7	17.4	10.8	9.3	74.9
29Jan16	18:53	17.0	10.5	17.4	10.6	14.1	90.2
29Jan16	18:54	17.0	10.6	17.4	10.6	10.1	73.3
29Jan16	18:55	17.0	10.4	17.4	10.5	12.0	81.1
29Jan16	18:56	17.0	10.4	17.4	10.6	12.9	87.2
29Jan16	18:57	17.0	10.5	17.4	10.5	9.5	72.5
29Jan16	18:58	17.0	10.5	17.4	10.6	13.2	90.3
29Jan16	18:59	17.0	10.5	17.4	10.5	11.2	76.5
29Jan16	19:00	17.0	10.4	17.3	10.5	13.3	80.5
29Jan16	19:01	17.0	10.5	17.5	10.6	18.1	89.6
29Jan16	19:02	17.0	10.5	17.4	10.5	11.8	73.1
29Jan16	19:03	17.0	10.5	17.4	10.5	14.1	87.5
29Jan16	19:04	17.1	10.4	17.4	10.5	13.5	84.1
29Jan16	19:05	17.0	10.4	17.4	10.6	10.3	74.0
29Jan16	19:06	17.1	10.5	17.4	10.5	16.4	88.6
29Jan16	19:07	17.1	10.4	17.4	10.5	13.1	76.9
29Jan16	19:08	17.1	10.6	17.4	10.7	11.5	74.7
29Jan16	19:09	17.0	10.5	17.4	10.5	13.8	85.7
29Jan16	19:10	17.0	10.4	17.3	10.3	9.8	71.3
29Jan16	19:11	17.0	10.3	17.3	10.4	13.8	89.0
29Jan16	19:12	17.0	10.5	17.4	10.6	12.2	80.8
29Jan16	19:13	17.0	10.5	17.4	10.5	10.9	74.9
29Jan16	19:14	17.1	10.5	17.4	10.6	14.1	85.2
29Jan16	19:15	17.0	10.4	17.3	10.4	9.9	70.4
29Jan16	19:16	17.1	10.7	17.5	10.8	12.3	85.0
29Jan16	19:17	17.1	10.6	17.5	10.6	15.3	82.9
29Jan16	19:18	17.1	10.5	17.4	10.6	9.3	71.1
29Jan16	19:19	17.1	10.5	17.4	10.6	14.2	88.1
29Jan16	19:20	17.0	10.6	17.5	10.8	11.1	76.2
29Jan16	19:21	17.0	10.4	17.4	10.6	9.5	76.1
29Jan16	19:22	17.0	10.4	17.4	10.6	13.8	83.9
29Jan16	19:23	17.0	10.3	17.4	10.4	9.9	70.3
29Jan16	19:24	17.0	10.3	17.3	10.5	13.5	84.2
29Jan16	19:25	17.1	10.5	17.4	10.6	12.9	79.8
29Jan16	19:26	17.1	10.5	17.4	10.6	10.2	74.0
29Jan16	19:27	17.1	10.5	17.4	10.5	15.0	85.8
29Jan16	19:28	17.0	10.6	17.5	10.7	9.3	72.1
29Jan16	19:29	17.0	10.5	17.4	10.6	11.3	83.6
29Jan16	19:30	17.0	10.4	17.4	10.5	10.9	78.3
29Jan16	19:31	17.0	10.3	17.3	10.4	10.2	72.4
29Jan16	19:32	17.0	10.5	17.5	10.6	16.0	94.9
29Jan16	19:33	17.1	10.5	17.5	10.5	12.8	80.4
29Jan16	19:34	17.1	10.6	17.4	10.7	9.8	74.6
29Jan16	19:35	17.0	10.6	17.5	10.7	16.4	91.6
29Jan16	19:36	17.0	10.4	17.4	10.5	10.7	74.3
29Jan16	19:37	17.0	10.4	17.3	10.5	12.7	79.1
29Jan16	19:38	17.0	10.4	17.4	10.5	13.9	84.6
29Jan16	19:39	17.0	10.4	17.3	10.5	9.1	71.7
29Jan16	19:40	17.0	10.4	17.3	10.4	16.5	89.4
29Jan16	19:41	17.0	10.4	17.4	10.5	14.1	78.8
29Jan16	19:42	17.0	10.4	17.3	10.5	10.0	72.6
29Jan16	19:43	17.0	10.5	17.3	10.5	14.8	85.2
29Jan16	19:44	17.0	10.4	17.3	10.4	11.0	71.4
29Jan16	19:45	17.0	10.6	17.4	10.7	10.4	78.3
29Jan16	19:46	17.0	10.4	17.4	10.5	14.4	85.4
29Jan16	19:47	17.0	10.4	17.2	10.5	11.6	72.1
29Jan16	19:48	17.0	10.4	17.4	10.4	14.6	89.7
29Jan16	19:49	17.1	10.5	17.4	10.5	13.0	78.2
29Jan16	19:50	17.0	10.3	17.3	10.4	10.3	72.7
29Jan16	19:51	17.0	10.5	17.4	10.5	15.1	88.1
29Jan16	19:52	17.0	10.3	17.4	10.5	11.1	74.0
29Jan16	19:53	17.0	10.4	17.3	10.5	11.6	74.9
29Jan16	19:54	17.0	10.2	17.3	10.3	17.8	89.2
29Jan16	19:55	17.0	10.5	17.3	10.5	11.5	73.2
29Jan16	19:56	17.0	10.3	17.3	10.5	11.2	80.1
29Jan16	19:57	17.0	10.4	17.4	10.4	12.5	82.1
29Jan16	19:58	17.0	10.3	17.3	10.4	8.2	70.1
29Jan16	19:59	17.0	10.2	17.3	10.3	13.7	84.4
29Jan16	20:00	17.0	10.4	17.3	10.5	11.2	72.7
29Jan16	20:01	17.0	10.4	17.3	10.5	9.9	74.6
29Jan16	20:02	17.0	10.3	17.4	10.4	15.4	89.7
