Date	Time	1:	2:	3:	4:	1:	2:
30Mar16	21:00	20.0	9.3	21.3	10.5	1.2	59.4
30Mar16	21:01	20.0	9.3	21.3	10.5	10.6	57.7
30Mar16	21:02	20.0	9.2	21.3	10.5	20.0	63.5
30Mar16	21:03	20.0	9.3	21.4	10.4	16.0	65.4
30Mar16	21:04	20.0	9.2	21.3	10.5	0.9	58.9
30Mar16	21:05	20.0	9.2	21.3	10.4	12.2	59.0
30Mar16	21:06	20.0	9.2	21.3	10.4	19.3	65.6
30Mar16	21:07	20.0	9.2	21.3	10.3	2.6	60.8
30Mar16	21:08	20.0	9.1	21.3	10.3	8.2	56.9
30Mar16	21:09	20.0	9.1	21.3	10.4	11.2	63.6
30Mar16	21:10	20.0	9.1	21.2	10.4	-0.9	56.3
30Mar16	21:11	20.0	9.1	21.2	10.4	12.2	56.9
30Mar16	21:12	20.0	9.2	21.4	10.5	17.6	62.6
30Mar16	21:13	20.0	9.1	21.3	10.4	3.5	60.3
30Mar16	21:14	20.0	9.2	21.3	10.4	5.1	55.4
30Mar16	21:15	20.0	9.2	21.3	10.3	15.4	62.5
30Mar16	21:16	20.0	9.1	21.3	10.3	6.1	61.1
30Mar16	21:17	20.0	9.2	21.3	10.5	1.6	55.6
30Mar16	21:18	20.0	9.3	21.3	10.4	14.6	60.1
30Mar16	21:19	20.0	9.3	21.3	10.3	7.1	60.9
30Mar16	21:20	20.0	9.2	21.2	10.4	0.9	55.1
30Mar16	21:21	20.0	9.2	21.3	10.3	14.2	59.4
30Mar16	21:22	20.0	9.3	21.4	10.5	12.8	61.1
30Mar16	21:23	20.0	9.2	21.3	10.4	-1.0	54.8
30Mar16	21:24	20.0	9.2	21.3	10.4	13.4	57.9
30Mar16	21:25	20.0	9.1	21.3	10.3	15.4	62.2
30Mar16	21:26	20.0	9.2	21.3	10.4	1.2	57.7
30Mar16	21:27	20.0	9.1	21.2	10.4	8.1	55.7
30Mar16	21:28	20.0	9.1	21.3	10.3	15.4	63.0
30Mar16	21:29	20.0	9.1	21.2	10.3	0.8	56.9
30Mar16	21:30	19.9	9.2	21.2	10.3	8.2	54.5
30Mar16	21:31	20.0	9.2	21.3	10.3	17.4	62.1
30Mar16	21:32	20.0	9.1	21.3	10.2	2.5	58.8
30Mar16	21:33	20.0	9.1	21.2	10.3	6.6	55.6
30Mar16	21:34	20.0	9.1	21.3	10.3	17.7	62.1
30Mar16	21:35	20.0	9.0	21.3	10.2	3.5	60.5
30Mar16	21:36	19.9	9.1	21.2	10.2	2.8	54.2
30Mar16	21:37	20.0	9.0	21.3	10.1	16.4	61.1
30Mar16	21:38	20.0	8.9	21.3	10.1	2.0	57.9
30Mar16	21:39	20.0	8.9	21.2	10.1	3.2	54.2
30Mar16	21:40	20.0	8.9	21.2	10.1	16.8	60.0
30Mar16	21:41	20.0	8.9	21.3	10.2	13.1	62.7
30Mar16	21:42	20.0	8.9	21.2	10.1	-0.4	56.6
30Mar16	21:43	20.0	8.9	21.2	10.2	14.2	57.3
30Mar16	21:44	20.0	9.0	21.3	10.1	8.8	61.1
30Mar16	21:45	19.8	8.8	21.0	10.0	-1.7	54.0
30Mar16	21:46	19.8	8.8	21.1	10.0	16.0	57.6
30Mar16	21:47	19.9	8.8	21.1	10.1	11.4	62.0
30Mar16	21:48	19.8	8.8	21.1	10.0	-2.5	54.9
30Mar16	21:49	19.8	8.8	21.1	10.0	12.1	56.6
30Mar16	21:50	19.8	8.7	21.1	10.0	17.0	62.9
30Mar16	21:51	19.9	8.8	21.1	10.0	-0.1	59.0
30Mar16	21:52	19.9	8.9	21.1	10.1	8.7	54.5
30Mar16	21:53	19.9	8.8	21.2	10.0	17.4	61.1
30Mar16	21:54	19.9	8.7	21.2	9.9	12.2	62.7
30Mar16	21:55	19.9	8.9	21.1	10.0	1.2	56.0
30Mar16	21:56	19.9	8.9	21.2	10.0	14.4	59.5
30Mar16	21:57	19.9	8.8	21.2	10.0	17.7	63.4
30Mar16	21:58	19.9	8.8	21.2	10.0	2.0	59.3
30Mar16	21:59	19.8	8.7	21.0	10.0	10.2	56.3
30Mar16	22:00	19.8	8.7	21.2	10.0	17.4	63.0
30Mar16	22:01	19.8	8.7	21.2	10.0	12.2	64.4
30Mar16	22:02	19.9	8.7	21.1	10.0	0.6	57.2
30Mar16	22:03	19.9	8.8	21.1	10.0	15.1	59.0
30Mar16	22:04	19.9	8.7	21.2	10.0	21.5	63.9
30Mar16	22:05	19.9	8.7	21.3	10.0	22.7	65.3
30Mar16	22:06	19.9	8.8	21.3	10.0	3.8	61.9
30Mar16	22:07	19.8	8.6	21.1	10.0	8.6	56.6
30Mar16	22:08	19.9	8.7	21.2	10.0	20.5	64.5
30Mar16	22:09	19.9	8.6	21.2	10.0	9.9	62.6
30Mar16	22:10	19.9	8.7	21.1	10.0	2.2	55.6
30Mar16	22:11	19.8	8.6	21.1	9.8	14.1	59.2
30Mar16	22:12	19.9	8.8	21.2	10.0	15.6	64.8
30Mar16	22:13	19.9	8.7	21.2	9.9	1.4	59.8
30Mar16	22:14	19.9	8.7	21.1	10.0	7.4	55.4
30Mar16	22:15	19.9	8.7	21.2	10.0	16.0	62.9
30Mar16	22:16	19.9	8.7	21.3	10.0	15.7	64.0
30Mar16	22:17	19.9	8.7	21.2	9.9	-0.8	56.8
30Mar16	22:18	19.9	8.7	21.2	9.9	13.1	56.9
30Mar16	22:19	19.8	8.7	21.2	9.9	17.5	63.9
30Mar16	22:20	19.8	8.6	21.1	9.9	2.9	59.1
30Mar16	22:21	19.8	8.6	21.1	9.9	5.5	55.3
30Mar16	22:22	19.8	8.6	21.1	9.9	16.5	60.5
30Mar16	22:23	19.9	8.6	21.2	9.9	20.5	63.9
30Mar16	22:24	19.9	8.6	21.2	9.8	12.7	64.0
30Mar16	22:25	19.9	8.5	21.1	9.8	1.1	56.6
30Mar16	22:26	19.8	8.5	21.1	9.7	16.7	59.7
30Mar16	22:27	19.9	8.5	21.2	9.8	15.4	62.7
30Mar16	22:28	19.9	8.6	21.1	9.8	-0.6	56.4
30Mar16	22:29	19.9	8.6	21.1	9.7	11.2	56.2
30Mar16	22:30	19.9	8.6	21.2	9.8	17.4	63.0
30Mar16	22:31	19.9	8.5	21.3	9.8	11.8	63.4
30Mar16	22:32	19.9	8.7	21.2	9.9	-0.4	55.2
30Mar16	22:33	19.8	8.4	21.1	9.7	12.1	57.6
30Mar16	22:34	19.8	8.5	21.2	9.8	19.1	62.6
30Mar16	22:35	19.9	8.6	21.2	9.8	22.4	64.3
30Mar16	22:36	19.9	8.5	21.2	9.7	9.1	63.5
30Mar16	22:37	19.9	8.6	21.2	9.8	0.3	56.4
30Mar16	22:38	19.9	8.6	21.2	9.9	13.8	60.3
30Mar16	22:39	19.8	8.6	21.2	9.8	23.1	63.5
30Mar16	22:40	19.8	8.5	21.2	9.8	6.1	61.3
30Mar16	22:41	19.8	8.6	21.1	9.8	5.0	55.8
30Mar16	22:42	19.8	8.5	21.2	9.9	14.9	62.0
30Mar16	22:43	19.9	8.6	21.2	9.8	17.1	62.7
30Mar16	22:44	19.8	8.5	21.1	9.8	-1.0	56.9
30Mar16	22:45	19.8	8.5	21.1	9.8	11.0	56.9
30Mar16	22:46	19.8	8.5	21.2	9.8	15.9	62.7
30Mar16	22:47	19.9	8.6	21.2	9.9	8.0	62.4
30Mar16	22:48	19.8	8.5	21.2	9.8	3.5	55.6
30Mar16	22:49	19.9	8.5	21.2	9.7	15.5	61.5
30Mar16	22:50	19.9	8.5	21.2	9.7	11.7	62.2
30Mar16	22:51	19.8	8.6	21.1	9.8	-0.7	56.3
30Mar16	22:52	19.8	8.5	21.1	9.8	13.3	58.4
30Mar16	22:53	19.9	8.6	21.2	9.8	17.0	61.8
30Mar16	22:54	19.9	8.5	21.2	9.8	0.3	57.9
30Mar16	22:55	19.8	8.6	21.1	9.8	7.1	55.4
30Mar16	22:56	19.9	8.5	21.2	9.7	15.7	61.7
30Mar16	22:57	19.9	8.6	21.2	9.9	-0.3	58.5
30Mar16	22:58	19.8	8.6	21.1	9.8	6.4	54.7
30Mar16	22:59	19.8	8.5	21.2	9.7	16.2	62.1
30Mar16	23:00	19.9	8.6	21.2	9.8	10.3	62.4
30Mar16	23:01	19.8	8.5	21.1	9.7	0.3	55.5
30Mar16	23:02	19.8	8.5	21.1	9.7	13.7	59.2
30Mar16	23:03	19.9	8.4	21.2	9.8	12.9	63.3
30Mar16	23:04	19.9	8.5	21.1	9.6	-1.0	57.2
30Mar16	23:05	19.8	8.6	21.1	9.7	9.6	55.9
30Mar16	23:06	19.9	8.5	21.2	9.7	16.7	62.1
30Mar16	23:07	19.9	8.6	21.2	9.8	6.4	61.5
30Mar16	23:08	19.8	8.5	21.1	9.6	0.1	55.0
30Mar16	23:09	19.8	8.5	21.1	9.6	15.1	58.7
30Mar16	23:10	19.8	8.5	21.1	9.6	13.3	60.3
30Mar16	23:11	19.8	8.5	21.1	9.6	-0.5	54.7
30Mar16	23:12	19.8	8.4	21.1	9.6	12.2	56.9
30Mar16	23:13	19.8	8.4	21.1	9.6	16.7	62.5
30Mar16	23:14	19.8	8.5	21.1	9.6	-0.2	56.9
30Mar16	23:15	19.8	8.4	21.0	9.6	6.8	54.7
30Mar16	23:16	19.8	8.4	21.1	9.5	13.2	60.5
30Mar16	23:17	19.8	8.4	21.1	9.5	6.1	60.3
30Mar16	23:18	19.8	8.3	21.0	9.6	1.6	54.3
30Mar16	23:19	19.8	8.3	21.1	9.5	14.9	58.8
30Mar16	23:20	19.8	8.3	21.1	9.6	15.8	61.9
30Mar16	23:21	19.8	8.3	21.1	9.5	0.0	56.9
30Mar16	23:22	19.8	8.3	21.1	9.5	7.8	54.7
30Mar16	23:23	19.8	8.3	21.1	9.5	17.6	60.6
30Mar16	23:24	19.8	8.2	21.2	9.5	10.5	59.8
30Mar16	23:25	19.8	8.3	21.1	9.4	0.6	53.4
30Mar16	23:26	19.7	8.1	21.0	9.4	13.8	56.6
30Mar16	23:27	19.8	8.2	21.1	9.4	20.0	60.8
30Mar16	23:28	19.8	8.1	21.2	9.4	6.9	59.2
30Mar16	23:29	19.8	8.2	21.1	9.4	1.2	53.2
30Mar16	23:30	19.8	8.1	21.1	9.4	12.7	58.0
30Mar16	23:31	19.8	8.1	21.1	9.4	18.7	61.9
30Mar16	23:32	19.8	8.1	21.1	9.4	7.0	60.1
30Mar16	23:33	19.8	8.1	21.0	9.4	3.1	53.4
30Mar16	23:34	19.7	8.0	21.1	9.3	15.6	59.1
30Mar16	23:35	19.8	8.0	21.1	9.2	17.9	62.5
30Mar16	23:36	19.8	8.2	21.1	9.5	-0.7	56.6
30Mar16	23:37	19.7	8.1	21.0	9.4	9.3	54.7
30Mar16	23:38	19.8	8.1	21.1	9.4	17.3	60.4
30Mar16	23:39	19.8	8.1	21.1	9.4	6.7	60.1
30Mar16	23:40	19.7	8.1	21.0	9.4	0.9	53.4
30Mar16	23:41	19.8	8.1	21.1	9.4	13.1	58.8
30Mar16	23:42	19.8	8.1	21.1	9.3	18.5	61.4
30Mar16	23:43	19.8	8.0	21.1	9.3	2.2	57.5
30Mar16	23:44	19.8	8.1	21.0	9.4	4.8	53.7
30Mar16	23:45	19.8	8.0	21.1	9.4	13.1	60.6
30Mar16	23:46	19.8	8.1	21.2	9.4	7.1	59.7
30Mar16	23:47	19.8	8.1	21.1	9.4	-2.3	53.1
30Mar16	23:48	19.8	8.1	21.1	9.4	14.1	57.7
30Mar16	23:49	19.8	8.0	21.1	9.3	5.4	58.3
30Mar16	23:50	19.8	8.0	21.0	9.4	1.7	50.7
30Mar16	23:51	19.8	8.1	21.1	9.3	14.1	58.2
30Mar16	23:52	19.8	8.0	21.1	9.3	6.1	60.9
30Mar16	23:53	19.8	8.0	21.0	9.2	-0.3	53.7
30Mar16	23:54	19.7	8.0	21.0	9.2	12.6	56.9
30Mar16	23:55	19.8	8.1	21.0	9.2	5.2	58.2
30Mar16	23:56	19.7	8.0	21.0	9.3	-1.0	51.2
30Mar16	23:57	19.7	7.9	21.0	9.1	12.5	55.8
30Mar16	23:58	19.8	8.0	21.0	9.2	2.3	56.0
30Mar16	23:59	19.7	8.1	21.0	9.2	1.4	50.3
31Mar16	00:00	19.7	8.0	21.0	9.2	13.0	55.8
31Mar16	00:01	19.7	8.0	21.0	9.2	9.2	57.3
31Mar16	00:02	19.7	8.2	20.9	9.3	-1.5	51.5
31Mar16	00:03	19.7	8.1	21.0	9.3	12.1	57.1
31Mar16	00:04	19.7	8.1	21.0	9.3	5.7	58.6
31Mar16	00:05	19.7	8.0	21.0	9.3	-3.0	52.8
31Mar16	00:06	19.7	7.9	21.0	9.2	12.3	55.6
31Mar16	00:07	19.8	8.1	21.1	9.3	11.2	59.3
31Mar16	00:08	19.7	8.0	21.0	9.3	-4.0	53.3
31Mar16	00:09	19.7	8.0	21.0	9.2	11.8	54.7
31Mar16	00:10	19.7	8.0	21.0	9.2	10.2	58.9
31Mar16	00:11	19.7	8.0	21.0	9.2	-3.6	52.0
31Mar16	00:12	19.7	8.0	20.9	9.2	11.5	54.8
31Mar16	00:13	19.8	8.0	21.0	9.3	14.5	59.6
31Mar16	00:14	19.7	8.0	21.0	9.2	-1.4	55.3
31Mar16	00:15	19.7	8.0	20.9	9.1	6.5	52.2
31Mar16	00:16	19.7	8.0	21.0	9.2	13.2	60.3
31Mar16	00:17	19.7	8.0	20.9	9.2	-0.9	55.9
31Mar16	00:18	19.7	7.9	20.9	9.2	3.8	51.5
31Mar16	00:19	19.7	7.9	20.9	9.1	12.4	57.2
31Mar16	00:20	19.7	8.0	21.0	9.1	10.8	58.7
31Mar16	00:21	19.7	8.0	20.9	9.1	-2.0	52.5
31Mar16	00:22	19.6	8.0	20.9	9.1	11.7	54.0
31Mar16	00:23	19.6	8.0	20.9	9.1	15.1	61.5
31Mar16	00:24	19.6	7.9	20.9	9.2	-3.3	55.2
31Mar16	00:25	19.7	8.1	21.0	9.3	9.2	53.7
31Mar16	00:26	19.7	8.0	21.0	9.2	10.4	58.4
31Mar16	00:27	19.7	8.1	20.9	9.2	-3.9	53.1
31Mar16	00:28	19.7	8.0	20.9	9.2	8.5	52.7
31Mar16	00:29	19.7	7.9	21.0	9.1	15.9	59.0
31Mar16	00:30	19.7	7.9	21.0	9.2	0.0	54.9
31Mar16	00:31	19.7	8.0	20.9	9.2	7.3	51.5
31Mar16	00:32	19.7	7.9	21.0	9.1	12.3	58.0
31Mar16	00:33	19.7	7.9	20.9	9.1	-2.3	54.7
31Mar16	00:34	19.7	8.0	20.9	9.1	9.3	53.3
31Mar16	00:35	19.7	7.9	21.0	9.2	11.0	59.3
31Mar16	00:36	19.7	7.9	20.9	9.2	-2.6	54.5
31Mar16	00:37	19.7	7.9	20.9	9.1	5.3	52.1
31Mar16	00:38	19.7	7.9	21.0	9.1	15.1	58.2
31Mar16	00:39	19.7	7.8	21.0	9.1	12.1	60.5
31Mar16	00:40	19.7	7.8	20.9	9.1	-2.4	54.2
31Mar16	00:41	19.7	7.8	20.9	9.1	11.7	53.9
31Mar16	00:42	19.7	7.9	21.0	9.0	6.8	58.3
31Mar16	00:43	19.7	7.9	20.9	9.0	-2.3	51.4
31Mar16	00:44	19.7	7.8	20.9	9.0	11.3	56.4
31Mar16	00:45	19.7	7.8	21.0	9.0	14.1	59.8
31Mar16	00:46	19.7	7.8	20.9	9.0	-0.7	56.1
31Mar16	00:47	19.7	7.8	20.9	9.1	7.7	52.2
31Mar16	00:48	19.7	7.8	21.0	9.0	13.7	59.3
31Mar16	00:49	19.7	7.8	20.9	9.0	-1.8	55.0
31Mar16	00:50	19.6	7.8	20.9	9.0	4.5	51.6
31Mar16	00:51	19.7	7.8	21.0	9.0	14.9	58.0
31Mar16	00:52	19.7	7.8	21.0	9.0	6.6	58.1
31Mar16	00:53	19.7	7.8	20.9	9.0	-2.9	51.4
31Mar16	00:54	19.7	7.8	20.9	8.9	11.5	55.3
31Mar16	00:55	19.7	7.7	21.0	8.9	10.8	59.2
31Mar16	00:56	19.6	7.6	20.8	8.8	-2.8	51.7
31Mar16	00:57	19.6	7.7	20.8	8.8	11.4	53.5
31Mar16	00:58	19.6	7.7	20.9	8.9	16.6	59.8
31Mar16	00:59	19.6	7.7	20.9	8.9	3.8	57.2
31Mar16	01:00	19.6	7.7	20.8	8.9	0.1	51.2
31Mar16	01:01	19.6	7.8	20.9	8.9	11.8	56.9
31Mar16	01:02	19.6	7.8	20.9	8.9	9.9	57.3
31Mar16	01:03	19.6	7.8	20.8	8.9	-2.3	51.3
31Mar16	01:04	19.6	7.8	20.8	8.9	11.5	54.1
31Mar16	01:05	19.6	7.7	20.9	8.9	12.6	58.8
31Mar16	01:06	19.7	7.8	20.9	8.9	-3.2	54.2
31Mar16	01:07	19.6	7.8	20.8	8.9	8.6	51.1
31Mar16	01:08	19.6	7.8	20.9	8.9	13.8	58.7
31Mar16	01:09	19.6	7.8	20.9	8.9	0.9	56.2
31Mar16	01:10	19.6	7.8	20.8	8.9	5.7	51.6
31Mar16	01:11	19.6	7.8	20.9	8.9	14.1	57.7
31Mar16	01:12	19.6	7.8	20.9	8.9	8.1	58.2
31Mar16	01:13	19.6	7.8	20.8	8.9	-0.2	51.5
31Mar16	01:14	19.6	7.8	20.9	8.9	13.0	57.0
31Mar16	01:15	19.7	7.8	20.9	8.9	9.5	58.9
31Mar16	01:16	19.6	7.7	20.8	8.9	-2.9	52.0
31Mar16	01:17	19.6	7.7	20.8	8.9	11.1	54.2
31Mar16	01:18	19.6	7.7	20.9	8.9	14.5	59.8
31Mar16	01:19	19.6	7.7	20.8	8.8	-0.8	54.2
31Mar16	01:20	19.6	7.6	20.8	8.9	4.8	51.2
31Mar16	01:21	19.6	7.7	20.9	8.8	14.2	58.3
31Mar16	01:22	19.6	7.7	20.8	8.9	4.2	57.9
31Mar16	01:23	19.6	7.7	20.8	8.8	1.1	51.1
31Mar16	01:24	19.6	7.6	20.8	8.7	14.1	57.2
31Mar16	01:25	19.6	7.8	20.9	8.9	3.3	58.2
31Mar16	01:26	19.6	7.7	20.8	8.8	0.8	50.8
31Mar16	01:27	19.6	7.6	20.8	8.7	12.6	56.9
31Mar16	01:28	19.6	7.7	20.8	8.8	1.3	55.5
31Mar16	01:29	19.6	7.7	20.8	8.9	1.1	49.7
31Mar16	01:30	19.6	7.7	20.8	8.9	12.6	56.0
31Mar16	01:31	19.6	7.6	20.9	8.9	2.8	55.8
31Mar16	01:32	19.6	7.7	20.8	8.9	0.6	50.0
31Mar16	01:33	19.6	7.6	20.8	8.8	12.8	55.8
31Mar16	01:34	19.6	7.6	20.9	8.8	17.6	58.2
31Mar16	01:35	19.6	7.6	20.9	8.8	4.5	57.7
31Mar16	01:36	19.6	7.7	20.8	8.8	1.2	51.0
31Mar16	01:37	19.6	7.6	20.9	8.8	13.4	57.4
31Mar16	01:38	19.6	7.6	20.9	8.8	6.7	57.3
31Mar16	01:39	19.5	7.5	20.7	8.7	-1.0	51.4
31Mar16	01:40	19.5	7.5	20.7	8.7	11.8	55.1
31Mar16	01:41	19.5	7.5	20.8	8.7	10.7	57.9
31Mar16	01:42	19.6	7.6	20.8	8.7	-2.9	52.9
31Mar16	01:43	19.5	7.5	20.7	8.7	10.2	51.8
31Mar16	01:44	19.6	7.5	20.9	8.7	18.0	57.7
31Mar16	01:45	19.6	7.5	20.9	8.7	13.8	57.6
31Mar16	01:46	19.6	7.5	20.9	8.7	-2.3	52.9
31Mar16	01:47	19.6	7.5	20.8	8.7	9.8	52.3
31Mar16	01:48	19.6	7.5	20.9	8.7	16.5	57.5
31Mar16	01:49	19.6	7.5	20.9	8.6	14.1	59.9
31Mar16	01:50	19.6	7.4	20.8	8.6	-1.9	53.8
31Mar16	01:51	19.5	7.5	20.8	8.6	11.5	54.2
31Mar16	01:52	19.6	7.5	20.9	8.7	16.7	59.3
31Mar16	01:53	19.6	7.4	20.9	8.6	15.4	59.5
31Mar16	01:54	19.6	7.5	20.9	8.7	-1.8	54.2
31Mar16	01:55	19.6	7.5	20.8	8.7	11.6	52.7
31Mar16	01:56	19.5	7.4	20.8	8.6	15.7	58.7
31Mar16	01:57	19.5	7.4	20.8	8.5	14.8	59.8
31Mar16	01:58	19.5	7.3	20.7	8.5	-2.1	54.9
31Mar16	01:59	19.5	7.5	20.7	8.5	10.3	53.8
31Mar16	02:00	19.5	7.5	20.8	8.6	16.8	58.8
31Mar16	02:01	19.5	7.5	20.8	8.6	14.4	59.7
31Mar16	02:02	19.5	7.5	20.7	8.6	-1.7	55.0
31Mar16	02:03	19.4	7.5	20.7	8.6	9.8	54.0
31Mar16	02:04	19.5	7.5	20.8	8.5	15.4	58.8
31Mar16	02:05	19.5	7.5	20.8	8.6	6.0	58.1
31Mar16	02:06	19.4	7.5	20.7	8.6	1.2	50.7
31Mar16	02:07	19.4	7.4	20.7	8.6	12.2	56.3
31Mar16	02:08	19.6	7.5	20.9	8.6	13.9	59.6
31Mar16	02:09	19.6	7.5	20.8	8.6	-0.4	57.5
31Mar16	02:10	19.5	7.5	20.8	8.6	6.3	51.8
31Mar16	02:11	19.6	7.5	20.9	8.7	15.4	58.6
31Mar16	02:12	19.6	7.5	20.9	8.6	16.4	60.7
31Mar16	02:13	19.6	7.4	20.9	8.5	-0.7	56.4
31Mar16	02:14	19.6	7.5	20.8	8.6	5.4	51.7
31Mar16	02:15	19.6	7.5	20.9	8.6	12.5	58.8
31Mar16	02:16	19.6	7.5	20.9	8.6	7.6	58.8
31Mar16	02:17	19.6	7.5	20.8	8.6	-2.2	52.3
31Mar16	02:18	19.6	7.5	20.8	8.6	12.0	54.9
31Mar16	02:19	19.6	7.5	20.9	8.6	17.5	59.4
31Mar16	02:20	19.6	7.5	20.9	8.7	4.0	57.9
31Mar16	02:21	19.6	7.5	20.8	8.6	2.5	51.6
31Mar16	02:22	19.6	7.5	20.9	8.7	14.2	56.9
31Mar16	02:23	19.5	7.4	20.8	8.5	19.7	59.4
31Mar16	02:24	19.5	7.4	20.8	8.5	-1.0	56.2
31Mar16	02:25	19.5	7.4	20.7	8.5	7.9	52.9
31Mar16	02:26	19.5	7.4	20.8	8.5	14.4	57.9
31Mar16	02:27	19.5	7.4	20.8	8.5	19.1	60.6
31Mar16	02:28	19.5	7.4	20.8	8.5	1.1	57.9
31Mar16	02:29	19.5	7.4	20.7	8.4	6.0	51.7
31Mar16	02:30	19.5	7.4	20.8	8.5	13.9	59.4
31Mar16	02:31	19.5	7.4	20.9	8.5	15.0	59.3
31Mar16	02:32	19.5	7.4	20.8	8.5	-1.3	53.4
31Mar16	02:33	19.5	7.4	20.8	8.5	8.6	52.1
31Mar16	02:34	19.5	7.4	20.8	8.4	15.1	58.7
31Mar16	02:35	19.5	7.4	20.9	8.5	20.9	62.4
31Mar16	02:36	19.5	7.3	20.8	8.4	3.8	60.0
31Mar16	02:37	19.5	7.3	20.7	8.4	3.5	52.6
31Mar16	02:38	19.5	7.3	20.8	8.4	14.0	58.2
31Mar16	02:39	19.5	7.4	20.9	8.4	16.7	60.7
31Mar16	02:40	19.5	7.3	20.8	8.3	0.3	57.0
31Mar16	02:41	19.5	7.4	20.7	8.4	3.5	51.2
31Mar16	02:42	19.5	7.3	20.7	8.3	12.9	57.5
31Mar16	02:43	19.5	7.3	20.8	8.4	11.0	58.9
31Mar16	02:44	19.5	7.3	20.7	8.3	-4.0	53.0
31Mar16	02:45	19.4	7.3	20.7	8.3	9.8	52.1
31Mar16	02:46	19.4	7.2	20.8	8.3	13.3	58.5
31Mar16	02:47	19.4	7.2	20.7	8.2	-0.5	55.9
31Mar16	02:48	19.4	7.2	20.7	8.3	2.2	50.5
31Mar16	02:49	19.4	7.2	20.7	8.3	11.7	56.7
31Mar16	02:50	19.4	7.2	20.7	8.3	2.8	56.3
31Mar16	02:51	19.4	7.3	20.7	8.3	-0.4	50.0
31Mar16	02:52	19.4	7.3	20.7	8.2	11.5	54.5
31Mar16	02:53	19.6	7.4	20.9	8.4	15.5	58.4
31Mar16	02:54	19.6	7.5	20.9	8.4	5.7	57.5
31Mar16	02:55	19.5	7.4	20.8	8.4	1.3	49.7
31Mar16	02:56	19.5	7.4	20.8	8.4	13.8	56.6
31Mar16	02:57	19.6	7.4	20.9	8.4	13.8	57.7
31Mar16	02:58	19.5	7.3	20.8	8.3	-2.1	53.5
31Mar16	02:59	19.5	7.3	20.8	8.3	7.3	52.3
31Mar16	03:00	19.5	7.3	20.8	8.3	14.4	57.4
31Mar16	03:01	19.6	7.3	20.9	8.4	9.0	58.9
31Mar16	03:02	19.6	7.3	20.8	8.4	-3.5	51.7
31Mar16	03:03	19.6	7.3	20.8	8.4	11.9	53.1
31Mar16	03:04	19.6	7.3	20.9	8.4	14.7	58.1
31Mar16	03:05	19.6	7.3	20.9	8.4	5.7	58.4
31Mar16	03:06	19.6	7.3	20.8	8.3	-2.8	50.0
31Mar16	03:07	19.4	7.1	20.7	8.2	10.4	54.1
31Mar16	03:08	19.5	7.1	20.8	8.2	17.1	57.9
31Mar16	03:09	19.5	7.1	20.8	8.1	19.2	59.4
31Mar16	03:10	19.5	7.1	20.8	8.1	0.4	56.1
31Mar16	03:11	19.5	7.1	20.7	8.2	1.2	49.5
31Mar16	03:12	19.4	7.2	20.7	8.1	11.7	55.7
31Mar16	03:13	19.5	7.1	20.8	8.1	13.5	59.5
31Mar16	03:14	19.5	7.2	20.7	8.2	-3.0	54.4
31Mar16	03:15	19.5	7.2	20.7	8.2	6.9	50.8
31Mar16	03:16	19.5	7.1	20.8	8.1	11.3	57.6
31Mar16	03:17	19.5	7.2	20.8	8.2	0.3	55.6
31Mar16	03:18	19.4	7.1	20.7	8.1	1.8	49.3
31Mar16	03:19	19.4	7.0	20.7	8.1	11.7	55.9
31Mar16	03:20	19.4	7.1	20.7	8.1	2.2	53.3
31Mar16	03:21	19.4	7.1	20.7	8.1	1.0	48.6
31Mar16	03:22	19.4	7.0	20.7	8.0	10.0	55.8
31Mar16	03:23	19.4	7.0	20.7	8.1	3.3	55.5
31Mar16	03:24	19.4	7.0	20.6	8.0	-2.9	48.5
31Mar16	03:25	19.4	7.0	20.7	8.1	10.2	52.2
31Mar16	03:26	19.5	7.1	20.7	8.1	3.1	55.0
31Mar16	03:27	19.4	7.1	20.7	8.1	-2.2	48.5
31Mar16	03:28	19.4	7.1	20.7	8.1	10.2	54.2
31Mar16	03:29	19.4	7.1	20.7	8.1	6.1	55.7
31Mar16	03:30	19.4	7.1	20.7	8.1	-2.5	48.1
31Mar16	03:31	19.3	7.0	20.7	8.1	9.9	53.1
31Mar16	03:32	19.4	7.0	20.6	8.0	-3.6	51.4
31Mar16	03:33	19.4	7.2	20.7	8.2	0.0	46.3
31Mar16	03:34	19.4	7.2	20.7	8.2	10.4	54.1
31Mar16	03:35	19.5	7.2	20.7	8.1	2.8	54.7
31Mar16	03:36	19.5	7.2	20.7	8.2	-2.6	47.7
31Mar16	03:37	19.5	7.2	20.7	8.3	11.6	53.5
31Mar16	03:38	19.4	7.1	20.7	8.1	4.0	53.5
31Mar16	03:39	19.4	7.1	20.7	8.1	-2.7	46.6
31Mar16	03:40	19.4	7.1	20.7	8.1	9.7	53.2
31Mar16	03:41	19.4	7.1	20.7	8.2	5.3	54.1
31Mar16	03:42	19.4	7.1	20.6	8.1	-4.9	47.8
31Mar16	03:43	19.4	7.1	20.7	8.1	9.9	52.5
31Mar16	03:44	19.4	7.1	20.7	8.1	9.4	55.7
31Mar16	03:45	19.4	7.1	20.7	8.1	-4.4	50.3
31Mar16	03:46	19.4	7.1	20.7	8.1	8.7	52.4
31Mar16	03:47	19.5	7.1	20.7	8.1	11.0	56.4
31Mar16	03:48	19.5	7.2	20.7	8.2	-4.4	52.9
