Date	Time	1:	2:	3:	4:	1:	2:
26Apr16	14:20	18.2	18.1	19.7	17.4	-119.8	-180.6
26Apr16	14:21	18.3	18.2	19.8	17.5	-121.1	-180.9
26Apr16	14:22	18.3	18.3	20.0	17.6	-122.7	-180.9
26Apr16	14:23	18.3	18.2	19.7	17.4	-122.7	-180.8
26Apr16	14:24	18.3	18.2	19.6	17.6	-123.0	-180.7
26Apr16	14:25	18.1	18.0	19.9	17.2	-123.7	-180.8
26Apr16	14:26	18.0	18.0	19.9	17.2	-124.0	-180.9
26Apr16	14:27	17.8	17.7	19.7	16.8	-124.2	-180.6
26Apr16	14:28	17.7	17.6	19.4	16.6	-124.6	-180.9
26Apr16	14:29	17.6	17.6	19.8	16.6	-125.5	-181.1
26Apr16	14:30	17.6	17.6	19.6	16.8	-125.8	-181.2
26Apr16	14:31	17.5	17.5	19.7	16.9	-125.8	-181.2
26Apr16	14:32	17.5	17.4	19.3	16.9	-125.6	-181.5
26Apr16	14:33	17.5	17.5	19.3	17.0	-125.9	-181.6
26Apr16	14:34	17.4	17.4	19.4	17.3	-125.6	-181.8
26Apr16	14:35	17.4	17.3	19.2	17.5	-125.6	-182.0
26Apr16	14:36	17.4	17.3	19.4	17.4	-125.0	-182.2
26Apr16	14:37	17.3	17.3	19.2	17.3	-124.9	-182.3
26Apr16	14:38	17.2	17.2	19.1	17.1	-124.7	-182.5
26Apr16	14:39	17.2	17.2	19.1	16.9	-124.5	-182.6
26Apr16	14:40	17.1	17.0	19.0	16.8	-124.0	-183.0
26Apr16	14:41	17.1	17.0	18.6	17.0	-117.5	-182.7
26Apr16	14:42	17.0	17.0	18.7	17.0	-117.2	-182.9
26Apr16	14:43	17.1	17.0	19.0	17.0	-120.4	-183.1
26Apr16	14:44	17.0	17.0	18.7	16.9	-121.8	-183.2
26Apr16	14:45	17.0	17.0	18.8	16.7	-122.4	-183.3
26Apr16	14:46	16.9	16.9	18.6	16.8	-123.0	-183.4
26Apr16	14:47	16.9	16.9	18.6	16.6	-123.1	-183.5
26Apr16	14:48	16.9	16.9	18.3	16.3	-123.6	-183.5
26Apr16	14:49	16.9	16.8	18.5	16.3	-122.7	-183.7
26Apr16	14:50	16.9	16.8	18.4	16.8	-120.5	-183.3
26Apr16	14:51	16.9	16.8	18.6	16.9	-121.8	-183.8
26Apr16	14:52	16.9	16.9	18.3	16.8	-122.2	-183.9
26Apr16	14:53	17.0	17.0	18.4	16.7	-122.1	-184.0
26Apr16	14:54	17.0	17.0	18.3	16.3	-121.7	-184.1
26Apr16	14:55	17.0	17.0	18.5	16.2	-121.9	-184.2
26Apr16	14:56	17.0	17.0	18.2	16.3	-122.3	-184.0
26Apr16	14:57	17.1	17.1	18.6	16.7	-122.0	-183.9
26Apr16	14:58	17.0	17.0	18.2	16.4	-121.9	-183.8
26Apr16	14:59	17.1	17.0	18.5	16.3	-121.3	-183.8
26Apr16	15:00	17.1	17.0	18.3	16.3	-118.6	-182.7
26Apr16	15:01	17.1	17.0	18.3	16.3	-117.2	-182.8
26Apr16	15:02	17.1	17.0	18.2	16.3	-118.0	-183.3
26Apr16	15:03	17.2	17.1	18.7	16.5	-119.1	-183.4
26Apr16	15:04	17.2	17.1	18.4	16.7	-119.5	-182.9
26Apr16	15:05	17.1	17.1	18.3	16.5	-120.9	-183.2
26Apr16	15:06	17.2	17.1	18.4	16.3	-121.3	-183.2
26Apr16	15:07	17.2	17.2	18.8	16.3	-122.1	-183.2
26Apr16	15:08	17.2	17.2	18.6	16.3	-123.0	-182.9
26Apr16	15:09	17.2	17.2	18.6	16.2	-123.6	-182.9
26Apr16	15:10	17.4	17.4	18.7	16.1	-123.3	-182.9
26Apr16	15:11	17.4	17.3	18.6	16.1	-119.1	-181.2
26Apr16	15:12	17.4	17.2	18.8	16.3	-116.7	-182.5
26Apr16	15:13	17.4	17.3	18.8	16.1	-120.3	-182.5
26Apr16	15:14	17.4	17.3	19.0	16.0	-121.6	-182.7
26Apr16	15:15	17.4	17.3	18.7	16.1	-121.9	-182.2
26Apr16	15:16	17.4	17.2	18.9	16.1	-122.9	-182.3
26Apr16	15:17	17.5	17.3	18.8	16.1	-123.1	-182.5
26Apr16	15:18	17.4	17.3	18.9	16.3	-124.0	-182.5
26Apr16	15:19	17.4	17.4	19.0	16.5	-124.8	-182.2
26Apr16	15:20	17.5	17.4	18.8	16.2	-124.6	-182.1
26Apr16	15:21	17.5	17.4	18.7	16.2	-124.3	-182.2
26Apr16	15:22	17.6	17.5	19.0	16.0	-124.9	-182.2
26Apr16	15:23	17.6	17.4	19.0	15.9	-124.8	-182.0
26Apr16	15:24	17.6	17.6	18.9	15.5	-124.3	-181.9
26Apr16	15:25	17.6	17.5	19.0	15.5	-123.8	-182.0
26Apr16	15:26	17.7	17.6	19.2	15.6	-124.4	-181.9
26Apr16	15:27	17.7	17.6	18.9	15.4	-124.6	-181.9
26Apr16	15:28	17.7	17.6	19.4	15.3	-124.6	-181.9
26Apr16	15:29	17.7	17.6	19.2	15.6	-123.2	-181.6
26Apr16	15:30	17.7	17.6	19.1	15.6	-119.1	-181.6
26Apr16	15:31	17.7	17.5	19.1	15.4	-122.2	-181.6
26Apr16	15:32	17.8	17.7	19.1	15.1	-122.9	-181.6
26Apr16	15:33	17.8	17.7	19.3	15.4	-118.8	-179.4
26Apr16	15:34	17.8	17.7	19.3	15.5	-117.8	-181.2
26Apr16	15:35	17.8	17.7	19.2	15.5	-120.6	-181.6
26Apr16	15:36	17.8	17.6	19.2	15.3	-122.1	-181.4
26Apr16	15:37	17.7	17.6	19.2	15.7	-123.0	-181.5
26Apr16	15:38	17.8	17.7	19.2	15.6	-124.1	-181.6
26Apr16	15:39	17.9	17.6	19.2	15.1	-124.0	-181.5
26Apr16	15:40	17.8	17.6	19.2	15.3	-120.8	-180.6
26Apr16	15:41	17.9	17.8	19.2	15.5	-121.7	-181.5
26Apr16	15:42	17.9	17.8	19.2	15.3	-123.2	-181.3
26Apr16	15:43	17.9	17.8	19.3	15.1	-123.6	-181.5
26Apr16	15:44	17.8	17.7	19.5	15.0	-118.0	-180.9
26Apr16	15:45	17.9	17.7	19.1	15.0	-120.4	-181.3
26Apr16	15:46	17.9	17.7	19.6	15.2	-122.0	-181.2
26Apr16	15:47	17.9	17.7	19.3	15.3	-122.9	-181.4
26Apr16	15:48	17.9	17.7	19.3	15.4	-124.3	-181.3
26Apr16	15:49	17.9	17.8	19.1	15.3	-124.5	-181.2
26Apr16	15:50	17.9	17.7	19.3	15.3	-124.3	-181.2
26Apr16	15:51	18.0	17.8	19.3	15.2	-124.1	-181.2
26Apr16	15:52	18.0	17.9	19.6	15.3	-124.9	-181.1
26Apr16	15:53	18.0	17.9	19.3	15.3	-124.9	-181.0
26Apr16	15:54	18.0	17.9	19.5	15.3	-124.6	-181.2
26Apr16	15:55	18.0	17.8	19.4	15.4	-122.3	-179.6
26Apr16	15:56	18.0	17.9	19.4	15.4	-118.2	-180.9
26Apr16	15:57	18.0	17.9	19.4	15.2	-121.4	-181.1
26Apr16	15:58	18.0	17.9	19.5	15.2	-122.5	-181.2
26Apr16	15:59	18.0	17.9	19.5	15.4	-123.6	-180.9
26Apr16	16:00	18.0	17.9	19.3	15.1	-124.2	-181.1
26Apr16	16:01	18.0	17.9	19.4	14.9	-124.2	-181.0
26Apr16	16:02	18.1	18.0	19.5	15.0	-123.0	-180.9
26Apr16	16:03	18.0	17.9	19.5	15.0	-119.6	-180.9
26Apr16	16:04	18.0	18.0	19.1	15.1	-122.0	-181.0
26Apr16	16:05	18.1	17.9	19.4	15.0	-123.1	-181.2
26Apr16	16:06	18.0	17.9	19.5	15.2	-118.8	-180.6
26Apr16	16:07	18.0	17.9	19.4	15.1	-121.1	-180.9
26Apr16	16:08	18.1	17.9	19.4	15.0	-122.3	-180.9
26Apr16	16:09	18.1	18.0	19.4	14.7	-122.8	-181.0
26Apr16	16:10	18.1	18.0	19.5	14.7	-121.8	-180.8
26Apr16	16:11	18.1	17.9	19.5	14.8	-121.9	-180.9
26Apr16	16:12	18.1	18.0	19.6	14.9	-122.7	-180.8
26Apr16	16:13	18.1	18.0	19.3	15.1	-123.4	-181.1
26Apr16	16:14	18.1	17.9	19.4	15.1	-124.0	-180.9
26Apr16	16:15	18.1	18.0	19.4	15.3	-123.8	-180.8
26Apr16	16:16	18.2	18.0	19.4	15.6	-122.4	-179.9
26Apr16	16:17	18.2	18.0	19.5	15.6	-118.2	-180.7
26Apr16	16:18	18.1	18.0	19.3	15.6	-120.4	-180.9
26Apr16	16:19	18.2	18.0	19.5	15.5	-120.9	-180.6
26Apr16	16:20	18.1	17.9	19.5	15.4	-118.3	-180.9
26Apr16	16:21	18.2	17.9	19.7	15.2	-120.3	-180.8
26Apr16	16:22	18.2	18.0	19.9	15.4	-121.5	-180.9
26Apr16	16:23	18.3	18.1	19.4	15.4	-122.6	-180.0
26Apr16	16:24	18.2	18.1	19.4	15.3	-118.6	-180.6
26Apr16	16:25	18.2	18.0	19.4	14.9	-121.1	-180.8
26Apr16	16:26	18.3	18.2	19.5	15.2	-122.3	-180.9
26Apr16	16:27	18.3	18.0	19.5	15.0	-122.2	-180.5
26Apr16	16:28	18.3	18.0	19.6	15.0	-122.1	-180.8
26Apr16	16:29	18.2	18.0	19.5	14.8	-122.2	-180.8
26Apr16	16:30	18.2	18.0	19.5	14.9	-122.9	-180.8
26Apr16	16:31	18.2	18.1	19.6	15.0	-123.4	-180.6
26Apr16	16:32	18.3	18.1	19.9	14.9	-123.3	-180.6
26Apr16	16:33	18.3	18.1	19.5	15.0	-123.2	-180.8
26Apr16	16:34	18.3	18.1	19.8	15.0	-117.4	-179.7
26Apr16	16:35	18.3	18.1	19.6	14.9	-120.1	-180.6
26Apr16	16:36	18.3	18.1	19.7	14.8	-121.6	-180.7
26Apr16	16:37	18.3	18.1	19.7	14.7	-122.3	-180.8
26Apr16	16:38	18.3	18.1	19.7	14.9	-123.2	-180.6
26Apr16	16:39	18.4	18.3	19.5	15.0	-123.4	-180.5
26Apr16	16:40	18.4	18.3	19.7	14.8	-123.2	-180.6
26Apr16	16:41	18.4	18.2	19.6	15.0	-123.1	-180.6
26Apr16	16:42	18.3	18.1	19.9	14.9	-123.6	-180.5
26Apr16	16:43	18.4	18.2	19.8	14.8	-123.3	-180.3
26Apr16	16:44	18.4	18.2	19.8	14.6	-123.3	-180.5
26Apr16	16:45	18.4	18.3	19.4	14.9	-121.2	-179.5
26Apr16	16:46	18.4	18.2	19.7	14.9	-119.7	-180.3
26Apr16	16:47	18.4	18.1	19.8	14.6	-121.6	-180.3
26Apr16	16:48	18.4	18.2	19.7	14.4	-121.9	-180.3
26Apr16	16:49	18.4	18.2	19.8	14.4	-122.5	-180.5
26Apr16	16:50	18.3	18.2	19.5	14.4	-123.0	-180.3
26Apr16	16:51	18.5	18.3	19.7	14.4	-123.2	-180.3
26Apr16	16:52	18.5	18.2	19.7	14.2	-122.6	-180.3
26Apr16	16:53	18.5	18.2	20.0	14.4	-118.2	-179.0
26Apr16	16:54	18.4	18.3	19.8	14.2	-119.0	-180.3
26Apr16	16:55	18.5	18.2	19.6	14.4	-120.6	-180.3
26Apr16	16:56	18.5	18.3	19.9	14.3	-121.1	-180.3
26Apr16	16:57	18.5	18.3	19.8	14.3	-121.8	-180.3
26Apr16	16:58	18.5	18.2	19.4	14.0	-122.3	-180.4
26Apr16	16:59	18.5	18.3	19.8	14.0	-122.0	-180.3
26Apr16	17:00	18.5	18.3	20.0	13.9	-122.8	-180.1
26Apr16	17:01	18.5	18.3	19.7	14.0	-122.5	-180.2
26Apr16	17:02	18.5	18.4	19.8	14.3	-123.3	-180.4
26Apr16	17:03	18.5	18.3	19.8	14.0	-123.0	-180.5
26Apr16	17:04	18.5	18.3	19.8	13.8	-120.2	-179.9
26Apr16	17:05	18.5	18.3	19.9	13.9	-121.3	-180.3
26Apr16	17:06	18.7	18.4	19.9	14.1	-121.8	-180.2
26Apr16	17:07	18.6	18.4	19.7	13.8	-121.6	-180.2
26Apr16	17:08	18.6	18.4	19.9	13.9	-120.1	-180.1
26Apr16	17:09	18.6	18.4	20.0	13.9	-121.5	-180.1
26Apr16	17:10	18.7	18.4	19.9	14.0	-121.7	-180.4
26Apr16	17:11	18.6	18.3	20.0	13.8	-122.5	-180.3
26Apr16	17:12	18.6	18.4	19.8	14.0	-122.7	-180.2
26Apr16	17:13	18.7	18.5	19.9	14.0	-122.5	-180.3
26Apr16	17:14	18.6	18.4	19.9	13.9	-122.7	-180.3
26Apr16	17:15	18.6	18.5	20.1	13.9	-123.0	-180.0
26Apr16	17:16	18.6	18.4	20.0	13.7	-123.1	-180.0
26Apr16	17:17	18.6	18.4	19.9	13.7	-122.8	-180.2
26Apr16	17:18	18.5	18.4	19.9	13.6	-123.1	-180.0
26Apr16	17:19	18.5	18.3	20.0	13.7	-123.0	-180.0
26Apr16	17:20	18.6	18.5	19.9	13.8	-122.5	-180.1
26Apr16	17:21	18.6	18.4	19.8	13.6	-122.5	-180.0
26Apr16	17:22	18.5	18.4	20.0	13.6	-122.4	-180.0
26Apr16	17:23	18.6	18.4	19.7	13.6	-122.2	-179.9
26Apr16	17:24	18.6	18.5	19.9	13.6	-120.7	-178.9
26Apr16	17:25	18.6	18.4	19.8	13.3	-116.0	-179.7
26Apr16	17:26	18.7	18.6	20.1	13.5	-119.2	-180.0
26Apr16	17:27	18.8	18.6	20.3	13.7	-120.5	-180.1
26Apr16	17:28	18.7	18.5	20.0	13.8	-121.8	-180.0
26Apr16	17:29	18.7	18.6	20.0	13.7	-121.7	-179.8
26Apr16	17:30	18.8	18.5	20.0	13.7	-122.0	-179.8
26Apr16	17:31	18.8	18.7	20.2	13.5	-121.5	-179.9
26Apr16	17:32	18.7	18.5	20.1	13.3	-121.9	-180.0
26Apr16	17:33	18.7	18.5	20.0	13.2	-122.3	-179.8
26Apr16	17:34	18.7	18.5	20.0	13.3	-122.1	-179.7
26Apr16	17:35	18.6	18.4	20.0	13.3	-122.5	-179.8
26Apr16	17:36	18.5	18.3	20.1	13.0	-122.7	-179.6
26Apr16	17:37	18.6	18.5	20.2	13.6	-122.4	-179.6
26Apr16	17:38	18.8	18.6	20.2	13.4	-122.0	-179.9
26Apr16	17:39	18.7	18.5	20.1	13.5	-117.2	-179.3
26Apr16	17:40	18.7	18.5	20.1	13.5	-118.1	-179.6
26Apr16	17:41	18.8	18.5	20.1	13.4	-119.5	-179.7
26Apr16	17:42	18.8	18.7	20.2	13.6	-118.9	-178.9
26Apr16	17:43	18.7	18.5	20.1	13.5	-119.1	-179.6
26Apr16	17:44	18.8	18.7	20.0	13.7	-120.3	-179.7
26Apr16	17:45	18.7	18.6	20.1	13.7	-121.8	-179.8
26Apr16	17:46	18.7	18.5	20.1	13.1	-122.0	-179.6
26Apr16	17:47	18.7	18.6	20.2	13.1	-122.1	-179.6
26Apr16	17:48	18.7	18.5	20.1	13.0	-122.0	-179.7
26Apr16	17:49	18.7	18.5	20.3	13.2	-115.2	-178.8
26Apr16	17:50	18.7	18.5	20.1	13.0	-118.5	-179.3
26Apr16	17:51	18.7	18.5	20.0	13.0	-119.8	-179.5
26Apr16	17:52	18.7	18.5	19.9	12.9	-115.3	-177.4
26Apr16	17:53	18.7	18.4	20.2	13.0	-116.6	-179.4
26Apr16	17:54	18.7	18.6	20.3	13.3	-118.8	-179.5
26Apr16	17:55	18.8	18.6	19.9	13.2	-119.9	-179.6
26Apr16	17:56	18.7	18.6	20.3	13.4	-114.1	-179.2
26Apr16	17:57	18.8	18.6	20.0	13.4	-118.2	-179.5
26Apr16	17:58	18.8	18.7	20.1	13.2	-119.7	-179.4
26Apr16	17:59	18.8	18.6	20.1	13.2	-118.2	-178.7
26Apr16	18:00	18.7	18.5	20.4	13.3	-114.6	-179.3
26Apr16	18:01	18.8	18.6	20.0	13.0	-118.3	-179.3
26Apr16	18:02	18.8	18.7	20.3	13.4	-120.1	-179.6
26Apr16	18:03	18.7	18.6	20.2	13.1	-121.3	-179.3
26Apr16	18:04	18.8	18.5	20.1	13.0	-121.4	-179.3
26Apr16	18:05	18.8	18.6	20.4	13.2	-121.3	-179.5
26Apr16	18:06	18.8	18.5	20.3	13.1	-116.2	-177.4
26Apr16	18:07	18.8	18.6	20.2	13.2	-115.6	-179.1
26Apr16	18:08	18.8	18.7	20.1	13.1	-118.4	-179.3
26Apr16	18:09	18.8	18.6	20.3	13.1	-119.7	-179.3
26Apr16	18:10	18.8	18.6	20.2	13.0	-117.0	-178.6
26Apr16	18:11	18.7	18.6	20.1	13.0	-118.3	-179.1
26Apr16	18:12	18.8	18.7	20.3	13.1	-119.6	-179.2
26Apr16	18:13	18.8	18.6	20.1	13.0	-120.7	-179.3
26Apr16	18:14	18.7	18.5	20.1	12.9	-121.4	-179.2
26Apr16	18:15	18.8	18.7	20.3	13.0	-121.7	-179.1
26Apr16	18:16	18.8	18.7	20.2	13.2	-122.4	-179.2
26Apr16	18:17	18.7	18.6	20.1	13.0	-115.1	-178.3
26Apr16	18:18	18.7	18.5	20.4	12.7	-118.5	-178.8
26Apr16	18:19	18.8	18.6	20.3	12.8	-119.8	-179.0
26Apr16	18:20	18.8	18.6	20.2	12.9	-121.4	-179.0
26Apr16	18:21	18.8	18.6	20.2	12.9	-122.1	-179.0
26Apr16	18:22	18.9	18.6	20.1	12.7	-122.2	-178.9
26Apr16	18:23	18.9	18.7	20.0	12.8	-121.1	-178.9
26Apr16	18:24	18.8	18.7	20.3	12.8	-121.7	-179.0
26Apr16	18:25	18.8	18.5	20.4	12.6	-121.6	-178.9
26Apr16	18:26	18.8	18.7	20.3	12.9	-121.8	-179.0
26Apr16	18:27	18.9	18.7	20.2	12.7	-121.7	-179.0
26Apr16	18:28	18.8	18.6	20.2	12.7	-122.5	-179.0
26Apr16	18:29	18.8	18.6	20.3	12.7	-122.3	-179.0
26Apr16	18:30	18.8	18.6	20.2	12.5	-121.7	-178.9
26Apr16	18:31	18.8	18.6	20.3	12.4	-121.4	-179.0
26Apr16	18:32	18.8	18.6	20.3	12.7	-122.2	-179.0
26Apr16	18:33	18.8	18.6	20.3	12.7	-122.0	-179.0
26Apr16	18:34	18.8	18.6	19.9	12.7	-121.7	-179.1
26Apr16	18:35	18.8	18.6	20.2	12.7	-121.8	-179.3
26Apr16	18:36	18.8	18.6	20.5	12.8	-122.0	-179.0
26Apr16	18:37	18.8	18.6	20.0	12.5	-122.0	-179.0
26Apr16	18:38	18.8	18.6	20.5	12.6	-121.4	-179.1
26Apr16	18:39	18.8	18.7	20.2	12.8	-121.0	-179.1
26Apr16	18:40	18.8	18.6	20.2	12.7	-120.9	-179.0
26Apr16	18:41	18.8	18.6	20.3	12.6	-121.2	-178.9
26Apr16	18:42	18.8	18.7	20.1	12.6	-121.1	-179.1
26Apr16	18:43	18.8	18.6	20.2	12.7	-121.6	-179.0
26Apr16	18:44	18.8	18.6	19.9	12.8	-121.6	-179.0
26Apr16	18:45	18.8	18.7	20.4	12.7	-121.7	-178.9
26Apr16	18:46	18.8	18.5	20.1	12.5	-121.4	-179.1
26Apr16	18:47	18.8	18.6	20.4	12.7	-121.6	-179.0
26Apr16	18:48	18.8	18.6	20.4	12.8	-121.4	-179.0
26Apr16	18:49	18.8	18.7	20.2	12.9	-121.1	-179.0
26Apr16	18:50	18.9	18.7	20.0	12.8	-119.5	-177.8
26Apr16	18:51	18.8	18.6	20.1	12.9	-113.8	-178.7
26Apr16	18:52	18.8	18.6	20.3	12.9	-117.2	-178.9
26Apr16	18:53	18.9	18.7	20.1	13.0	-119.1	-179.0
26Apr16	18:54	18.9	18.7	20.1	12.8	-119.5	-178.8
26Apr16	18:55	18.8	18.6	20.5	12.9	-118.2	-179.0
26Apr16	18:56	18.7	18.6	20.2	12.7	-119.5	-178.8
26Apr16	18:57	18.8	18.6	20.3	12.7	-120.1	-178.9
26Apr16	18:58	18.8	18.6	20.2	12.8	-120.4	-179.2
26Apr16	18:59	18.7	18.6	20.1	12.4	-121.3	-179.0
26Apr16	19:00	18.8	18.5	20.1	12.4	-121.1	-178.9
26Apr16	19:01	18.8	18.6	20.0	12.5	-120.7	-178.9
26Apr16	19:02	18.8	18.6	20.2	12.5	-121.2	-179.0
26Apr16	19:03	18.7	18.4	20.1	12.4	-121.5	-178.8
26Apr16	19:04	18.7	18.5	20.1	12.6	-121.3	-178.8
26Apr16	19:05	18.8	18.5	20.0	12.6	-121.5	-179.0
26Apr16	19:06	18.7	18.5	20.1	12.6	-121.7	-178.9
26Apr16	19:07	18.8	18.5	20.0	12.4	-121.6	-179.0
26Apr16	19:08	18.8	18.6	20.1	12.4	-121.4	-179.1
26Apr16	19:09	18.8	18.5	20.1	12.2	-112.4	-176.8
26Apr16	19:10	18.8	18.6	20.3	12.4	-116.3	-178.8
26Apr16	19:11	18.8	18.6	20.0	12.5	-118.5	-179.0
26Apr16	19:12	18.8	18.5	20.3	12.6	-120.4	-179.0
26Apr16	19:13	18.7	18.6	20.0	12.5	-120.9	-179.0
26Apr16	19:14	18.7	18.6	20.4	12.6	-121.2	-179.0
26Apr16	19:15	18.8	18.6	20.2	12.4	-121.2	-179.3
26Apr16	19:16	18.8	18.6	20.1	12.3	-121.7	-179.0
26Apr16	19:17	18.6	18.4	20.1	12.1	-121.8	-179.0
26Apr16	19:18	18.7	18.4	20.0	12.0	-121.4	-179.0
26Apr16	19:19	18.7	18.5	20.0	12.1	-121.0	-179.2
26Apr16	19:20	18.7	18.5	20.2	12.3	-113.2	-178.6
26Apr16	19:21	18.7	18.5	20.0	12.2	-117.0	-179.1
26Apr16	19:22	18.7	18.5	20.2	12.1	-118.8	-179.0
26Apr16	19:23	18.7	18.5	20.1	12.1	-119.5	-179.3
26Apr16	19:24	18.7	18.5	20.2	12.3	-114.3	-178.7
26Apr16	19:25	18.7	18.5	20.1	12.0	-115.3	-179.1
26Apr16	19:26	18.7	18.4	20.0	11.8	-117.7	-179.1
26Apr16	19:27	18.8	18.5	20.0	12.2	-119.1	-179.2
26Apr16	19:28	18.7	18.4	19.9	12.1	-119.5	-179.1
26Apr16	19:29	18.7	18.4	20.2	12.0	-120.1	-179.2
26Apr16	19:30	18.8	18.5	20.0	12.1	-120.1	-179.3
26Apr16	19:31	18.7	18.5	20.0	12.0	-121.1	-179.2
26Apr16	19:32	18.7	18.5	20.0	12.2	-121.1	-179.2
26Apr16	19:33	18.8	18.6	20.1	12.2	-120.8	-179.2
26Apr16	19:34	18.8	18.6	20.0	12.1	-120.1	-179.1
26Apr16	19:35	18.7	18.5	19.9	12.1	-118.2	-179.0
26Apr16	19:36	18.7	18.6	20.0	12.3	-119.7	-179.1
26Apr16	19:37	18.7	18.6	20.0	12.2	-120.4	-179.3
26Apr16	19:38	18.7	18.5	20.1	12.2	-120.7	-179.4
26Apr16	19:39	18.6	18.5	20.1	12.1	-121.7	-179.2
26Apr16	19:40	18.7	18.5	20.1	12.1	-121.5	-179.1
26Apr16	19:41	18.8	18.5	19.7	12.1	-121.2	-179.2
26Apr16	19:42	18.7	18.5	20.1	12.1	-121.3	-179.3
26Apr16	19:43	18.7	18.5	20.1	12.0	-121.4	-179.2
26Apr16	19:44	18.8	18.6	20.0	12.0	-121.0	-179.0
26Apr16	19:45	18.8	18.6	20.0	11.8	-121.1	-179.1
26Apr16	19:46	18.8	18.5	20.2	11.7	-121.1	-179.3
26Apr16	19:47	18.7	18.5	20.1	11.9	-115.2	-178.9
26Apr16	19:48	18.7	18.5	19.9	11.9	-118.2	-179.0
26Apr16	19:49	18.8	18.6	20.0	11.9	-119.4	-179.0
26Apr16	19:50	18.8	18.6	19.8	11.9	-120.1	-179.3
26Apr16	19:51	18.8	18.5	20.2	12.0	-121.1	-179.2
26Apr16	19:52	18.8	18.6	19.8	11.9	-121.2	-179.2
26Apr16	19:53	18.8	18.6	19.9	11.7	-120.8	-179.6
26Apr16	19:54	18.7	18.5	20.0	11.8	-116.9	-178.7
26Apr16	19:55	18.7	18.6	19.9	11.7	-117.4	-179.3
26Apr16	19:56	18.6	18.4	20.0	11.5	-119.5	-179.3
26Apr16	19:57	18.6	18.3	19.8	11.3	-119.8	-179.3
26Apr16	19:58	18.6	18.5	20.0	11.6	-121.1	-179.4
26Apr16	19:59	18.6	18.4	19.8	11.5	-121.2	-179.3
26Apr16	20:00	18.6	18.4	20.0	11.6	-120.8	-179.3
26Apr16	20:01	18.6	18.3	20.0	11.5	-121.1	-179.3
26Apr16	20:02	18.5	18.2	19.6	11.4	-121.1	-179.2
26Apr16	20:03	18.5	18.3	19.9	11.3	-121.1	-179.2
26Apr16	20:04	18.6	18.3	19.9	11.5	-120.7	-179.3
26Apr16	20:05	18.6	18.3	19.8	11.6	-121.6	-179.3
26Apr16	20:06	18.6	18.4	19.8	11.5	-121.7	-179.3
26Apr16	20:07	18.6	18.5	19.9	11.6	-121.2	-179.3
26Apr16	20:08	18.6	18.5	20.0	11.5	-116.9	-178.3
26Apr16	20:09	18.6	18.4	19.9	11.7	-116.2	-179.3
26Apr16	20:10	18.7	18.5	19.8	11.4	-118.4	-179.3
26Apr16	20:11	18.7	18.4	20.0	11.4	-117.4	-178.7
26Apr16	20:12	18.7	18.4	19.9	11.4	-113.0	-179.3
26Apr16	20:13	18.6	18.4	19.8	11.3	-116.9	-179.4
26Apr16	20:14	18.6	18.5	19.7	11.2	-118.8	-179.5
26Apr16	20:15	18.6	18.3	19.9	11.3	-119.7	-179.6
26Apr16	20:16	18.6	18.4	19.8	11.3	-120.9	-179.5
26Apr16	20:17	18.6	18.3	20.0	11.1	-121.1	-179.4
26Apr16	20:18	18.6	18.4	19.9	11.3	-120.7	-179.5
26Apr16	20:19	18.6	18.4	19.7	11.2	-121.0	-179.6
26Apr16	20:20	18.5	18.3	19.8	11.3	-121.2	-179.6
26Apr16	20:21	18.6	18.4	19.8	11.3	-121.0	-179.5
26Apr16	20:22	18.6	18.4	19.8	11.3	-120.7	-179.6
26Apr16	20:23	18.6	18.3	20.0	11.2	-121.1	-179.6
26Apr16	20:24	18.6	18.3	19.7	11.2	-121.3	-179.3
26Apr16	20:25	18.6	18.4	19.8	11.0	-121.2	-179.4
26Apr16	20:26	18.6	18.4	19.6	11.1	-121.4	-179.6
26Apr16	20:27	18.6	18.3	19.6	11.2	-121.7	-179.5
26Apr16	20:28	18.6	18.4	19.7	11.2	-121.6	-179.4
26Apr16	20:29	18.6	18.4	19.8	11.3	-121.1	-179.6
26Apr16	20:30	18.6	18.3	19.8	11.2	-118.2	-179.1
26Apr16	20:31	18.6	18.4	19.9	11.2	-119.1	-179.6
26Apr16	20:32	18.5	18.4	19.7	11.1	-120.2	-179.6
26Apr16	20:33	18.5	18.2	19.8	11.0	-117.2	-179.1
26Apr16	20:34	18.5	18.2	19.8	11.0	-117.3	-179.4
26Apr16	20:35	18.5	18.2	19.3	11.0	-119.2	-179.5
26Apr16	20:36	18.5	18.3	19.5	10.9	-119.7	-179.6
26Apr16	20:37	18.5	18.4	19.8	10.8	-120.2	-179.5
26Apr16	20:38	18.5	18.3	19.8	11.1	-121.1	-179.5
26Apr16	20:39	18.5	18.4	19.6	11.1	-121.8	-179.6
26Apr16	20:40	18.5	18.2	19.4	10.8	-121.3	-179.5
26Apr16	20:41	18.5	18.3	19.4	10.8	-118.3	-178.7
26Apr16	20:42	18.5	18.3	19.7	10.9	-115.9	-179.3
26Apr16	20:43	18.5	18.2	19.8	11.0	-118.5	-179.3
26Apr16	20:44	18.5	18.3	19.6	11.0	-120.0	-179.3
26Apr16	20:45	18.6	18.3	19.6	11.0	-120.7	-179.6
26Apr16	20:46	18.6	18.3	19.7	11.0	-121.4	-179.4
26Apr16	20:47	18.6	18.3	19.9	11.1	-121.7	-179.5
