Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
03-Dec-15	23:54	03/12/2015 23:54	9.1	16	15.9	8.8	283.4	48.9	3.05294	0.57722	50.57048203	9.724056604	7.329055366	1.369585437	5.351294755	1.465811073	6.9	7.1	0.971830986
03-Dec-15	23:55	03/12/2015 23:55	9	16	15.9	8.9	271.3	47.3	2.91258	0.55834	48.24548617	9.405997305	6.89221231	1.343713901	5.129226025	1.378442462	7	7	1
03-Dec-15	23:56	03/12/2015 23:56	9	16	15.9	8.6	269.6	48	2.89286	0.5666	47.91883386	9.545148248	6.845547694	1.307554555	5.235382088	1.369109539	7	7.3	0.95890411
03-Dec-15	23:57	03/12/2015 23:57	9.1	16	15.9	8.7	265.8	49.8	2.84878	0.58784	47.18866987	9.90296496	6.838937662	1.3754118	4.972283692	1.367787532	6.9	7.2	0.958333333
03-Dec-15	23:58	03/12/2015 23:58	9	16	16	8.7	280.4	50.2	3.01814	0.59256	49.99403677	9.982479784	7.142005253	1.367462984	5.222814318	1.428401051	7	7.3	0.95890411
03-Dec-15	23:59	03/12/2015 23:59	9.1	16.1	15.9	8.9	267.7	48.2	2.87082	0.56896	47.55375186	9.58490566	6.793393123	1.369272237	4.961316631	1.358678625	7	7	1
04-Dec-15	00:00	04/12/2015 00:00	9	16	16	8.6	263.4	50.8	2.82094	0.59964	46.72751367	10.10175202	6.675359095	1.365101625	4.890008901	1.335071819	7	7.4	0.945945946
04-Dec-15	00:01	04/12/2015 00:01	9	15.9	15.8	8.6	275.5	53.1	2.9613	0.62678	49.05250952	10.55896226	7.109059351	1.466522537	4.847562293	1.42181187	6.9	7.2	0.958333333
04-Dec-15	00:02	04/12/2015 00:02	9	16	15.9	8.8	280.4	53	3.01814	0.6256	49.99403677	10.53908356	7.142005253	1.484377966	4.811446557	1.428401051	7	7.1	0.985915493
04-Dec-15	00:03	04/12/2015 00:03	9	16	15.9	8.7	289.4	49.6	3.12254	0.58548	51.72337254	9.863207547	7.389053219	1.369889937	5.393902838	1.477810644	7	7.2	0.972222222
04-Dec-15	00:04	04/12/2015 00:04	9	16	15.9	8.7	280.3	50.4	3.01698	0.59492	49.97482193	10.0222372	7.139260276	1.391977388	5.128862247	1.427852055	7	7.2	0.972222222
04-Dec-15	00:05	04/12/2015 00:05	9	15.9	15.9	8.4	297.1	48.7	3.21186	0.57486	53.20291536	9.684299191	7.710567443	1.291239892	5.97144457	1.542113489	6.9	7.5	0.92
04-Dec-15	00:06	04/12/2015 00:06	9	16	15.8	8.7	270.6	49.5	2.90446	0.5843	48.11098228	9.843328841	6.872997468	1.386384344	4.957497896	1.374599494	7	7.1	0.985915493
04-Dec-15	00:07	04/12/2015 00:07	9	16	15.9	8.7	269.8	49.8	2.89518	0.58784	47.95726354	9.90296496	6.851037649	1.3754118	4.981081047	1.37020753	7	7.2	0.972222222
04-Dec-15	00:08	04/12/2015 00:08	8.9	15.9	15.9	8.5	277.9	50.5	2.98914	0.5961	49.51366573	10.0421159	7.073380818	1.35704269	5.212349525	1.414676164	7	7.4	0.945945946
04-Dec-15	00:09	04/12/2015 00:09	8.9	16	15.9	8.7	278.6	48.2	2.99726	0.56896	49.64816962	9.58490566	6.992699947	1.331236897	5.252784054	1.398539989	7.1	7.2	0.986111111
04-Dec-15	00:10	04/12/2015 00:10	8.9	16	15.9	8.7	273.1	51.2	2.93346	0.60436	48.59135332	10.18126685	6.84385258	1.41406484	4.83984354	1.368770516	7.1	7.2	0.986111111
04-Dec-15	00:11	04/12/2015 00:11	8.9	16	15.9	8.4	286.1	52.4	3.08426	0.61852	51.08928276	10.41981132	7.195673628	1.389308176	5.179321443	1.439134726	7.1	7.5	0.946666667
04-Dec-15	00:12	04/12/2015 00:12	8.9	16.1	15.9	8.8	293.3	54.2	3.16778	0.63976	52.47275137	10.77762803	7.287882134	1.517975779	4.801052977	1.457576427	7.2	7.1	1.014084507
04-Dec-15	00:13	04/12/2015 00:13	9	16	15.9	8.7	284.9	48.5	3.07034	0.5725	50.85870465	9.644541779	7.265529236	1.339519692	5.423980911	1.453105847	7	7.2	0.972222222
04-Dec-15	00:14	04/12/2015 00:14	8.9	16	15.9	8.7	290.2	46.9	3.13182	0.55362	51.87709127	9.32648248	7.306632573	1.295344789	5.640685504	1.461326515	7.1	7.2	0.986111111
04-Dec-15	00:15	04/12/2015 00:15	8.9	16	16	8.7	282.5	50.2	3.0425	0.59256	50.39754845	9.982479784	7.098246261	1.367462984	5.190814189	1.419649252	7.1	7.3	0.97260274
04-Dec-15	00:16	04/12/2015 00:16	9	16.1	16	8.7	296.3	54.1	3.20258	0.63858	53.04919662	10.75774933	7.471717834	1.473664291	5.070162776	1.494343567	7.1	7.3	0.97260274
04-Dec-15	00:17	04/12/2015 00:17	9	16	16	8.7	291.5	54.3	3.1469	0.64094	52.12688421	10.79750674	7.446697745	1.479110512	5.034578339	1.489339549	7	7.3	0.95890411
04-Dec-15	00:18	04/12/2015 00:18	9	16	16	8.9	285.2	52.4	3.07382	0.61852	50.91634918	10.41981132	7.273764169	1.467579059	4.956301415	1.454752834	7	7.1	0.985915493
04-Dec-15	00:19	04/12/2015 00:19	8.9	16.1	16	8.6	294.4	50.4	3.18054	0.59492	52.68411463	10.0222372	7.317238143	1.354356378	5.402742042	1.463447629	7.2	7.4	0.972972973
04-Dec-15	00:20	04/12/2015 00:20	8.9	16	16	8.7	272.8	47	2.92998	0.5548	48.5337088	9.346361186	6.835733633	1.28032345	5.339067743	1.367146727	7.1	7.3	0.97260274
04-Dec-15	00:21	04/12/2015 00:21	9	16	16	8.7	279.9	53.4	3.01234	0.63032	49.89796256	10.61859838	7.128280366	1.454602518	4.900500499	1.425656073	7	7.3	0.95890411
04-Dec-15	00:22	04/12/2015 00:22	8.9	16.1	16	8.7	275.6	49.5	2.96246	0.5843	49.07172437	9.843328841	6.815517273	1.348401211	5.054517318	1.363103455	7.2	7.3	0.98630137
04-Dec-15	00:23	04/12/2015 00:23	8.9	16.1	16	8.7	289.9	48.1	3.12834	0.56778	51.81944675	9.565026954	7.197145381	1.310277665	5.492839857	1.439429076	7.2	7.3	0.98630137
04-Dec-15	00:24	04/12/2015 00:24	8.9	16.1	16	8.6	277.1	48.5	2.97986	0.5725	49.35994699	9.644541779	6.855548194	1.303316457	5.260079514	1.371109639	7.2	7.4	0.972972973
04-Dec-15	00:25	04/12/2015 00:25	8.9	16.1	16	8.8	275.7	51.2	2.96362	0.60436	49.09093921	10.18126685	6.818186001	1.41406484	4.821692619	1.3636372	7.2	7.2	1
04-Dec-15	00:26	04/12/2015 00:26	8.9	16.1	16	8.7	285.9	49.2	3.08194	0.58076	51.05085307	9.783692722	7.09039626	1.34023188	5.290425013	1.418079252	7.2	7.3	0.98630137
04-Dec-15	00:27	04/12/2015 00:27	9	16	15.9	8.7	276.7	48.2	2.97522	0.56896	49.28308763	9.58490566	7.040441089	1.331236897	5.288646299	1.408088218	7	7.2	0.972222222
04-Dec-15	00:28	04/12/2015 00:28	8.9	16	16	8.6	281.4	51.3	3.02974	0.60554	50.18618519	10.20114555	7.068476788	1.378533183	5.127534742	1.413695358	7.1	7.4	0.959459459
04-Dec-15	00:29	04/12/2015 00:29	8.9	16.1	16	8.8	286.4	53.6	3.08774	0.63268	51.14692728	10.6583558	7.1037399	1.480327194	4.798763361	1.42074798	7.2	7.2	1
04-Dec-15	00:30	04/12/2015 00:30	8.9	16.1	16	8.7	282.2	51.4	3.03902	0.60672	50.33990393	10.22102426	6.991653323	1.400140309	4.99353763	1.398330665	7.2	7.3	0.98630137
04-Dec-15	00:31	04/12/2015 00:31	8.9	16	16	8.6	292.3	51.4	3.15618	0.60672	52.28060295	10.22102426	7.363465204	1.381219494	5.331133273	1.472693041	7.1	7.4	0.959459459
04-Dec-15	00:32	04/12/2015 00:32	8.8	16	16	8.4	280.5	49.9	3.0193	0.58902	50.01325162	9.922843666	6.946284947	1.305637324	5.320225469	1.389256989	7.2	7.6	0.947368421
04-Dec-15	00:33	04/12/2015 00:33	8.8	16.1	15.9	8.6	285.1	50.5	3.07266	0.5961	50.89713434	10.0421159	6.972210183	1.375632315	5.068367546	1.394442037	7.3	7.3	1
04-Dec-15	00:34	04/12/2015 00:34	8.8	16	16	8.7	276.1	51.8	2.96826	0.61144	49.16779858	10.30053908	6.828860913	1.411032751	4.839619001	1.365772183	7.2	7.3	0.98630137
04-Dec-15	00:35	04/12/2015 00:35	8.8	16	15.9	8.5	284.6	49.4	3.06686	0.58312	50.80106013	9.823450135	7.055702796	1.327493261	5.315057334	1.411140559	7.2	7.4	0.972972973
04-Dec-15	00:36	04/12/2015 00:36	8.8	16	16	8.7	285.9	51.8	3.08194	0.61144	51.05085307	10.30053908	7.09039626	1.411032751	5.024969303	1.418079252	7.2	7.3	0.98630137
04-Dec-15	00:37	04/12/2015 00:37	8.9	16	15.9	8.7	284.1	54.5	3.06106	0.6433	50.70498592	10.83726415	7.141547313	1.505175577	4.744660639	1.428309463	7.1	7.2	0.986111111
04-Dec-15	00:38	04/12/2015 00:38	8.9	16.2	16	9	288	52.4	3.1063	0.61852	51.45436475	10.41981132	7.048543117	1.488544474	4.735191483	1.409708623	7.3	7	1.042857143
04-Dec-15	00:39	04/12/2015 00:39	8.9	16.1	16	8.8	282.5	50.3	3.0425	0.59374	50.39754845	10.00235849	6.999659507	1.389216457	5.038566504	1.399931901	7.2	7.2	1
04-Dec-15	00:40	04/12/2015 00:40	8.9	16.2	16	8.9	280.1	53.3	3.01466	0.62914	49.93639225	10.59871968	6.840601678	1.492777419	4.582465939	1.368120336	7.3	7.1	1.028169014
04-Dec-15	00:41	04/12/2015 00:41	8.9	16.2	16	8.7	284	48.8	3.0599	0.57604	50.68577108	9.704177898	6.943256312	1.329339438	5.223087583	1.388651262	7.3	7.3	1
04-Dec-15	00:42	04/12/2015 00:42	8.9	16.1	16	8.7	291.7	49.9	3.14922	0.58902	52.1653139	9.922843666	7.245182486	1.359293653	5.330108377	1.449036497	7.2	7.3	0.98630137
04-Dec-15	00:43	04/12/2015 00:43	8.9	16.1	16	8.5	295.1	52.7	3.18866	0.62206	52.81861852	10.47944744	7.335919239	1.397259659	5.250219022	1.467183848	7.2	7.5	0.96
04-Dec-15	00:44	04/12/2015 00:44	8.9	16.2	16	8.8	300.4	50.1	3.25014	0.59138	53.83700514	9.962601078	7.37493221	1.383694594	5.329884384	1.474986442	7.3	7.2	1.013888889
04-Dec-15	00:45	04/12/2015 00:45	8.8	16.1	16.1	8.7	292.5	47.6	3.1585	0.56188	52.31903263	9.465633423	7.166990772	1.279139652	5.602977565	1.433398154	7.3	7.4	0.986486486
04-Dec-15	00:46	04/12/2015 00:46	8.8	16.1	16	8.7	282.2	50.3	3.03902	0.59374	50.33990393	10.00235849	6.89587725	1.370186095	5.032803411	1.37917545	7.3	7.3	1
04-Dec-15	00:47	04/12/2015 00:47	8.8	16.1	16	8.8	284.4	48.7	3.06454	0.57486	50.76263045	9.684299191	6.953784993	1.345041554	5.169940639	1.390756999	7.3	7.2	1.013888889
04-Dec-15	00:48	04/12/2015 00:48	8.8	16	16	8.5	287	47.3	3.0947	0.55834	51.26221633	9.405997305	7.119752268	1.254132974	5.677031396	1.423950454	7.2	7.5	0.96
04-Dec-15	00:49	04/12/2015 00:49	8.8	16	16	8.4	285.5	49.4	3.0773	0.58312	50.97399371	9.823450135	7.079721348	1.292559228	5.4772897	1.41594427	7.2	7.6	0.947368421
04-Dec-15	00:50	04/12/2015 00:50	8.9	16	16	8.4	292.1	49.5	3.15386	0.5843	52.24217326	9.843328841	7.358052573	1.295174847	5.681126828	1.471610515	7.1	7.6	0.934210526
04-Dec-15	00:51	04/12/2015 00:51	8.8	16.1	16	8.7	294.7	53.3	3.18402	0.62914	52.74175915	10.59871968	7.224898514	1.451879408	4.976238712	1.444979703	7.3	7.3	1
04-Dec-15	00:52	04/12/2015 00:52	8.8	16	16	8.7	283.9	52.1	3.05874	0.61498	50.66655624	10.3601752	7.0370217	1.419202082	4.958435297	1.40740434	7.2	7.3	0.98630137
04-Dec-15	00:53	04/12/2015 00:53	8.7	16	16	8.7	290.3	49.8	3.13298	0.58784	51.89630611	9.90296496	7.109083029	1.356570542	5.240481646	1.421816606	7.3	7.3	1
04-Dec-15	00:54	04/12/2015 00:54	8.8	16	15.9	8.3	286.2	51.5	3.08542	0.6079	51.1084976	10.24090296	7.098402444	1.347487232	5.267881041	1.419680489	7.2	7.6	0.947368421
04-Dec-15	00:55	04/12/2015 00:55	8.8	15.9	15.9	8.3	282.7	52.9	3.04482	0.62442	50.43597813	10.51920485	7.103658892	1.384105902	5.132308795	1.420731778	7.1	7.6	0.934210526
04-Dec-15	00:56	04/12/2015 00:56	8.8	16	16	8.6	287.9	52.7	3.10514	0.62206	51.43514991	10.47944744	7.143770821	1.416141546	5.04453163	1.428754164	7.2	7.4	0.972972973
04-Dec-15	00:57	04/12/2015 00:57	8.9	16.1	16	8.6	273	54.1	2.9323	0.63858	48.57213848	10.75774933	6.746130344	1.453749909	4.640502677	1.349226069	7.2	7.4	0.972972973
04-Dec-15	00:58	04/12/2015 00:58	8.8	16.2	16	8.5	283.3	52.8	3.05178	0.62324	50.55126719	10.49932615	6.831252322	1.399910153	4.879779112	1.366250464	7.4	7.5	0.986666667
04-Dec-15	00:59	04/12/2015 00:59	8.9	16.1	16	8.5	276.1	51.5	2.96826	0.6079	49.16779858	10.24090296	6.828860913	1.365453729	5.001166111	1.365772183	7.2	7.5	0.96
04-Dec-15	01:00	04/12/2015 01:00	8.8	16.2	16	8.6	292.4	52.4	3.15734	0.61852	52.29981779	10.41981132	7.067542945	1.408082611	5.019267257	1.413508589	7.4	7.4	1
04-Dec-15	01:01	04/12/2015 01:01	8.9	16.1	16	8.7	272.9	50.7	2.93114	0.59846	48.55292364	10.08187332	6.743461616	1.381078536	4.882750285	1.348692323	7.2	7.3	0.98630137
04-Dec-15	01:02	04/12/2015 01:02	8.8	16.2	16	8.6	277.9	51.8	2.98914	0.61144	49.51366573	10.30053908	6.691035909	1.391964741	4.806900428	1.338207182	7.4	7.4	1
04-Dec-15	01:03	04/12/2015 01:03	8.8	16.2	16	8.6	282.5	54.2	3.0425	0.63976	50.39754845	10.77762803	6.81047952	1.456436221	4.676126166	1.362095904	7.4	7.4	1
04-Dec-15	01:04	04/12/2015 01:04	8.8	16.1	16	8.6	285.7	53.1	3.07962	0.62678	51.01242339	10.55896226	6.988003204	1.426886792	4.897377452	1.397600641	7.3	7.4	0.986486486
04-Dec-15	01:05	04/12/2015 01:05	8.8	16	16	8.6	291.2	51.4	3.14342	0.60672	52.06923969	10.22102426	7.231838846	1.381219494	5.235836067	1.446367769	7.2	7.4	0.972972973
04-Dec-15	01:06	04/12/2015 01:06	8.8	16	16.1	8.5	283.6	50.2	3.05526	0.59256	50.60891171	9.982479784	7.029015515	1.313484182	5.351427608	1.405803103	7.2	7.6	0.947368421
04-Dec-15	01:07	04/12/2015 01:07	8.8	16.2	16	8.6	282.2	51.1	3.03902	0.60318	50.33990393	10.16138814	6.80268972	1.373160559	4.954038093	1.360537944	7.4	7.4	1
04-Dec-15	01:08	04/12/2015 01:08	8.8	16.2	16	8.7	271.6	51.3	2.91606	0.60554	48.30313069	10.20114555	6.527450094	1.397417199	4.671081835	1.305490019	7.4	7.3	1.01369863
04-Dec-15	01:09	04/12/2015 01:09	8.8	16.1	16	8.7	276.4	51.6	2.97174	0.60908	49.2254431	10.26078167	6.743211384	1.40558653	4.797435973	1.348642277	7.3	7.3	1
04-Dec-15	01:10	04/12/2015 01:10	8.9	16.1	16	8.5	299	52.4	3.2339	0.61852	53.56799735	10.41981132	7.439999632	1.389308176	5.355183076	1.487999926	7.2	7.5	0.96
04-Dec-15	01:11	04/12/2015 01:11	8.9	16.1	16	8.6	263.2	52.2	2.81862	0.61616	46.68908398	10.38005391	6.484594998	1.402709988	4.622904987	1.296919	7.2	7.4	0.972972973
04-Dec-15	01:12	04/12/2015 01:12	8.9	16.1	16	8.6	274.2	50.5	2.94622	0.5961	48.80271658	10.0421159	6.778155081	1.35704269	4.994798714	1.355631016	7.2	7.4	0.972972973
04-Dec-15	01:13	04/12/2015 01:13	9	16.2	16	8.8	279.1	50.9	3.00306	0.60082	49.74424383	10.12163073	6.908922754	1.405782046	4.914647172	1.381784551	7.2	7.2	1
04-Dec-15	01:14	04/12/2015 01:14	8.9	16.2	16	9	260.7	49.3	2.78962	0.58194	46.20871294	9.803571429	6.329960676	1.400510204	4.519753343	1.265992135	7.3	7	1.042857143
04-Dec-15	01:15	04/12/2015 01:15	9	16.1	16	9	283.1	49.1	3.04946	0.57958	50.5128375	9.763814016	7.114484155	1.394830574	5.100608123	1.422896831	7.1	7	1.014285714
04-Dec-15	01:16	04/12/2015 01:16	9	16.2	16	8.9	277.5	52.7	2.9845	0.62206	49.43680636	10.47944744	6.866223106	1.475978513	4.651980396	1.373244621	7.2	7.1	1.014084507
04-Dec-15	01:17	04/12/2015 01:17	9	16.1	16	8.7	300.6	50.3	3.25246	0.59374	53.87543482	10.00235849	7.588089411	1.370186095	5.537999138	1.517617882	7.1	7.3	0.97260274
04-Dec-15	01:18	04/12/2015 01:18	8.9	16.1	16	8.7	277.4	51.8	2.98334	0.61144	49.41759152	10.30053908	6.863554378	1.411032751	4.864206286	1.372710876	7.2	7.3	0.98630137
04-Dec-15	01:19	04/12/2015 01:19	8.9	16.1	16	8.7	282.1	49	3.03786	0.5784	50.32068908	9.74393531	6.988984595	1.334785659	5.236035125	1.397796919	7.2	7.3	0.98630137
04-Dec-15	01:20	04/12/2015 01:20	8.9	16.1	16	8.6	282.5	49.6	3.0425	0.58548	50.39754845	9.863207547	6.999659507	1.332865885	5.251585765	1.399931901	7.2	7.4	0.972972973
04-Dec-15	01:21	04/12/2015 01:21	8.8	16.1	16	8.9	281.9	48.1	3.03554	0.56778	50.2822594	9.565026954	6.88798074	1.347186895	5.112862043	1.377596148	7.3	7.1	1.028169014
04-Dec-15	01:22	04/12/2015 01:22	8.9	16.2	16	8.8	270.5	52.4	2.9033	0.61852	48.09176743	10.41981132	6.587913347	1.447196017	4.552191459	1.317582669	7.3	7.2	1.013888889
04-Dec-15	01:23	04/12/2015 01:23	8.9	16.1	16	8.6	279.9	49.2	3.01234	0.58076	49.89796256	9.783692722	6.930272578	1.322120638	5.24178534	1.386054516	7.2	7.4	0.972972973
04-Dec-15	01:24	04/12/2015 01:24	8.8	16.2	16	8.9	286.6	51.1	3.09006	0.60318	51.18535697	10.16138814	6.91694013	1.431181428	4.83302815	1.383388026	7.4	7.1	1.042253521
04-Dec-15	01:25	04/12/2015 01:25	8.9	16.2	16	8.7	275.3	51.5	2.95898	0.6079	49.01407984	10.24090296	6.714257512	1.40286342	4.786109195	1.342851502	7.3	7.3	1
04-Dec-15	01:26	04/12/2015 01:26	8.9	16.1	16	8.7	273	49.5	2.9323	0.5843	48.57213848	9.843328841	6.746130344	1.348401211	5.003058651	1.349226069	7.2	7.3	0.98630137
04-Dec-15	01:27	04/12/2015 01:27	8.9	16.1	16	8.7	284.5	49.8	3.0657	0.58784	50.78184529	9.90296496	7.053034068	1.356570542	5.199164988	1.410606814	7.2	7.3	0.98630137
04-Dec-15	01:28	04/12/2015 01:28	8.9	16.2	16	8.7	285.4	51.7	3.07614	0.61026	50.95477886	10.28066038	6.980106694	1.408309641	4.956372158	1.396021339	7.3	7.3	1
04-Dec-15	01:29	04/12/2015 01:29	8.8	16.1	16	9	288.7	48.5	3.11442	0.5725	51.58886864	9.644541779	7.066968307	1.377791683	5.129199425	1.413393661	7.3	7	1.042857143
04-Dec-15	01:30	04/12/2015 01:30	8.9	16.1	16	8.7	281.2	52.1	3.02742	0.61498	50.14775551	10.3601752	6.964966043	1.419202082	4.907663347	1.392993209	7.2	7.3	0.98630137
04-Dec-15	01:31	04/12/2015 01:31	8.8	16.1	16	8.7	280.4	49.9	3.01814	0.58902	49.99403677	9.922843666	6.848498188	1.359293653	5.038277177	1.369699638	7.3	7.3	1
04-Dec-15	01:32	04/12/2015 01:32	8.8	16	16	8.4	268.7	49.3	2.88242	0.58194	47.74590028	9.803571429	6.631375039	1.289943609	5.140825531	1.326275008	7.2	7.6	0.947368421
04-Dec-15	01:33	04/12/2015 01:33	8.8	16.2	16	8.7	268.5	48.6	2.8801	0.57368	47.7074706	9.664420485	6.446955486	1.323893217	4.869694476	1.289391097	7.4	7.3	1.01369863
04-Dec-15	01:34	04/12/2015 01:34	8.7	16.1	16	8.5	252.6	45.5	2.69566	0.5371	44.65231075	9.048180593	6.034096047	1.206424079	5.00163761	1.206819209	7.4	7.5	0.986666667
04-Dec-15	01:35	04/12/2015 01:35	8.7	16.1	16	8.6	271.1	49	2.91026	0.5784	48.20705649	9.74393531	6.514467093	1.316748015	4.947390859	1.302893419	7.4	7.4	1
04-Dec-15	01:36	04/12/2015 01:36	8.7	16.1	16	8.6	278.6	50.5	2.99726	0.5961	49.64816962	10.0421159	6.709212111	1.35704269	4.943994881	1.341842422	7.4	7.4	1
04-Dec-15	01:37	04/12/2015 01:37	8.7	16.2	16	8.7	274.8	49.2	2.95318	0.58076	48.91800563	9.783692722	6.522400751	1.34023188	4.866621104	1.30448015	7.5	7.3	1.02739726
04-Dec-15	01:38	04/12/2015 01:38	8.7	16	16	8.3	273.7	47	2.94042	0.5548	48.70664237	9.346361186	6.672142791	1.213813141	5.496845079	1.334428558	7.3	7.7	0.948051948
04-Dec-15	01:39	04/12/2015 01:39	8.7	16.1	16	8.5	277.4	48.5	2.98334	0.5725	49.41759152	9.644541779	6.678052908	1.285938904	5.193133895	1.335610582	7.4	7.5	0.986666667
04-Dec-15	01:40	04/12/2015 01:40	8.7	16	16	8.4	291.9	50.8	3.15154	0.59964	52.20374358	10.10175202	7.151197751	1.329177898	5.380166014	1.43023955	7.3	7.6	0.960526316
04-Dec-15	01:41	04/12/2015 01:41	8.7	16.1	16	8.6	275.3	51.2	2.95898	0.60436	49.01407984	10.18126685	6.623524303	1.375846871	4.814143523	1.324704861	7.4	7.4	1
04-Dec-15	01:42	04/12/2015 01:42	8.7	16.1	16.1	8.2	277.6	50.1	2.98566	0.59138	49.4560212	9.962601078	6.683246108	1.261088744	5.2995843	1.336649222	7.4	7.9	0.936708861
04-Dec-15	01:43	04/12/2015 01:43	8.7	16	16	8.4	268.4	52.7	2.87894	0.62206	47.68825576	10.47944744	6.532637775	1.378874663	4.737658868	1.306527555	7.3	7.6	0.960526316
04-Dec-15	01:44	04/12/2015 01:44	8.7	16.1	16	8.5	293.8	50.9	3.17358	0.60082	52.56882558	10.12163073	7.103895348	1.349550764	5.263896357	1.42077907	7.4	7.5	0.986666667
04-Dec-15	01:45	04/12/2015 01:45	8.6	16.1	16.1	8.2	286.7	50.5	3.09122	0.5961	51.20457181	10.0421159	6.827276241	1.271153912	5.370928082	1.365455248	7.5	7.9	0.949367089
04-Dec-15	01:46	04/12/2015 01:46	8.7	16	16	8.4	279.7	51.8	3.01002	0.61144	49.85953288	10.30053908	6.830072997	1.35533409	5.039401759	1.366014599	7.3	7.6	0.960526316
04-Dec-15	01:47	04/12/2015 01:47	8.7	16.1	16	8.5	287.8	49.4	3.10398	0.58312	51.41593507	9.823450135	6.948099333	1.309793351	5.304729427	1.389619867	7.4	7.5	0.986666667
04-Dec-15	01:48	04/12/2015 01:48	8.7	16.1	16	8.5	280.3	51.2	3.01698	0.60436	49.97482193	10.18126685	6.753354315	1.357502246	4.974838409	1.350670863	7.4	7.5	0.986666667
04-Dec-15	01:49	04/12/2015 01:49	8.7	16	16	8.5	286.6	47.2	3.09006	0.55716	51.18535697	9.386118598	7.011692735	1.25148248	5.602709465	1.402338547	7.3	7.5	0.973333333
04-Dec-15	01:50	04/12/2015 01:50	8.7	16	16	8.6	268.6	48.3	2.88126	0.57014	47.72668544	9.604784367	6.537902115	1.297943833	5.037122522	1.307580423	7.3	7.4	0.986486486
04-Dec-15	01:51	04/12/2015 01:51	8.7	16.1	16	8.5	264.7	45.7	2.83602	0.53946	46.97730661	9.087938005	6.348284677	1.211725067	5.239047081	1.269656935	7.4	7.5	0.986666667
04-Dec-15	01:52	04/12/2015 01:52	8.7	16.1	16	8.6	270.6	49.8	2.90446	0.58784	48.11098228	9.90296496	6.501484091	1.338238508	4.858240181	1.300296818	7.4	7.4	1
04-Dec-15	01:53	04/12/2015 01:53	8.7	16	16	8.3	268.4	48.5	2.87894	0.5725	47.68825576	9.644541779	6.532637775	1.252537893	5.215521071	1.306527555	7.3	7.7	0.948051948
04-Dec-15	01:54	04/12/2015 01:54	8.7	16.2	16	8.5	272.2	51.9	2.92302	0.61262	48.41841974	10.32041779	6.455789299	1.376055705	4.691517411	1.29115786	7.5	7.5	1
04-Dec-15	01:55	04/12/2015 01:55	8.7	16	16	8.4	267.7	52.2	2.87082	0.61616	47.55375186	10.38005391	6.514212584	1.365796567	4.769533576	1.302842517	7.3	7.6	0.960526316
04-Dec-15	01:56	04/12/2015 01:56	8.7	16.1	16	8.5	266.4	52.1	2.85574	0.61498	47.30395892	10.3601752	6.392426881	1.381356694	4.627643903	1.278485376	7.4	7.5	0.986666667
04-Dec-15	01:57	04/12/2015 01:57	8.7	16.1	16	8.3	264.1	50.2	2.82906	0.59256	46.86201756	9.982479784	6.332705075	1.296425946	4.88474108	1.266541015	7.4	7.7	0.961038961
04-Dec-15	01:58	04/12/2015 01:58	8.7	16.2	16	8.5	271.4	49.9	2.91374	0.58902	48.26470101	9.922843666	6.435293468	1.323045822	4.863998934	1.287058694	7.5	7.5	1
04-Dec-15	01:59	04/12/2015 01:59	8.7	16.1	16	8.4	279.7	49.1	3.01002	0.57958	49.85953288	9.763814016	6.737774714	1.284712371	5.244578373	1.347554943	7.4	7.6	0.973684211
04-Dec-15	02:00	04/12/2015 02:00	8.7	16.2	16	8.6	275.4	48.2	2.96014	0.56896	49.03329468	9.58490566	6.537772624	1.295257522	5.047469337	1.307554525	7.5	7.4	1.013513514
04-Dec-15	02:01	04/12/2015 02:01	8.7	16.1	16	8.6	273.1	51.8	2.93346	0.61144	48.59135332	10.30053908	6.566399097	1.391964741	4.71736022	1.313279819	7.4	7.4	1
04-Dec-15	02:02	04/12/2015 02:02	8.6	16.1	16	8.5	288	50.8	3.1063	0.59964	51.45436475	10.10175202	6.860581967	1.34690027	5.093607984	1.372116393	7.5	7.5	1
04-Dec-15	02:03	04/12/2015 02:03	8.7	16.2	16	8.4	286.4	49.6	3.08774	0.58548	51.14692728	9.863207547	6.819590304	1.297790467	5.254769918	1.363918061	7.5	7.6	0.986842105
04-Dec-15	02:04	04/12/2015 02:04	8.7	16.1	16	8.7	271.1	46.6	2.91026	0.55008	48.20705649	9.266846361	6.514467093	1.269431008	5.131800822	1.302893419	7.4	7.3	1.01369863
04-Dec-15	02:05	04/12/2015 02:05	8.7	16.1	16	8.5	274.4	49.2	2.94854	0.58076	48.84114626	9.783692722	6.600154901	1.304492363	5.059558099	1.32003098	7.4	7.5	0.986666667
04-Dec-15	02:06	04/12/2015 02:06	8.7	16.2	16	8.6	276.6	50.5	2.97406	0.5961	49.26387278	10.0421159	6.568516371	1.35704269	4.840316684	1.313703274	7.5	7.4	1.013513514
04-Dec-15	02:07	04/12/2015 02:07	8.7	16.1	16	8.4	267.5	48	2.8685	0.5666	47.51532218	9.545148248	6.420989484	1.255940559	5.112494726	1.284197897	7.4	7.6	0.973684211
04-Dec-15	02:08	04/12/2015 02:08	8.7	16.1	16	8.5	274.5	49.8	2.9497	0.58784	48.86036111	9.90296496	6.602751501	1.320395328	5.00058684	1.3205503	7.4	7.5	0.986666667
