Date	Time	1:	2:	3:	4:	1:	2:
28Feb16	23:08	16.7	4.8	17.0	4.4	10.9	53.1
28Feb16	23:09	16.7	4.9	17.0	4.4	6.7	52.1
28Feb16	23:10	16.6	4.8	16.9	4.4	-1.0	43.3
28Feb16	23:11	16.6	4.8	16.8	4.4	-5.5	36.8
28Feb16	23:12	16.5	4.8	16.8	4.4	-9.6	31.8
28Feb16	23:13	16.4	4.8	16.8	4.4	-5.7	31.4
28Feb16	23:14	16.3	4.7	16.7	4.4	-0.6	35.3
28Feb16	23:15	16.3	4.7	16.7	4.3	2.2	38.2
28Feb16	23:16	16.3	4.6	16.7	4.2	4.8	39.5
28Feb16	23:17	16.4	4.8	16.8	4.3	6.9	41.5
28Feb16	23:18	16.4	4.8	16.9	4.4	5.5	44.7
28Feb16	23:19	16.4	4.6	16.8	4.3	-0.7	40.4
28Feb16	23:20	16.4	4.7	16.7	4.2	-5.6	35.7
28Feb16	23:21	16.3	4.7	16.7	4.3	-10.3	30.4
28Feb16	23:22	16.2	4.6	16.7	4.3	-6.8	29.5
28Feb16	23:23	16.2	4.7	16.7	4.3	-2.7	33.1
28Feb16	23:24	16.2	4.7	16.7	4.3	1.6	36.2
28Feb16	23:25	16.2	4.7	16.8	4.3	3.1	37.9
28Feb16	23:26	16.3	4.7	16.8	4.3	5.5	42.7
28Feb16	23:27	16.3	4.7	16.8	4.2	6.5	43.2
28Feb16	23:28	16.4	4.6	16.8	4.2	5.7	45.5
28Feb16	23:29	16.4	4.7	16.9	4.3	8.6	47.3
28Feb16	23:30	16.5	4.7	16.9	4.2	9.4	49.4
28Feb16	23:31	16.5	4.6	16.9	4.2	10.4	50.5
28Feb16	23:32	16.5	4.6	16.9	4.3	5.1	48.5
28Feb16	23:33	16.5	4.6	16.9	4.2	-2.0	41.5
28Feb16	23:34	16.5	4.7	16.8	4.3	-7.1	34.7
28Feb16	23:35	16.4	4.7	16.7	4.2	-9.4	30.3
28Feb16	23:36	16.3	4.6	16.7	4.3	-3.9	31.5
28Feb16	23:37	16.3	4.6	16.8	4.3	0.3	34.7
28Feb16	23:38	16.3	4.7	16.8	4.3	3.8	38.1
28Feb16	23:39	16.3	4.7	16.8	4.3	6.6	42.8
28Feb16	23:40	16.3	4.5	16.8	4.1	5.4	43.6
28Feb16	23:41	16.3	4.6	16.8	4.2	6.4	45.0
28Feb16	23:42	16.4	4.5	16.8	4.2	7.3	47.2
28Feb16	23:43	16.4	4.5	16.8	4.1	8.2	48.8
28Feb16	23:44	16.5	4.5	16.8	4.1	8.8	50.4
28Feb16	23:45	16.5	4.5	16.8	4.1	9.3	51.7
28Feb16	23:46	16.5	4.6	16.9	4.2	8.4	52.0
28Feb16	23:47	16.6	4.5	16.8	4.2	8.9	52.1
28Feb16	23:48	16.6	4.4	16.8	4.1	10.3	52.9
28Feb16	23:49	16.6	4.6	16.9	4.1	10.6	53.4
28Feb16	23:50	16.7	4.5	16.9	4.1	10.6	54.3
28Feb16	23:51	16.6	4.5	16.9	4.0	6.6	51.1
28Feb16	23:52	16.6	4.5	16.8	4.1	-0.7	42.4
28Feb16	23:53	16.5	4.5	16.7	4.1	-5.4	36.3
28Feb16	23:54	16.4	4.4	16.7	4.0	-9.8	31.4
28Feb16	23:55	16.3	4.5	16.7	4.1	-4.4	31.2
28Feb16	23:56	16.3	4.4	16.7	4.0	0.7	34.1
28Feb16	23:57	16.3	4.5	16.7	4.0	3.5	37.2
28Feb16	23:58	16.3	4.4	16.8	4.0	4.3	40.3
28Feb16	23:59	16.4	4.5	16.8	4.1	5.6	43.3
29Feb16	00:00	16.4	4.5	16.8	4.1	7.7	46.2
29Feb16	00:01	16.4	4.5	16.8	4.1	7.4	46.8
29Feb16	00:02	16.5	4.4	16.9	4.1	9.1	49.2
29Feb16	00:03	16.5	4.4	16.9	4.0	3.5	44.8
29Feb16	00:04	16.4	4.5	16.8	4.0	-3.6	37.9
29Feb16	00:05	16.3	4.5	16.7	4.0	-8.6	31.8
29Feb16	00:06	16.3	4.5	16.7	4.0	-9.1	28.9
29Feb16	00:07	16.3	4.6	16.7	4.1	-2.4	31.8
29Feb16	00:08	16.3	4.5	16.7	4.0	1.2	35.9
29Feb16	00:09	16.3	4.4	16.8	4.0	3.7	38.2
29Feb16	00:10	16.3	4.5	16.8	4.1	5.7	40.8
29Feb16	00:11	16.4	4.4	16.8	4.0	7.3	42.8
29Feb16	00:12	16.4	4.4	16.9	4.0	8.1	44.7
29Feb16	00:13	16.5	4.5	16.9	4.1	8.4	46.6
29Feb16	00:14	16.5	4.3	16.9	3.9	8.3	48.5
29Feb16	00:15	16.6	4.4	16.9	4.0	8.6	50.0
29Feb16	00:16	16.6	4.4	16.9	4.0	6.9	51.4
29Feb16	00:17	16.6	4.5	16.9	4.0	6.4	51.0
29Feb16	00:18	16.6	4.5	16.9	4.1	-1.0	43.3
29Feb16	00:19	16.5	4.4	16.8	3.9	-4.1	36.8
29Feb16	00:20	16.4	4.3	16.7	3.9	-10.3	31.0
29Feb16	00:21	16.4	4.5	16.7	4.0	-4.7	30.2
29Feb16	00:22	16.3	4.5	16.8	4.0	-1.7	33.1
29Feb16	00:23	16.2	4.3	16.7	3.9	1.9	36.6
29Feb16	00:24	16.2	4.3	16.7	3.9	4.8	39.2
29Feb16	00:25	16.3	4.3	16.8	3.9	3.8	41.5
29Feb16	00:26	16.3	4.3	16.8	3.9	6.2	43.9
29Feb16	00:27	16.4	4.3	16.8	3.9	5.9	46.5
29Feb16	00:28	16.4	4.3	16.8	3.9	7.5	46.3
29Feb16	00:29	16.4	4.2	16.8	3.9	7.8	50.0
29Feb16	00:30	16.5	4.2	16.8	3.9	2.9	45.2
29Feb16	00:31	16.5	4.3	16.7	3.9	-3.4	37.7
29Feb16	00:32	16.4	4.3	16.7	3.8	-8.2	32.7
29Feb16	00:33	16.3	4.3	16.6	3.9	-8.7	28.9
29Feb16	00:34	16.3	4.3	16.7	3.9	-2.3	31.8
29Feb16	00:35	16.3	4.3	16.7	3.9	0.9	35.1
29Feb16	00:36	16.3	4.4	16.7	3.9	5.2	37.3
29Feb16	00:37	16.3	4.3	16.8	4.0	6.6	39.5
29Feb16	00:38	16.3	4.4	16.8	3.9	7.0	42.1
29Feb16	00:39	16.4	4.4	16.8	3.9	6.9	45.0
29Feb16	00:40	16.4	4.3	16.8	3.9	7.5	45.8
29Feb16	00:41	16.4	4.3	16.8	3.9	7.5	46.6
29Feb16	00:42	16.5	4.3	16.9	3.8	9.4	47.7
29Feb16	00:43	16.5	4.3	16.9	3.9	11.3	48.6
29Feb16	00:44	16.6	4.3	16.9	3.9	9.4	48.9
29Feb16	00:45	16.6	4.3	16.9	3.9	2.5	43.4
29Feb16	00:46	16.5	4.3	16.8	3.8	-4.2	36.6
29Feb16	00:47	16.4	4.3	16.7	3.9	-9.2	31.2
29Feb16	00:48	16.3	4.3	16.7	3.8	-8.4	28.9
29Feb16	00:49	16.3	4.3	16.7	3.8	-3.5	32.0
29Feb16	00:50	16.2	4.3	16.7	3.8	0.6	34.6
29Feb16	00:51	16.3	4.3	16.8	3.9	3.5	37.3
29Feb16	00:52	16.3	4.3	16.8	3.8	4.0	40.0
29Feb16	00:53	16.4	4.3	16.8	3.9	5.3	41.5
29Feb16	00:54	16.4	4.2	16.9	3.8	6.6	45.1
29Feb16	00:55	16.5	4.4	16.9	3.9	6.7	47.0
29Feb16	00:56	16.5	4.2	16.9	3.8	8.0	47.1
29Feb16	00:57	16.5	4.2	16.9	3.8	7.4	49.1
29Feb16	00:58	16.4	4.3	16.8	3.7	8.0	48.8
29Feb16	00:59	16.4	4.2	16.8	3.7	9.6	50.1
29Feb16	01:00	16.5	4.1	16.8	3.7	9.9	51.1
29Feb16	01:01	16.5	4.1	16.8	3.7	8.5	51.1
29Feb16	01:02	16.6	4.1	16.8	3.7	9.7	51.8
29Feb16	01:03	16.5	4.1	16.8	3.7	10.5	51.7
29Feb16	01:04	16.5	4.1	16.8	3.7	4.1	46.1
29Feb16	01:05	16.5	4.1	16.7	3.7	-1.9	40.8
29Feb16	01:06	16.5	4.3	16.8	3.8	-7.7	34.4
29Feb16	01:07	16.4	4.2	16.7	3.8	-9.7	30.0
29Feb16	01:08	16.2	4.1	16.6	3.6	-3.4	31.5
29Feb16	01:09	16.2	4.1	16.6	3.7	-1.0	35.0
29Feb16	01:10	16.2	4.1	16.6	3.6	2.2	38.2
29Feb16	01:11	16.2	4.1	16.7	3.7	4.6	39.9
29Feb16	01:12	16.3	4.1	16.7	3.6	6.0	42.8
29Feb16	01:13	16.3	4.1	16.7	3.7	7.0	43.8
29Feb16	01:14	16.4	4.1	16.7	3.7	7.3	46.0
29Feb16	01:15	16.4	4.1	16.7	3.6	8.7	48.0
29Feb16	01:16	16.5	4.1	16.8	3.7	10.6	49.5
29Feb16	01:17	16.5	4.1	16.8	3.7	10.9	51.4
29Feb16	01:18	16.5	4.2	16.8	3.7	8.1	50.4
29Feb16	01:19	16.4	3.9	16.7	3.5	0.3	42.0
29Feb16	01:20	16.3	4.0	16.7	3.6	-6.3	34.7
29Feb16	01:21	16.3	4.1	16.6	3.7	-11.3	29.6
29Feb16	01:22	16.2	4.1	16.6	3.6	-7.5	29.2
29Feb16	01:23	16.2	4.0	16.6	3.6	-2.9	32.1
29Feb16	01:24	16.2	4.1	16.6	3.7	1.0	35.6
29Feb16	01:25	16.2	4.1	16.7	3.7	3.3	37.6
29Feb16	01:26	16.2	4.1	16.7	3.6	5.7	41.8
29Feb16	01:27	16.3	4.0	16.7	3.6	8.5	43.1
29Feb16	01:28	16.3	4.0	16.8	3.6	7.8	45.9
29Feb16	01:29	16.4	4.1	16.8	3.6	6.7	48.5
29Feb16	01:30	16.4	3.9	16.7	3.6	5.7	48.5
29Feb16	01:31	16.4	4.0	16.8	3.6	9.1	48.9
29Feb16	01:32	16.5	4.1	16.8	3.6	10.2	49.9
29Feb16	01:33	16.5	4.0	16.8	3.6	8.4	50.5
29Feb16	01:34	16.5	4.0	16.8	3.6	7.7	52.7
29Feb16	01:35	16.5	3.9	16.8	3.5	9.7	52.5
29Feb16	01:36	16.6	4.0	16.9	3.6	11.0	52.8
29Feb16	01:37	16.6	4.0	16.9	3.6	10.7	53.4
29Feb16	01:38	16.6	4.0	16.8	3.5	10.0	52.7
29Feb16	01:39	16.6	3.9	16.9	3.5	10.7	52.2
29Feb16	01:40	16.7	3.9	16.9	3.5	10.4	54.6
29Feb16	01:41	16.6	3.9	16.8	3.5	4.4	48.9
29Feb16	01:42	16.5	4.0	16.8	3.5	-1.1	41.7
29Feb16	01:43	16.5	4.0	16.7	3.5	-6.5	34.8
29Feb16	01:44	16.3	3.9	16.6	3.5	-10.3	29.6
29Feb16	01:45	16.3	3.9	16.6	3.5	-4.6	31.2
29Feb16	01:46	16.2	3.9	16.6	3.5	-0.2	34.4
29Feb16	01:47	16.2	3.8	16.7	3.5	2.5	37.0
29Feb16	01:48	16.2	3.9	16.7	3.5	3.7	40.8
29Feb16	01:49	16.3	3.9	16.7	3.5	5.9	42.9
29Feb16	01:50	16.3	3.9	16.8	3.5	5.4	45.4
29Feb16	01:51	16.4	3.9	16.8	3.5	7.7	47.1
29Feb16	01:52	16.4	3.9	16.8	3.4	6.5	48.9
29Feb16	01:53	16.4	3.9	16.8	3.5	1.2	44.7
29Feb16	01:54	16.3	3.9	16.7	3.5	-4.3	37.5
29Feb16	01:55	16.2	4.0	16.7	3.5	-8.9	31.4
29Feb16	01:56	16.2	3.9	16.6	3.5	-10.0	27.9
29Feb16	01:57	16.1	4.0	16.7	3.5	-4.6	31.4
29Feb16	01:58	16.1	3.9	16.6	3.5	0.8	34.7
29Feb16	01:59	16.1	3.9	16.7	3.5	2.2	36.7
29Feb16	02:00	16.2	3.9	16.7	3.5	3.0	39.9
29Feb16	02:01	16.3	3.9	16.7	3.5	4.8	42.4
29Feb16	02:02	16.3	3.9	16.7	3.4	6.2	44.0
29Feb16	02:03	16.3	3.9	16.8	3.4	7.0	44.2
29Feb16	02:04	16.3	4.0	16.8	3.5	7.0	46.7
29Feb16	02:05	16.3	3.9	16.8	3.5	6.6	47.9
29Feb16	02:06	16.4	3.9	16.8	3.5	8.6	46.9
29Feb16	02:07	16.4	3.9	16.8	3.5	7.6	49.3
29Feb16	02:08	16.4	3.8	16.8	3.4	0.7	44.7
29Feb16	02:09	16.3	3.9	16.7	3.5	-4.2	37.3
29Feb16	02:10	16.3	3.9	16.7	3.5	-9.0	30.8
29Feb16	02:11	16.2	3.9	16.6	3.4	-9.3	27.9
29Feb16	02:12	16.2	3.9	16.6	3.5	-3.9	31.2
29Feb16	02:13	16.2	3.9	16.7	3.5	-0.9	32.9
29Feb16	02:14	16.2	3.9	16.7	3.5	3.0	35.7
29Feb16	02:15	16.2	3.9	16.8	3.5	5.2	38.8
29Feb16	02:16	16.3	3.9	16.8	3.5	4.5	41.2
29Feb16	02:17	16.3	4.0	16.8	3.5	5.8	44.4
29Feb16	02:18	16.3	3.9	16.8	3.4	6.9	47.5
29Feb16	02:19	16.3	3.8	16.7	3.4	3.2	44.8
29Feb16	02:20	16.3	3.8	16.7	3.4	-3.9	38.7
29Feb16	02:21	16.2	3.8	16.6	3.3	-8.2	32.1
29Feb16	02:22	16.1	3.8	16.5	3.3	-11.2	27.6
29Feb16	02:23	16.1	3.8	16.5	3.3	-5.7	30.3
29Feb16	02:24	16.1	3.8	16.6	3.3	-1.8	32.7
29Feb16	02:25	16.1	3.7	16.6	3.3	1.2	35.5
29Feb16	02:26	16.1	3.7	16.6	3.2	4.8	38.6
29Feb16	02:27	16.2	3.8	16.7	3.4	4.1	40.2
29Feb16	02:28	16.2	3.7	16.7	3.3	5.5	41.3
29Feb16	02:29	16.3	3.9	16.7	3.4	4.8	44.7
29Feb16	02:30	16.3	3.9	16.8	3.4	5.6	45.3
29Feb16	02:31	16.3	3.8	16.7	3.3	6.1	46.4
29Feb16	02:32	16.4	3.9	16.8	3.3	7.0	48.7
29Feb16	02:33	16.4	3.7	16.8	3.3	8.3	49.5
29Feb16	02:34	16.4	3.7	16.8	3.3	8.0	49.6
29Feb16	02:35	16.4	3.7	16.8	3.2	1.6	43.6
29Feb16	02:36	16.3	3.7	16.7	3.3	-4.6	36.3
29Feb16	02:37	16.3	3.8	16.7	3.4	-9.4	30.7
29Feb16	02:38	16.2	3.9	16.6	3.3	-9.8	27.0
29Feb16	02:39	16.2	3.7	16.6	3.3	-3.7	30.1
29Feb16	02:40	16.2	3.8	16.6	3.3	0.1	32.8
29Feb16	02:41	16.2	3.7	16.6	3.3	2.7	34.9
29Feb16	02:42	16.2	3.8	16.7	3.3	3.1	38.2
29Feb16	02:43	16.2	3.8	16.7	3.4	5.2	40.4
29Feb16	02:44	16.3	3.8	16.7	3.4	6.1	41.5
29Feb16	02:45	16.3	3.8	16.8	3.4	5.9	44.4
29Feb16	02:46	16.4	3.8	16.8	3.3	6.9	45.2
29Feb16	02:47	16.4	3.7	16.8	3.3	7.3	48.4
29Feb16	02:48	16.4	3.8	16.8	3.4	4.1	47.2
29Feb16	02:49	16.3	3.7	16.7	3.3	-2.1	39.1
29Feb16	02:50	16.3	3.8	16.7	3.5	-7.1	32.4
29Feb16	02:51	16.2	3.7	16.6	3.3	-11.3	28.0
29Feb16	02:52	16.1	3.7	16.6	3.3	-5.0	28.7
29Feb16	02:53	16.1	3.7	16.6	3.3	-2.7	32.8
29Feb16	02:54	16.1	3.9	16.7	3.4	1.9	35.9
29Feb16	02:55	16.1	3.8	16.7	3.3	4.6	38.3
29Feb16	02:56	16.2	3.9	16.7	3.3	4.5	39.3
29Feb16	02:57	16.2	3.8	16.7	3.3	6.5	43.2
29Feb16	02:58	16.2	3.7	16.6	3.2	6.7	43.3
29Feb16	02:59	16.2	3.7	16.7	3.2	6.5	47.3
29Feb16	03:00	16.3	3.7	16.7	3.2	7.0	47.0
29Feb16	03:01	16.3	3.7	16.7	3.2	8.0	48.5
29Feb16	03:02	16.3	3.7	16.7	3.2	1.9	42.8
29Feb16	03:03	16.3	3.7	16.6	3.2	-4.7	36.1
29Feb16	03:04	16.2	3.7	16.6	3.2	-10.0	29.5
29Feb16	03:05	16.1	3.7	16.5	3.1	-10.8	26.1
29Feb16	03:06	16.1	3.7	16.5	3.2	-5.5	28.5
29Feb16	03:07	16.0	3.7	16.5	3.2	-1.3	31.9
29Feb16	03:08	16.0	3.7	16.6	3.2	2.4	32.4
29Feb16	03:09	16.1	3.7	16.6	3.2	3.0	37.1
29Feb16	03:10	16.1	3.6	16.6	3.1	5.4	40.1
29Feb16	03:11	16.1	3.7	16.7	3.2	6.2	42.1
29Feb16	03:12	16.2	3.7	16.7	3.2	8.0	43.7
29Feb16	03:13	16.2	3.7	16.7	3.1	7.3	45.0
29Feb16	03:14	16.3	3.6	16.7	3.2	6.4	47.0
29Feb16	03:15	16.2	3.7	16.6	3.2	-0.1	40.3
29Feb16	03:16	16.2	3.7	16.6	3.2	-6.3	32.7
29Feb16	03:17	16.1	3.6	16.5	3.1	-11.6	27.8
29Feb16	03:18	16.1	3.7	16.5	3.2	-7.3	27.3
29Feb16	03:19	16.0	3.7	16.5	3.2	-3.9	30.1
29Feb16	03:20	16.0	3.7	16.6	3.2	-0.6	33.1
29Feb16	03:21	16.1	3.7	16.6	3.2	2.5	35.6
29Feb16	03:22	16.1	3.7	16.7	3.2	2.8	38.2
29Feb16	03:23	16.1	3.7	16.7	3.2	5.2	40.2
29Feb16	03:24	16.2	3.7	16.7	3.2	6.9	42.8
29Feb16	03:25	16.2	3.7	16.7	3.2	2.4	39.5
29Feb16	03:26	16.1	3.6	16.6	3.1	-5.2	33.0
29Feb16	03:27	16.1	3.7	16.6	3.2	-10.3	28.0
29Feb16	03:28	16.0	3.6	16.5	3.1	-10.6	25.7
29Feb16	03:29	16.0	3.6	16.5	3.1	-3.9	28.5
29Feb16	03:30	16.0	3.6	16.6	3.2	-1.0	31.8
29Feb16	03:31	16.0	3.6	16.6	3.2	1.6	35.2
29Feb16	03:32	16.0	3.7	16.6	3.2	3.5	39.9
29Feb16	03:33	16.1	3.6	16.6	3.1	0.7	38.5
29Feb16	03:34	16.1	3.7	16.6	3.2	-6.2	32.9
29Feb16	03:35	16.1	3.7	16.6	3.1	-11.3	27.6
29Feb16	03:36	16.0	3.7	16.5	3.2	-12.0	24.9
29Feb16	03:37	16.0	3.7	16.5	3.2	-6.8	28.6
29Feb16	03:38	16.0	3.7	16.5	3.2	-2.6	31.3
29Feb16	03:39	15.9	3.6	16.5	3.1	-0.1	34.1
29Feb16	03:40	15.9	3.6	16.5	3.1	2.3	37.6
29Feb16	03:41	16.0	3.6	16.6	3.1	3.8	40.5
29Feb16	03:42	16.0	3.7	16.6	3.2	4.8	42.0
29Feb16	03:43	16.1	3.5	16.6	3.0	4.6	43.5
29Feb16	03:44	16.2	3.6	16.6	3.1	5.6	44.9
29Feb16	03:45	16.1	3.6	16.6	3.1	-1.0	40.6
29Feb16	03:46	16.1	3.6	16.5	3.1	-6.8	33.2
29Feb16	03:47	16.0	3.6	16.4	3.1	-12.2	27.4
29Feb16	03:48	16.0	3.5	16.4	3.0	-8.4	26.4
29Feb16	03:49	15.9	3.6	16.4	3.1	-3.5	30.0
29Feb16	03:50	16.0	3.5	16.5	3.0	-1.0	32.9
29Feb16	03:51	16.0	3.6	16.5	3.1	1.9	34.9
29Feb16	03:52	16.0	3.6	16.6	3.1	3.4	39.0
29Feb16	03:53	16.0	3.6	16.6	3.1	4.3	41.8
29Feb16	03:54	16.0	3.6	16.6	3.1	4.9	42.6
29Feb16	03:55	16.1	3.6	16.6	3.1	6.5	46.3
29Feb16	03:56	16.2	3.7	16.7	3.1	6.8	48.4
29Feb16	03:57	16.2	3.6	16.6	3.1	5.8	48.0
29Feb16	03:58	16.2	3.5	16.6	3.0	8.4	48.4
29Feb16	03:59	16.3	3.6	16.6	3.0	7.0	48.5
29Feb16	04:00	16.2	3.5	16.6	3.0	0.4	43.5
29Feb16	04:01	16.2	3.6	16.6	3.0	-5.9	35.8
29Feb16	04:02	16.1	3.6	16.5	3.0	-10.7	29.6
29Feb16	04:03	16.0	3.6	16.5	3.0	-7.8	27.3
29Feb16	04:04	16.0	3.5	16.5	3.0	-2.5	29.9
29Feb16	04:05	16.0	3.5	16.5	3.0	1.4	33.6
29Feb16	04:06	16.0	3.5	16.6	3.0	1.9	36.4
29Feb16	04:07	16.0	3.5	16.6	3.0	3.3	40.9
29Feb16	04:08	16.1	3.5	16.6	3.0	4.7	42.1
29Feb16	04:09	16.1	3.5	16.6	3.0	5.7	45.0
29Feb16	04:10	16.1	3.5	16.6	3.0	6.3	44.7
29Feb16	04:11	16.2	3.5	16.6	3.0	7.3	46.0
29Feb16	04:12	16.2	3.5	16.6	3.0	6.5	46.8
29Feb16	04:13	16.3	3.5	16.6	3.0	6.3	48.0
29Feb16	04:14	16.3	3.6	16.6	3.0	7.1	46.4
29Feb16	04:15	16.3	3.5	16.6	3.0	6.9	49.1
29Feb16	04:16	16.3	3.5	16.7	3.0	8.6	49.2
29Feb16	04:17	16.4	3.5	16.7	3.0	7.8	51.6
29Feb16	04:18	16.4	3.6	16.7	3.0	3.9	47.9
29Feb16	04:19	16.3	3.6	16.6	3.0	-3.2	40.5
29Feb16	04:20	16.3	3.6	16.6	3.1	-8.1	32.8
29Feb16	04:21	16.1	3.4	16.4	2.9	-10.2	27.9
29Feb16	04:22	16.0	3.4	16.4	3.0	-4.4	30.2
29Feb16	04:23	16.0	3.4	16.5	2.9	-1.9	32.8
29Feb16	04:24	16.0	3.5	16.5	2.9	1.0	35.9
29Feb16	04:25	16.1	3.5	16.5	3.0	3.3	37.8
29Feb16	04:26	16.1	3.5	16.6	3.0	4.1	42.1
29Feb16	04:27	16.1	3.4	16.6	3.0	4.7	43.1
29Feb16	04:28	16.2	3.5	16.6	3.0	6.7	45.0
29Feb16	04:29	16.2	3.5	16.6	3.0	5.8	46.0
29Feb16	04:30	16.2	3.6	16.7	3.0	5.7	46.0
29Feb16	04:31	16.3	3.5	16.6	3.0	7.0	47.0
29Feb16	04:32	16.3	3.5	16.7	3.0	7.7	49.0
29Feb16	04:33	16.3	3.5	16.7	3.0	9.6	48.2
29Feb16	04:34	16.3	3.5	16.7	3.0	8.3	49.1
29Feb16	04:35	16.3	3.5	16.7	3.0	8.9	49.9
29Feb16	04:36	16.4	3.5	16.6	2.9	10.1	49.4
29Feb16	04:37	16.4	3.5	16.6	2.9	9.5	50.2
29Feb16	04:38	16.4	3.4	16.6	2.9	8.0	49.2
29Feb16	04:39	16.4	3.5	16.6	2.9	8.3	51.0
29Feb16	04:40	16.4	3.6	16.7	3.1	6.3	49.6
29Feb16	04:41	16.4	3.4	16.6	2.9	-1.4	41.5
29Feb16	04:42	16.3	3.5	16.6	3.0	-7.0	34.1
29Feb16	04:43	16.2	3.4	16.5	2.9	-11.0	29.0
29Feb16	04:44	16.1	3.4	16.4	2.8	-5.8	28.9
29Feb16	04:45	16.1	3.4	16.5	2.9	-1.7	32.2
29Feb16	04:46	16.1	3.4	16.5	2.9	0.0	34.7
29Feb16	04:47	16.1	3.4	16.5	2.9	2.9	38.8
29Feb16	04:48	16.1	3.4	16.6	3.0	3.9	41.1
29Feb16	04:49	16.1	3.4	16.6	3.0	5.1	43.0
29Feb16	04:50	16.1	3.4	16.6	2.9	6.1	44.8
29Feb16	04:51	16.2	3.5	16.6	2.9	7.0	46.5
29Feb16	04:52	16.2	3.5	16.6	2.9	8.9	47.1
29Feb16	04:53	16.2	3.5	16.6	2.9	4.1	44.8
29Feb16	04:54	16.2	3.4	16.5	2.9	-3.9	37.1
29Feb16	04:55	16.1	3.4	16.5	2.9	-9.1	31.1
29Feb16	04:56	16.0	3.5	16.5	3.0	-12.3	27.0
29Feb16	04:57	16.0	3.4	16.4	2.9	-6.7	28.3
29Feb16	04:58	15.9	3.5	16.4	2.9	-2.6	31.8
29Feb16	04:59	16.0	3.4	16.5	2.9	0.6	34.5
29Feb16	05:00	16.0	3.4	16.5	2.9	1.6	39.0
29Feb16	05:01	16.0	3.4	16.5	2.9	-1.7	37.8
29Feb16	05:02	16.0	3.4	16.5	2.9	-7.2	31.3
29Feb16	05:03	15.9	3.4	16.4	2.9	-12.4	26.0
29Feb16	05:04	15.9	3.4	16.4	3.0	-10.4	24.8
29Feb16	05:05	15.9	3.3	16.4	2.8	-5.9	28.5
29Feb16	05:06	15.9	3.4	16.5	2.9	-2.2	32.8
29Feb16	05:07	15.9	3.5	16.5	2.9	0.1	35.0
29Feb16	05:08	16.0	3.5	16.5	2.9	-0.1	37.9
29Feb16	05:09	16.0	3.4	16.5	2.9	1.7	39.2
29Feb16	05:10	16.1	3.4	16.5	2.9	3.6	40.6
29Feb16	05:11	16.1	3.4	16.6	2.9	4.8	43.3
29Feb16	05:12	16.1	3.4	16.5	2.8	5.1	44.1
29Feb16	05:13	16.2	3.4	16.6	2.9	5.9	44.8
29Feb16	05:14	16.2	3.4	16.6	2.9	7.2	46.5
29Feb16	05:15	16.2	3.4	16.6	2.9	5.9	45.8
29Feb16	05:16	16.3	3.5	16.6	2.9	4.4	44.7
29Feb16	05:17	16.2	3.3	16.5	2.7	-1.7	38.3
29Feb16	05:18	16.1	3.4	16.5	2.9	-8.1	32.2
29Feb16	05:19	16.0	3.4	16.4	2.8	-11.5	27.2
29Feb16	05:20	16.0	3.4	16.4	2.9	-5.2	27.6
29Feb16	05:21	16.0	3.4	16.5	2.9	-3.1	30.4
29Feb16	05:22	16.0	3.4	16.5	2.8	-0.7	33.7
29Feb16	05:23	16.0	3.4	16.5	2.9	1.2	36.6
29Feb16	05:24	16.0	3.4	16.5	2.8	2.4	38.8
29Feb16	05:25	16.1	3.4	16.6	2.9	3.9	41.5
29Feb16	05:26	16.1	3.4	16.6	2.8	4.7	42.8
29Feb16	05:27	16.1	3.3	16.6	2.8	5.7	43.1
29Feb16	05:28	16.2	3.4	16.6	2.8	7.2	45.0
29Feb16	05:29	16.2	3.3	16.6	2.8	7.9	44.5
29Feb16	05:30	16.2	3.4	16.7	2.9	7.5	44.7
29Feb16	05:31	16.2	3.3	16.7	2.8	8.3	44.6
29Feb16	05:32	16.3	3.5	16.7	2.9	7.0	45.0
29Feb16	05:33	16.3	3.3	16.7	2.8	8.2	45.7
29Feb16	05:34	16.3	3.4	16.7	2.8	7.4	45.5
29Feb16	05:35	16.3	3.4	16.7	2.8	9.1	46.3
29Feb16	05:36	16.3	3.4	16.7	2.8	8.1	45.9
29Feb16	05:37	16.4	3.4	16.7	2.8	7.7	47.9
29Feb16	05:38	16.4	3.4	16.7	2.8	9.3	48.1
29Feb16	05:39	16.4	3.2	16.6	2.6	6.7	47.9
29Feb16	05:40	16.4	3.3	16.7	2.8	8.7	48.7
29Feb16	05:41	16.4	3.3	16.7	2.8	8.6	48.2
29Feb16	05:42	16.4	3.4	16.7	2.8	9.4	47.8
29Feb16	05:43	16.4	3.3	16.7	2.8	9.1	47.8
29Feb16	05:44	16.4	3.3	16.7	2.8	8.4	47.1
29Feb16	05:45	16.4	3.2	16.7	2.7	8.7	48.1
29Feb16	05:46	16.4	3.3	16.7	2.8	8.1	50.7
29Feb16	05:47	16.4	3.3	16.7	2.7	8.2	49.5
29Feb16	05:48	16.4	3.3	16.7	2.7	8.8	48.6
29Feb16	05:49	16.4	3.2	16.7	2.7	9.0	49.3
29Feb16	05:50	16.4	3.2	16.7	2.6	10.1	50.0
29Feb16	05:51	16.4	3.3	16.7	2.7	7.7	49.5
29Feb16	05:52	16.4	3.2	16.7	2.7	7.7	48.7
29Feb16	05:53	16.4	3.2	16.7	2.7	8.4	50.5
29Feb16	05:54	16.4	3.2	16.7	2.7	9.3	50.0
