Timestamp,T1,T2,T3,T4,P1,P2
11/29/2015 8:14,10.1,12.9,12.5,10.1,70.4,16.5
11/29/2015 8:15,10.2,12.9,12.5,10.2,71.8,18.2
11/29/2015 8:16,10.2,12.9,12.5,10.2,74.9,15.3
11/29/2015 8:17,10.2,12.9,12.5,10.2,76.3,15.1
11/29/2015 8:18,10.1,12.8,12.5,10.1,72.1,14.1
11/29/2015 8:19,10.1,12.8,12.5,10.1,72.4,15.1
11/29/2015 8:20,10.1,12.9,12.5,10.2,73.5,16
11/29/2015 8:21,10.1,12.9,12.5,10,77.5,15.9
11/29/2015 8:22,10.2,12.9,12.6,10.3,76.8,15.4
11/29/2015 8:23,10.2,12.9,12.4,10,73.9,16.1
11/29/2015 8:24,10.3,12.9,12.4,10.2,76.5,16.4
11/29/2015 8:25,10.2,12.9,12.4,10.1,70.7,15.8
11/29/2015 8:26,10.2,12.9,12.4,10.1,74,16.6
11/29/2015 8:27,10.2,12.9,12.5,10.1,75.1,15.9
11/29/2015 8:28,10.1,12.9,12.5,10.1,74.6,14.7
11/29/2015 8:29,10.2,12.9,12.5,10.1,74.6,15.8
11/29/2015 8:30,10.2,12.9,12.5,10.1,75.3,16.6
11/29/2015 8:31,10.2,12.9,12.5,10.2,72.5,16.4
11/29/2015 8:32,10.2,12.9,12.5,10.1,75.3,16.4
11/29/2015 8:33,10.2,12.9,12.5,10,77.9,16
11/29/2015 8:34,10.3,12.9,12.5,10.3,75.5,16.7
11/29/2015 8:35,10.3,12.9,12.5,10.2,79.4,16.9
11/29/2015 8:36,10.4,13,12.6,10.3,71.1,17.3
11/29/2015 8:37,10.4,13,12.6,10.2,77,16.5
11/29/2015 8:38,10.4,13,12.5,10.2,75.2,16.1
11/29/2015 8:39,10.4,13,12.7,10.5,73.7,15.4
11/29/2015 8:40,10.3,13,12.6,10.5,74.6,15.7
11/29/2015 8:41,10.3,13,12.6,10.4,73.6,15.1
11/29/2015 8:42,10.4,13,12.6,10.2,75.8,16.5
11/29/2015 8:43,10.4,13,12.6,10.4,77.6,16.7
11/29/2015 8:44,10.4,13,12.6,10.3,73.8,16.1
11/29/2015 8:45,10.4,13,12.6,10.4,78.7,17
11/29/2015 8:46,10.4,13,12.6,10.4,80.4,16.7
11/29/2015 8:47,10.4,13,12.6,10.3,74.2,14.9
11/29/2015 8:48,10.4,13,12.6,10.4,73,16
11/29/2015 8:49,10.5,13,12.6,10.4,69.6,16
11/29/2015 8:50,10.4,13,12.6,10.4,75.6,15.1
11/29/2015 8:51,10.4,13,12.6,10.4,73.7,16.5
11/29/2015 8:52,10.4,13,12.6,10.5,70.4,16.4
11/29/2015 8:53,10.4,13,12.5,10.3,71.9,17
11/29/2015 8:54,10.4,13,12.6,10.5,72.8,15.1
11/29/2015 8:55,10.5,13,12.6,10.3,70.8,16
11/29/2015 8:56,10.4,13,12.6,10.4,71.4,15.9
11/29/2015 8:57,10.5,13,12.6,10.5,72.2,17.9
11/29/2015 8:58,10.5,13,12.6,10.5,74,16.3
11/29/2015 8:59,10.6,13,12.6,10.5,72.9,17.2
11/29/2015 9:00,10.5,13,12.6,10.5,76,16.4
11/29/2015 9:01,10.5,13,12.6,10.5,78.4,14.8
11/29/2015 9:02,10.5,13,12.6,10.6,78.5,16.6
11/29/2015 9:03,10.5,13,12.6,10.5,70.1,16.1
11/29/2015 9:04,10.5,13,12.6,10.5,75.3,17
11/29/2015 9:05,10.6,13,12.6,10.5,75.1,17
11/29/2015 9:06,10.6,13,12.6,10.6,76,16.4
11/29/2015 9:07,10.6,13,12.6,10.5,75.9,15.7
11/29/2015 9:08,10.6,13,12.6,10.5,78.1,16.4
11/29/2015 9:09,10.6,13,12.6,10.4,76.9,16.7
11/29/2015 9:10,10.5,13,12.6,10.6,75.9,15.4
11/29/2015 9:11,10.6,13,12.6,10.5,76.5,15.5
11/29/2015 9:12,10.6,13,12.6,10.6,75.8,17
11/29/2015 9:13,10.6,13,12.6,10.6,74.2,16
11/29/2015 9:14,10.6,13,12.6,10.6,71.7,15.7
11/29/2015 9:15,10.6,13,12.6,10.6,70.6,14.4
11/29/2015 9:16,10.7,13,12.6,10.6,73,14.1
11/29/2015 9:17,10.7,13,12.6,10.9,72.5,15.7
11/29/2015 9:18,10.7,13,12.6,10.8,75.7,14.4
11/29/2015 9:19,10.7,13,12.6,10.8,75.5,14.3
11/29/2015 9:20,10.7,13,12.6,10.7,72,15.1
11/29/2015 9:21,10.7,13,12.6,10.6,72,15.4
11/29/2015 9:22,10.7,13,12.6,10.7,75.3,16.9
11/29/2015 9:23,10.8,13,12.6,10.7,76.9,18.3
11/29/2015 9:24,10.7,13,12.6,10.7,76.9,15.5
11/29/2015 9:25,10.7,13,12.6,10.6,72.4,15.5
11/29/2015 9:26,10.8,13,12.7,10.8,74.9,16
11/29/2015 9:27,10.8,13,12.6,10.6,75.5,17.5
11/29/2015 9:28,10.8,13,12.7,10.8,76.9,15.2
11/29/2015 9:29,10.8,13,12.6,10.7,79.5,18
11/29/2015 9:30,10.8,13,12.6,10.7,79,16.4
11/29/2015 9:31,10.9,13,12.7,10.8,78.6,16.4
11/29/2015 9:32,10.8,13,12.6,10.7,73.5,16
11/29/2015 9:33,10.9,13,12.6,10.9,77.2,16.4
11/29/2015 9:34,10.9,13,12.6,10.8,73.1,15.8
11/29/2015 9:35,10.9,13,12.6,10.7,78.4,17.7
11/29/2015 9:36,10.9,13,12.6,10.8,72.1,15.3
11/29/2015 9:37,10.9,13,12.6,10.7,77.5,16.6
11/29/2015 9:38,10.9,13,12.6,10.9,76.3,16.5
11/29/2015 9:39,11,13,12.6,10.9,75.3,16.4
11/29/2015 9:40,11,13,12.6,11,74.6,17.8
11/29/2015 9:41,11,13,12.6,10.9,80.5,17.3
11/29/2015 9:42,11,13,12.7,10.9,78.1,18
11/29/2015 9:43,11,13,12.6,10.9,76.5,17.2
11/29/2015 9:44,11,13,12.7,11,78.4,17
11/29/2015 9:45,11,13,12.6,10.9,74.3,17.7
11/29/2015 9:46,11,13,12.6,11,75.5,16.1
11/29/2015 9:47,11,13,12.6,11,79.6,16
11/29/2015 9:48,11.1,13,12.6,11,74,16
11/29/2015 9:49,11.1,13,12.6,11,71.4,16
11/29/2015 9:50,11.1,13,12.6,11,73.5,15.1
11/29/2015 9:51,11.1,13,12.6,11,72.5,16.7
11/29/2015 9:52,11.1,13,12.6,11,74.3,16.3
11/29/2015 9:53,11.1,13,12.6,11,73.7,16.7
11/29/2015 9:54,11.1,13,12.6,11,80,16.8
11/29/2015 9:55,11.1,13,12.6,11,75.6,20.5
11/29/2015 9:56,11.1,13,12.6,11,74.9,16.8
11/29/2015 9:57,11,13,12.6,10.9,77.9,14.9
11/29/2015 9:58,11,13,12.6,10.9,77.2,16.2
11/29/2015 9:59,11.1,13,12.6,11,79.6,17.2
11/29/2015 10:00,11,13,12.6,11,77.5,17.9
11/29/2015 10:01,11,13,12.6,11,72.7,18.1
11/29/2015 10:02,11,13,12.6,11,75.6,17.8
11/29/2015 10:03,11,13,12.7,10.9,81,17.6
11/29/2015 10:04,11,13,12.6,10.9,78.8,16.4
11/29/2015 10:05,11,13,12.6,10.9,74.7,15.3
11/29/2015 10:06,11,13,12.6,10.9,73.2,16.4
11/29/2015 10:07,11,13,12.6,11,78.3,15.6
11/29/2015 10:08,11,13,12.6,10.9,73.3,16
11/29/2015 10:09,11,13,12.6,11,75.9,17.2
11/29/2015 10:10,11,13,12.6,11,76.5,17.3
11/29/2015 10:11,11.1,13,12.6,11,80.2,16.4
11/29/2015 10:12,11.1,13,12.6,11,75.2,21.2
11/29/2015 10:13,11.1,13,12.6,11,74.7,16.9
11/29/2015 10:14,11.1,13,12.6,11,75.4,16
11/29/2015 10:15,11,13,12.6,11,74.3,16.5
11/29/2015 10:16,11,13,12.6,11,76.9,16.2
11/29/2015 10:17,11,13,12.6,11,78.2,15.9
11/29/2015 10:18,11,13,12.6,10.9,76.5,15.7
11/29/2015 10:19,11,12.9,12.6,11,81.1,15.7
11/29/2015 10:20,11,13,12.6,10.9,78.9,17.7
11/29/2015 10:21,11,13,12.7,11,79.4,18
11/29/2015 10:22,11,13,12.7,11,78.5,18
11/29/2015 10:23,11,13,12.7,11,76,16.9
11/29/2015 10:24,11,13,12.6,11,80.4,17.9
11/29/2015 10:25,11.1,13,12.6,11,78.6,17.3
11/29/2015 10:26,11.1,13,12.7,11.2,79.7,17
11/29/2015 10:27,11.1,13,12.6,11,74.5,16.8
11/29/2015 10:28,11.1,13,12.6,10.9,78.4,17.3
11/29/2015 10:29,11.1,13,12.6,11,75.3,17.6
11/29/2015 10:30,11.1,13,12.7,11.1,76.1,17.9
11/29/2015 10:31,11,13,12.6,11.1,74.2,16.6
11/29/2015 10:32,11.1,13,12.6,11,80.2,16.4
11/29/2015 10:33,11.2,13,12.6,11.1,78.2,21.7
11/29/2015 10:34,11.2,13,12.6,11.1,70.7,18.6
11/29/2015 10:35,11.1,13,12.6,11,78.2,17
11/29/2015 10:36,11.1,13,12.6,11,77.1,16.1
11/29/2015 10:37,11.2,13,12.6,11,73.6,17.1
11/29/2015 10:38,11.1,13,12.6,11,73.6,17.2
11/29/2015 10:39,11.1,13,12.6,11,75.7,17.7
11/29/2015 10:40,11.1,13,12.6,11,75.3,18
11/29/2015 10:41,11.1,13,12.6,11,74.2,17.8
11/29/2015 10:42,11.1,13,12.6,11,79.6,18.1
11/29/2015 10:43,11.1,13,12.6,11,79.4,17.5
11/29/2015 10:44,11.1,13,12.6,11.1,79.6,17.4
11/29/2015 10:45,11.1,13,12.6,11,77.3,18.3
11/29/2015 10:46,11.1,13,12.6,11,81.4,17.6
11/29/2015 10:47,11.2,13,12.7,11.2,81.3,17.9
11/29/2015 10:48,11.2,13,12.7,11.1,79,24
11/29/2015 10:49,11.2,13,12.6,11.1,73.9,19.3
11/29/2015 10:50,11.3,13.1,12.7,11.1,77.3,17
11/29/2015 10:51,11.4,13.1,12.7,11.3,79.3,17.3
11/29/2015 10:52,11.4,13.1,12.7,11.2,78.9,16.4
11/29/2015 10:53,11.4,13.1,12.7,11.3,76.2,17.1
11/29/2015 10:54,11.4,13.1,12.7,11.2,77.2,19.7
11/29/2015 10:55,11.3,13,12.7,11.3,77.9,17.7
11/29/2015 10:56,11.3,13,12.7,11.2,79.4,18.6
11/29/2015 10:57,11.4,13.1,12.7,11.3,78.2,18.3
11/29/2015 10:58,11.3,13,12.6,11.1,81.7,18.9
11/29/2015 10:59,11.4,13.1,12.7,11.1,80.1,18.4
11/29/2015 11:00,11.4,13.2,12.8,11.4,74.3,21.2
11/29/2015 11:01,11.4,13.1,12.7,11.3,75.9,17.6
11/29/2015 11:02,11.3,13.1,12.7,11.2,79.2,17
11/29/2015 11:03,11.3,13.1,12.7,11.2,75,20.7
11/29/2015 11:04,11.4,13.1,12.7,11.3,78.1,17.3
11/29/2015 11:05,11.3,13.1,12.8,11.4,78.4,17
11/29/2015 11:06,11.4,13.1,12.7,11.2,79.1,18.9
11/29/2015 11:07,11.4,13,12.7,11.3,82,17.8
11/29/2015 11:08,11.4,13.1,12.8,11.3,81.8,20.9
11/29/2015 11:09,11.4,13.1,12.8,11.2,81.6,20.5
11/29/2015 11:10,11.4,13.1,12.8,11.2,80.5,18.8
11/29/2015 11:11,11.4,13.1,12.7,11.2,77.9,18.4
11/29/2015 11:12,11.4,13.1,12.7,11.3,79,18.3
11/29/2015 11:13,11.3,13.1,12.7,11.3,77.4,18.2
11/29/2015 11:14,11.3,13.1,12.7,11.2,74.9,18.3
11/29/2015 11:15,11.3,13,12.7,11.2,81.1,17.1
11/29/2015 11:16,11.3,13.1,12.7,11.3,77.5,19.1
11/29/2015 11:17,11.3,13.1,12.7,11.3,76.9,18
11/29/2015 11:18,11.3,13,12.7,11.1,76.9,17.7
11/29/2015 11:19,11.3,13.1,12.7,11.2,79.9,18
11/29/2015 11:20,11.3,13.1,12.7,11.2,76.8,18
11/29/2015 11:21,11.3,13,12.7,11,79,18.3
11/29/2015 11:22,11.3,13.1,12.7,11.1,77.8,18.8
11/29/2015 11:23,11.3,13.1,12.8,11.2,81.6,18.9
11/29/2015 11:24,11.3,13.1,12.7,11.2,84,18.7
11/29/2015 11:25,11.3,13.1,12.7,11.1,79.5,18.7
11/29/2015 11:26,11.3,13,12.7,11.2,78.2,19
11/29/2015 11:27,11.3,13.1,12.7,11.2,74.6,20.1
11/29/2015 11:28,11.3,13.1,12.7,11.1,78.1,20
11/29/2015 11:29,11.2,13.1,12.7,11.1,78.8,18.6
11/29/2015 11:30,11.3,13.1,12.8,11.3,84.2,18.7
11/29/2015 11:31,11.3,13.1,12.8,11.2,83,17.9
11/29/2015 11:32,11.2,13.1,12.8,11.2,81.4,19.7
11/29/2015 11:33,11.2,13,12.7,11,76.5,17.8
11/29/2015 11:34,11.2,13,12.7,11.1,80.9,19.3
11/29/2015 11:35,11.3,13.1,12.8,11.1,83.2,19.4
11/29/2015 11:36,11.3,13.1,12.8,11.2,81.1,18.8
11/29/2015 11:37,11.3,13,12.7,11.1,82.4,18.5
11/29/2015 11:38,11.3,13,12.7,11,79.6,18.6
11/29/2015 11:39,11.3,13.1,12.8,11.2,85.2,19.4
11/29/2015 11:40,11.3,13.1,12.7,11.2,83,18.8
11/29/2015 11:41,11.3,13,12.7,11.2,80,18
11/29/2015 11:42,11.3,13,12.7,11.2,83.9,18.5
11/29/2015 11:43,11.4,13,12.7,11.3,81.1,19.6
11/29/2015 11:44,11.3,13,12.7,11.2,79.2,18.9
11/29/2015 11:45,11.4,13,12.7,11.2,77.6,18.9
11/29/2015 11:46,11.4,13.1,12.7,11.3,80.9,19.6
11/29/2015 11:47,11.5,13,12.7,11.3,83.6,19.7
11/29/2015 11:48,11.4,13,12.7,11.3,82,21
11/29/2015 11:49,11.5,13,12.7,11.3,82.7,21.2
11/29/2015 11:50,11.5,13.1,12.8,11.3,81.7,20.2
11/29/2015 11:51,11.5,13.1,12.7,11.4,80.5,20.7
11/29/2015 11:52,11.5,13,12.7,11.5,77.5,19.8
11/29/2015 11:53,11.6,13.1,12.8,11.5,81,19.4
11/29/2015 11:54,11.6,13.2,12.8,11.5,81.7,22.8
11/29/2015 11:55,11.6,13.2,12.8,11.4,80.5,22.2
11/29/2015 11:56,11.7,13.2,12.8,11.6,77.4,20.1
11/29/2015 11:57,11.7,13.2,12.8,11.5,82.6,20.1
11/29/2015 11:58,11.7,13.2,12.8,11.6,82.9,20
11/29/2015 11:59,11.7,13.1,12.8,11.6,82.9,19.9
11/29/2015 12:00,11.8,13.1,12.8,11.6,81.6,20.5
11/29/2015 12:01,11.8,13.1,12.8,11.6,83.2,19.3
11/29/2015 12:02,11.8,13.1,12.8,11.6,82.3,21.9
11/29/2015 12:03,11.9,13.2,12.8,11.7,79.3,26.3
11/29/2015 12:04,11.8,13.1,12.8,11.4,76.6,20.8
11/29/2015 12:05,11.8,13.2,12.8,11.6,79,19.3
11/29/2015 12:06,11.8,13.2,12.8,11.7,80.4,19.4
11/29/2015 12:07,11.8,13.2,12.8,11.7,80.7,20.5
11/29/2015 12:08,11.8,13.1,12.8,11.7,82.5,18.3
11/29/2015 12:09,11.8,13.1,12.8,11.7,75.9,20.3
11/29/2015 12:10,11.9,13.2,12.8,11.7,82.3,19.3
11/29/2015 12:11,11.9,13.1,12.8,11.8,81.7,18.3
11/29/2015 12:12,11.9,13.1,12.8,11.6,84.9,18.6
11/29/2015 12:13,11.9,13.2,12.8,11.8,81.3,20.1
11/29/2015 12:14,11.9,13.1,12.8,11.7,85.2,25.1
11/29/2015 12:15,11.8,13.2,12.9,11.7,81.7,20.3
11/29/2015 12:16,11.9,13.2,12.9,11.8,84.3,19.1
11/29/2015 12:17,11.9,13.2,12.9,11.7,81.5,24.6
11/29/2015 12:18,12,13.2,12.8,11.8,81.8,18.5
11/29/2015 12:19,11.9,13.2,12.9,11.8,80.5,21.2
11/29/2015 12:20,11.9,13.1,12.8,11.8,81.2,18.6
11/29/2015 12:21,12,13.1,12.8,11.8,79.8,19
11/29/2015 12:22,12,13.1,12.8,11.7,78.2,20
11/29/2015 12:23,12,13.2,12.8,11.8,79.2,19.4
11/29/2015 12:24,11.9,13.2,12.8,11.8,80.7,24.1
11/29/2015 12:25,12,13.2,12.8,11.9,78.2,19.9
11/29/2015 12:26,11.9,13.2,12.8,11.7,81.3,20.4
11/29/2015 12:27,11.9,13.2,12.8,11.7,78.5,20.3
11/29/2015 12:28,11.9,13.1,12.8,11.7,81.4,19.9
11/29/2015 12:29,11.9,13.2,12.8,11.7,83,20
11/29/2015 12:30,11.9,13.1,12.8,11.6,84.4,20.8
11/29/2015 12:31,11.9,13.1,12.8,11.6,78.4,23.1
11/29/2015 12:32,11.9,13.2,12.8,11.7,82,21.8
11/29/2015 12:33,11.8,13.2,12.8,11.7,79.6,21.6
11/29/2015 12:34,11.9,13.2,12.8,11.7,79.4,22.4
11/29/2015 12:35,11.9,13.2,12.8,11.7,80.4,20.5
11/29/2015 12:36,11.9,13.2,12.8,11.7,82.7,20.6
11/29/2015 12:37,11.9,13.2,12.8,11.7,77.9,21.9
11/29/2015 12:38,11.8,13.2,12.8,11.6,79.5,19
11/29/2015 12:39,11.9,13.1,12.8,11.7,84.9,20.6
11/29/2015 12:40,11.9,13.2,12.8,11.8,81.2,22.8
11/29/2015 12:41,11.9,13.1,12.8,11.8,77.5,20.8
11/29/2015 12:42,12,13.2,12.8,11.8,79.4,24.2
11/29/2015 12:43,12,13.2,12.8,11.8,81,19.5
11/29/2015 12:44,12,13.2,12.8,11.8,80.1,22.1
11/29/2015 12:45,12,13.2,12.8,11.8,78.3,19.9
11/29/2015 12:46,12,13.2,12.8,11.8,80.4,19.5
11/29/2015 12:47,12,13.2,12.8,11.8,80.7,20
11/29/2015 12:48,12,13.2,12.8,11.8,83.3,20.7
11/29/2015 12:49,12,13.2,12.9,11.8,82,21.4
11/29/2015 12:50,12,13.2,12.8,11.8,85.3,19.9
11/29/2015 12:51,12,13.2,12.8,11.9,83.7,30.4
11/29/2015 12:52,12,13.2,12.8,11.8,77.3,20.2
11/29/2015 12:53,12,13.2,12.8,11.7,84.9,20.4
11/29/2015 12:54,11.9,13.2,12.8,11.8,81.4,22.5
11/29/2015 12:55,12,13.2,12.8,11.8,81.4,21.8
11/29/2015 12:56,11.9,13.2,12.8,11.8,75,24.5
11/29/2015 12:57,11.9,13.2,12.8,11.7,81.9,19.3
11/29/2015 12:58,11.9,13.2,12.8,11.8,79.9,22.5
11/29/2015 12:59,11.9,13.2,12.8,11.8,78.9,20.2
11/29/2015 13:00,12,13.2,12.8,11.8,80.3,21.8
11/29/2015 13:01,12,13.2,12.8,11.8,82.2,19.6
11/29/2015 13:02,12,13.2,12.8,11.9,81,25.4
11/29/2015 13:03,12,13.2,12.8,11.8,84.3,21.2
11/29/2015 13:04,12,13.2,12.8,11.8,83,19.7
11/29/2015 13:05,12.1,13.2,12.8,11.9,82.2,26.6
11/29/2015 13:06,12,13.2,12.8,11.9,79.8,20
11/29/2015 13:07,12,13.2,12.8,11.8,82.2,23
11/29/2015 13:08,12,13.2,12.8,11.8,81.5,21.3
11/29/2015 13:09,12,13.2,12.8,11.8,78.2,21.8
11/29/2015 13:10,12,13.2,12.8,11.8,83.3,22.6
11/29/2015 13:11,11.9,13.2,12.8,11.7,78.6,24.1
11/29/2015 13:12,11.9,13.2,12.8,11.7,77.4,23
11/29/2015 13:13,11.9,13.2,12.8,11.5,81.2,20.7
11/29/2015 13:14,11.9,13.2,12.8,11.7,81,24.7
11/29/2015 13:15,11.9,13.2,12.8,11.8,79.8,23.4
11/29/2015 13:16,11.9,13.2,12.8,11.6,78,25.3
11/29/2015 13:17,11.9,13.2,12.8,11.7,80.4,20.9
11/29/2015 13:18,11.9,13.2,12.8,11.7,81.7,21.8
11/29/2015 13:19,11.9,13.2,12.8,11.7,79.9,19.5
11/29/2015 13:20,11.9,13.2,12.8,11.7,81.5,20.4
11/29/2015 13:21,11.9,13.1,12.8,11.8,82.3,20.4
11/29/2015 13:22,12,13.1,12.8,11.8,82.7,22.7
11/29/2015 13:23,12,13.1,12.8,11.8,82,20.2
11/29/2015 13:24,11.9,13.2,12.8,11.8,83.4,18.6
11/29/2015 13:25,12,13.2,12.8,11.8,82.5,20
11/29/2015 13:26,11.9,13.2,12.8,11.9,82,18.8
11/29/2015 13:27,12,13.2,12.8,11.8,79,21.8
11/29/2015 13:28,12,13.1,12.8,11.7,80.7,19
11/29/2015 13:29,12,13.1,12.8,11.8,82.1,20.6
11/29/2015 13:30,12.2,13.3,12.9,12,82,21.3
11/29/2015 13:31,12.1,13.2,12.9,11.9,85,24.1
11/29/2015 13:32,12.1,13.2,12.9,11.8,80.9,28.1
11/29/2015 13:33,12.1,13.3,12.9,12,80.5,23.1
11/29/2015 13:34,12.2,13.3,12.9,11.9,84.9,21.4
11/29/2015 13:35,12.2,13.3,12.9,12,85.9,20.8
11/29/2015 13:36,12.2,13.3,12.9,12,83.9,20.3
11/29/2015 13:37,12.3,13.2,12.9,12,86.6,21.2
11/29/2015 13:38,12.3,13.3,12.9,12,89.9,21.9
11/29/2015 13:39,12.3,13.3,13,12,89.4,20.1
11/29/2015 13:40,12.3,13.3,13,12,83.3,20.3
11/29/2015 13:41,12.3,13.3,13,12.1,83.4,23
11/29/2015 13:42,12.3,13.3,12.9,12,83,20.3
11/29/2015 13:43,12.3,13.3,12.9,12.1,85.7,22.1
11/29/2015 13:44,12.3,13.2,12.9,12,82.6,22.2
11/29/2015 13:45,12.3,13.3,13,12.1,84.5,24.1
11/29/2015 13:46,12.3,13.3,12.9,12.1,85.6,21.1
11/29/2015 13:47,12.3,13.3,12.9,12,85.6,25.4
11/29/2015 13:48,12.3,13.3,13,12,84.6,21.2
11/29/2015 13:49,12.3,13.3,12.9,12,84.8,22.6
11/29/2015 13:50,12.3,13.3,12.9,12.1,83.3,28.8
11/29/2015 13:51,12.3,13.3,12.9,12,82.8,22.5
11/29/2015 13:52,12.3,13.3,13,12.2,83.3,22.3
11/29/2015 13:53,12.3,13.3,12.9,12,81.5,24.1
11/29/2015 13:54,12.3,13.3,13,12,85.5,21.4
11/29/2015 13:55,12.3,13.2,13,12,86.1,20.6
11/29/2015 13:56,12.2,13.3,13,12,85,21.8
11/29/2015 13:57,12.2,13.3,12.9,12,81.9,22.9
11/29/2015 13:58,12.2,13.3,12.9,12,82.9,27
11/29/2015 13:59,12.2,13.3,12.9,11.9,83.4,23.4
11/29/2015 14:00,12.1,13.3,12.9,12,80.4,24.6
11/29/2015 14:01,12.1,13.3,12.9,12,79.9,27.2
11/29/2015 14:02,12.1,13.4,12.9,11.9,83,22.6
11/29/2015 14:03,12.1,13.3,12.9,12,80.8,20.2
11/29/2015 14:04,12.1,13.3,12.9,12,82.7,23.6
11/29/2015 14:05,12.1,13.3,12.9,11.9,83.7,24.9
11/29/2015 14:06,12.1,13.3,12.9,12,80.4,28.1
11/29/2015 14:07,12.1,13.4,12.9,12,78.7,23.4
11/29/2015 14:08,12.1,13.3,12.9,11.9,83.3,20.1
11/29/2015 14:09,12.1,13.3,12.9,11.9,86.2,23.4
11/29/2015 14:10,12,13.3,12.9,11.8,81.2,26.3
11/29/2015 14:11,12,13.3,12.9,11.9,82.1,21.1
11/29/2015 14:12,12,13.3,12.9,11.9,81.7,20.4
11/29/2015 14:13,12,13.3,12.9,11.9,83.7,21.1
11/29/2015 14:14,12,13.3,12.9,11.8,79.4,28.9
11/29/2015 14:15,12,13.3,12.9,11.7,82,21.8
11/29/2015 14:16,12,13.3,12.9,11.8,79.9,23.1
11/29/2015 14:17,12,13.3,12.9,11.9,79.9,22
11/29/2015 14:18,12,13.3,12.9,11.8,81.5,21.8
11/29/2015 14:19,12,13.3,12.9,11.8,81.5,27.6
11/29/2015 14:20,12,13.4,12.9,11.8,79.1,25.7
11/29/2015 14:21,12,13.3,12.9,11.8,80.8,20.9
11/29/2015 14:22,12,13.3,12.9,11.8,83.1,23
11/29/2015 14:23,12,13.3,12.9,11.7,79.8,24.8
11/29/2015 14:24,12,13.3,12.9,11.9,79.8,20.7
11/29/2015 14:25,12,13.4,12.9,11.8,81.7,26.1
11/29/2015 14:26,12,13.4,12.9,11.8,78.1,25.4
11/29/2015 14:27,12,13.3,12.9,11.8,80,19.9
11/29/2015 14:28,12,13.3,12.9,11.7,80.4,19.3
11/29/2015 14:29,11.9,13.3,12.9,11.7,80.9,19
11/29/2015 14:30,11.9,13.2,12.9,11.7,81.5,20.2
11/29/2015 14:31,11.9,13.3,12.9,11.8,79.4,23.4
11/29/2015 14:32,11.9,13.3,12.9,11.7,78.5,20.3
11/29/2015 14:33,11.9,13.3,12.9,11.8,79.4,23.7
11/29/2015 14:34,11.9,13.3,12.9,11.7,76.2,22.7
11/29/2015 14:35,11.9,13.3,12.9,11.8,79.9,19.5
11/29/2015 14:36,12,13.3,12.9,11.7,78,23.9
11/29/2015 14:37,11.9,13.3,12.9,11.7,80.4,19.4
11/29/2015 14:38,11.9,13.3,12.9,11.8,78.4,20.9
11/29/2015 14:39,12,13.3,12.9,11.8,79.1,19.5
11/29/2015 14:40,12,13.2,12.9,11.7,75.8,19.3
11/29/2015 14:41,12,13.3,12.9,11.7,79.5,24.2
11/29/2015 14:42,12,13.3,12.9,11.7,79.5,18.6
11/29/2015 14:43,12,13.3,12.9,11.8,80.2,18.9
11/29/2015 14:44,12,13.2,12.9,11.7,78.4,21.8
11/29/2015 14:45,12,13.3,12.9,11.8,81,20.6
11/29/2015 14:46,12,13.3,12.9,11.7,80.4,20.2
11/29/2015 14:47,12,13.3,12.9,11.9,83,20
11/29/2015 14:48,11.9,13.2,12.9,11.6,82.7,19.3
11/29/2015 14:49,11.9,13.3,13,11.8,78.5,22.5
11/29/2015 14:50,11.9,13.3,12.9,11.8,79.6,19.9
11/29/2015 14:51,11.9,13.3,12.9,11.7,81.4,20.8
11/29/2015 14:52,11.9,13.3,12.9,11.7,82,23.1
11/29/2015 14:53,11.9,13.3,12.9,11.8,80.8,24.8
11/29/2015 14:54,11.9,13.3,12.9,11.8,77.8,23.1
11/29/2015 14:55,11.9,13.4,12.9,11.7,81.3,20.8
11/29/2015 14:56,11.9,13.4,12.9,11.7,81.6,23
11/29/2015 14:57,11.9,13.3,12.9,11.7,77,18.8
11/29/2015 14:58,11.9,13.3,12.9,11.8,79.6,20.4
11/29/2015 14:59,11.9,13.3,12.9,11.8,75.2,23.4
11/29/2015 15:00,11.9,13.3,12.9,11.7,77.5,18.9
11/29/2015 15:01,11.9,13.3,12.9,11.7,82.3,17.5
11/29/2015 15:02,11.9,13.3,12.9,11.8,80.9,19.9
11/29/2015 15:03,11.9,13.3,12.9,11.8,77.8,25.6
11/29/2015 15:04,11.9,13.3,12.9,11.7,81.2,23.8
11/29/2015 15:05,11.9,13.3,12.9,11.8,81.8,22.2
11/29/2015 15:06,11.9,13.3,12.9,11.8,79.9,21
11/29/2015 15:07,12,13.3,12.9,11.8,78.5,21.5
11/29/2015 15:08,11.9,13.3,12.9,11.7,77.8,24.6
11/29/2015 15:09,11.9,13.3,12.9,11.7,78.5,20.1
11/29/2015 15:10,11.9,13.3,12.9,11.8,82.7,19.9
11/29/2015 15:11,11.9,13.3,12.9,11.8,81.9,19.8
11/29/2015 15:12,11.9,13.3,12.9,11.8,80.7,21.3
11/29/2015 15:13,12,13.3,12.9,11.7,78.8,21.5
11/29/2015 15:14,12,13.3,12.9,11.8,80.9,20.3
11/29/2015 15:15,12,13.3,12.9,11.8,76.9,20.9
11/29/2015 15:16,12,13.3,12.9,11.6,77,21.2
11/29/2015 15:17,12,13.3,12.9,11.7,78.5,20.5
11/29/2015 15:18,11.9,13.3,12.9,11.8,80.6,21.5
