Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
25Jan16	09:24	17.1	11.9	18.3	12.2	-39.0	-48.3
25Jan16	09:25	17.1	11.9	18.3	12.1	-38.6	-44.3
25Jan16	09:26	17.1	11.9	18.3	12.2	-37.9	-48.6
25Jan16	09:27	17.1	11.9	18.2	12.1	-37.4	-44.2
25Jan16	09:28	17.1	12.0	18.3	12.2	-39.0	-39.3
25Jan16	09:29	17.1	12.0	18.2	12.2	-37.8	-41.8
25Jan16	09:30	17.1	12.0	18.2	12.1	-38.0	-46.1
25Jan16	09:31	17.1	12.0	18.3	12.1	-38.3	-48.3
25Jan16	09:32	17.1	12.0	18.3	12.1	-37.9	-43.7
25Jan16	09:33	17.1	12.0	18.3	12.0	-38.3	-46.6
25Jan16	09:34	17.1	12.0	18.3	12.2	-39.3	-42.5
25Jan16	09:35	17.1	12.0	18.2	12.1	-38.9	-42.7
25Jan16	09:36	17.0	11.7	18.2	12.0	-39.8	-43.5
25Jan16	09:37	17.1	11.8	18.2	12.1	-39.6	-42.8
25Jan16	09:38	17.1	12.0	18.2	12.1	-38.1	-48.5
25Jan16	09:39	17.1	12.0	18.3	12.1	-38.1	-49.3
25Jan16	09:40	17.1	12.0	18.2	12.0	-39.9	-46.1
25Jan16	09:41	17.1	11.8	18.2	12.0	-39.5	-47.7
25Jan16	09:42	17.1	11.8	18.2	12.1	-39.6	-43.2
25Jan16	09:43	17.0	12.0	18.3	12.1	-39.3	-46.4
25Jan16	09:44	17.0	11.8	18.2	12.1	-38.1	-43.3
25Jan16	09:45	17.0	11.7	18.2	12.0	-39.1	-49.2
25Jan16	09:46	17.0	11.6	18.2	11.9	-39.1	-42.1
25Jan16	09:47	17.1	11.8	18.2	12.1	-38.8	-44.5
25Jan16	09:48	17.1	11.7	18.2	11.9	-38.9	-42.5
25Jan16	09:49	17.1	11.9	18.2	12.1	-39.3	-46.4
25Jan16	09:50	17.1	11.9	18.2	12.1	-38.8	-48.0
25Jan16	09:51	17.2	12.1	18.3	12.3	-39.7	-47.9
25Jan16	09:52	17.1	12.0	18.3	12.2	-39.0	-47.6
25Jan16	09:53	17.2	12.1	18.3	12.3	-38.0	-49.4
25Jan16	09:54	17.2	12.0	18.3	12.2	-38.0	-49.6
25Jan16	09:55	17.1	11.8	18.3	12.1	-36.7	-43.5
25Jan16	09:56	17.1	11.9	18.3	12.2	-31.0	-36.7
25Jan16	09:57	17.0	12.0	18.2	12.2	-34.8	-35.8
25Jan16	09:58	17.0	11.7	18.1	12.0	-36.4	-33.0
25Jan16	09:59	17.0	11.9	18.1	12.1	-37.9	-37.0
25Jan16	10:00	17.0	11.9	18.1	12.2	-37.5	-37.1
25Jan16	10:01	17.4	12.0	18.3	12.2	-25.1	112.6
25Jan16	10:02	18.0	12.0	18.4	12.2	7.7	176.6
25Jan16	10:03	18.2	11.7	18.3	12.1	8.7	114.2
25Jan16	10:04	18.2	12.1	18.4	12.3	6.7	85.9
25Jan16	10:05	18.1	11.8	18.2	12.0	6.7	75.8
25Jan16	10:06	18.0	11.8	18.1	12.0	7.5	68.8
25Jan16	10:07	18.0	11.9	18.1	12.2	10.4	71.2
25Jan16	10:08	18.0	11.8	18.0	12.1	12.4	70.8
25Jan16	10:09	18.0	11.9	18.1	12.0	13.6	74.5
25Jan16	10:10	18.0	11.9	18.0	12.1	14.8	73.4
25Jan16	10:11	18.0	11.7	18.1	12.1	17.2	76.4
25Jan16	10:12	18.0	11.8	18.1	12.1	17.1	75.2
25Jan16	10:13	18.0	11.9	18.1	12.2	18.6	76.2
25Jan16	10:14	18.0	11.9	18.1	12.0	18.8	76.4
25Jan16	10:15	18.0	11.8	18.1	12.1	18.6	77.2
25Jan16	10:16	18.0	11.8	18.1	12.1	19.9	79.6
25Jan16	10:17	18.0	11.7	18.0	12.0	20.2	80.4
25Jan16	10:18	18.0	11.9	18.1	12.2	18.9	79.5
25Jan16	10:19	18.1	12.0	18.1	12.1	20.4	80.8
25Jan16	10:20	18.1	11.9	18.1	12.2	20.1	79.6
25Jan16	10:21	18.0	12.0	18.1	12.2	20.0	79.5
25Jan16	10:22	18.0	11.8	18.1	12.0	19.2	78.3
25Jan16	10:23	18.0	11.9	18.1	12.2	18.9	78.1
25Jan16	10:24	18.0	11.8	18.1	12.1	20.2	80.8
25Jan16	10:25	18.0	11.7	18.1	12.1	19.3	80.8
25Jan16	10:26	18.0	11.8	18.1	12.0	19.9	80.6
25Jan16	10:27	18.0	11.7	18.1	12.0	19.9	80.5
25Jan16	10:28	18.1	11.8	18.1	12.0	20.2	83.6
25Jan16	10:29	18.0	11.8	18.1	12.1	20.5	81.8
25Jan16	10:30	18.0	11.7	18.0	12.0	20.6	84.3
25Jan16	10:31	18.0	11.7	18.1	12.0	20.6	85.2
25Jan16	10:32	18.0	11.8	18.1	12.2	20.9	84.0
25Jan16	10:33	18.2	12.0	18.2	12.2	21.2	84.3
25Jan16	10:34	18.2	11.9	18.2	12.2	20.2	84.5
25Jan16	10:35	18.2	11.9	18.2	12.3	20.9	85.8
25Jan16	10:36	18.2	11.9	18.2	12.3	21.7	87.0
25Jan16	10:37	18.2	11.9	18.2	12.3	20.6	85.3
25Jan16	10:38	18.2	11.9	18.1	12.2	21.4	84.9
25Jan16	10:39	18.1	11.7	18.2	12.1	17.6	83.7
25Jan16	10:40	18.1	11.7	18.2	12.1	16.6	82.3
25Jan16	10:41	18.1	11.6	18.1	12.0	18.8	85.3
25Jan16	10:42	18.1	11.7	18.2	12.1	19.3	83.5
25Jan16	10:43	18.1	11.8	18.2	12.1	19.6	83.9
25Jan16	10:44	18.2	12.0	18.2	12.3	20.8	86.2
25Jan16	10:45	18.2	12.1	18.2	12.3	21.2	87.2
25Jan16	10:46	18.2	12.1	18.2	12.4	20.9	84.7
25Jan16	10:47	18.2	12.0	18.2	12.3	22.2	85.7
25Jan16	10:48	18.2	12.0	18.2	12.3	21.7	88.2
25Jan16	10:49	18.2	11.9	18.2	12.3	21.0	86.5
25Jan16	10:50	18.2	12.0	18.2	12.2	21.5	87.7
25Jan16	10:51	18.1	11.9	18.2	12.2	21.0	87.5
25Jan16	10:52	18.2	12.0	18.2	12.4	22.4	87.6
25Jan16	10:53	18.2	12.0	18.2	12.4	20.8	87.2
25Jan16	10:54	18.3	12.1	18.3	12.4	21.9	87.6
25Jan16	10:55	18.3	12.0	18.2	12.4	23.2	90.0
25Jan16	10:56	18.2	12.0	18.2	12.4	20.0	88.8
25Jan16	10:57	18.2	12.0	18.2	12.4	19.9	86.2
25Jan16	10:58	18.2	11.9	18.2	12.3	22.1	86.5
25Jan16	10:59	18.2	11.9	18.2	12.3	19.7	86.0
25Jan16	11:00	18.2	11.9	18.2	12.3	21.2	85.6
25Jan16	11:01	18.2	11.9	18.2	12.3	20.9	85.7
25Jan16	11:02	18.2	12.0	18.2	12.4	21.2	85.7
25Jan16	11:03	18.2	11.9	18.2	12.4	21.4	84.7
25Jan16	11:04	18.3	11.9	18.2	12.2	22.4	86.3
25Jan16	11:05	18.2	12.1	18.3	12.4	21.0	86.3
25Jan16	11:06	18.2	11.9	18.2	12.4	20.9	87.2
25Jan16	11:07	18.2	12.0	18.2	12.4	21.1	88.3
25Jan16	11:08	18.2	12.0	18.2	12.4	21.0	87.8
25Jan16	11:09	18.2	12.0	18.2	12.5	21.0	89.0
25Jan16	11:10	18.2	12.0	18.2	12.3	20.5	86.5
25Jan16	11:11	18.2	12.0	18.2	12.4	20.4	86.4
25Jan16	11:12	18.2	12.0	18.2	12.3	20.0	87.7
25Jan16	11:13	18.2	12.0	18.2	12.4	19.6	86.9
25Jan16	11:14	18.2	12.0	18.1	12.3	21.1	85.7
25Jan16	11:15	18.2	12.0	18.1	12.3	21.5	87.7
25Jan16	11:16	18.2	12.0	18.2	12.3	21.8	89.4
25Jan16	11:17	18.2	12.1	18.2	12.5	20.6	89.1
25Jan16	11:18	18.3	12.1	18.3	12.4	20.6	88.1
25Jan16	11:19	18.3	12.0	18.2	12.5	22.8	87.2
25Jan16	11:20	18.3	12.0	18.2	12.5	22.3	87.4
25Jan16	11:21	18.3	11.9	18.2	12.4	21.2	88.5
25Jan16	11:22	18.3	12.1	18.3	12.6	21.5	88.6
25Jan16	11:23	18.3	12.1	18.3	12.5	20.8	88.3
25Jan16	11:24	18.3	12.0	18.3	12.5	22.1	89.1
25Jan16	11:25	18.3	12.1	18.3	12.5	20.5	88.7
25Jan16	11:26	18.3	12.1	18.3	12.5	21.9	88.3
25Jan16	11:27	18.3	12.0	18.3	12.4	20.4	88.1
25Jan16	11:28	18.3	12.1	18.2	12.4	20.5	86.6
25Jan16	11:29	18.3	12.0	18.2	12.4	21.2	87.5
25Jan16	11:30	18.3	12.0	18.3	12.4	20.5	88.5
25Jan16	11:31	18.3	12.0	18.3	12.4	19.3	86.9
25Jan16	11:32	18.3	12.0	18.3	12.4	21.2	87.5
25Jan16	11:33	18.2	12.0	18.3	12.3	20.3	86.6
25Jan16	11:34	18.3	12.0	18.2	12.3	21.6	87.4
25Jan16	11:35	18.2	12.0	18.3	12.4	20.8	89.5
25Jan16	11:36	18.3	12.0	18.3	12.5	20.9	88.5
25Jan16	11:37	18.3	12.2	18.3	12.5	21.2	86.7
25Jan16	11:38	18.3	12.0	18.3	12.4	20.6	87.7
25Jan16	11:39	18.3	12.0	18.2	12.4	21.0	86.5
25Jan16	11:40	18.3	12.0	18.3	12.5	20.5	87.2
25Jan16	11:41	18.3	11.9	18.2	12.5	21.8	87.9
25Jan16	11:42	18.3	12.0	18.3	12.4	20.9	88.2
25Jan16	11:43	18.3	12.0	18.2	12.3	20.5	87.1
25Jan16	11:44	18.3	12.0	18.3	12.3	20.2	87.5
25Jan16	11:45	18.2	11.9	18.2	12.3	19.4	86.0
25Jan16	11:46	18.3	12.0	18.3	12.3	20.0	85.4
25Jan16	11:47	18.3	12.0	18.3	12.4	19.6	85.6
25Jan16	11:48	18.3	12.0	18.3	12.4	20.6	87.3
25Jan16	11:49	18.3	12.1	18.3	12.4	20.5	87.7
25Jan16	11:50	18.3	11.9	18.2	12.4	21.7	89.5
25Jan16	11:51	18.3	12.0	18.2	12.3	20.8	87.7
25Jan16	11:52	18.3	12.0	18.3	12.4	20.2	88.1
25Jan16	11:53	18.3	12.0	18.3	12.4	20.2	87.1
25Jan16	11:54	18.3	12.0	18.2	12.3	19.9	84.1
25Jan16	11:55	18.3	12.0	18.3	12.3	19.1	84.9
25Jan16	11:56	18.3	12.0	18.3	12.3	19.7	87.9
25Jan16	11:57	18.2	12.0	18.2	12.3	18.8	86.5
25Jan16	11:58	18.3	12.1	18.3	12.4	20.1	87.7
25Jan16	11:59	18.3	12.0	18.3	12.5	19.7	85.8
25Jan16	12:00	18.3	12.0	18.3	12.4	21.4	88.5
25Jan16	12:01	18.3	12.0	18.2	12.4	20.3	87.2
25Jan16	12:02	18.3	12.2	18.4	12.7	20.4	87.0
25Jan16	12:03	18.3	12.2	18.3	12.6	19.7	87.1
25Jan16	12:04	18.2	11.9	18.3	12.3	18.4	87.8
25Jan16	12:05	18.3	12.1	18.3	12.5	18.7	86.5
25Jan16	12:06	18.3	12.0	18.3	12.3	21.0	89.5
25Jan16	12:07	18.3	12.0	18.2	12.3	21.0	90.1
25Jan16	12:08	18.3	12.0	18.3	12.4	18.4	89.0
25Jan16	12:09	18.3	12.0	18.3	12.3	19.1	86.5
25Jan16	12:10	18.3	11.9	18.3	12.3	20.0	89.4
25Jan16	12:11	18.3	12.1	18.4	12.5	20.6	88.5
25Jan16	12:12	18.3	12.0	18.3	12.3	22.2	88.5
25Jan16	12:13	18.3	11.9	18.3	12.1	19.5	84.9
25Jan16	12:14	18.3	12.0	18.3	12.3	19.2	87.3
25Jan16	12:15	18.3	12.0	18.3	12.3	19.3	86.2
25Jan16	12:16	18.3	12.0	18.3	12.3	20.7	85.9
25Jan16	12:17	18.3	12.0	18.3	12.3	19.6	86.7
25Jan16	12:18	18.3	12.0	18.3	12.4	19.5	85.2
25Jan16	12:19	18.3	11.9	18.3	12.3	20.3	86.0
25Jan16	12:20	18.3	12.0	18.3	12.3	18.7	85.9
25Jan16	12:21	18.3	11.8	18.2	12.2	20.2	87.0
25Jan16	12:22	18.3	11.8	18.2	12.1	22.0	87.2
25Jan16	12:23	18.3	12.0	18.3	12.4	19.8	88.8
25Jan16	12:24	18.3	11.9	18.3	12.3	19.9	87.9
25Jan16	12:25	18.3	11.9	18.3	12.2	19.3	87.2
25Jan16	12:26	18.3	11.9	18.3	12.3	20.6	88.6
25Jan16	12:27	18.3	11.8	18.3	12.2	18.4	85.9
25Jan16	12:28	18.3	11.9	18.3	12.2	19.4	85.2
25Jan16	12:29	18.3	11.8	18.3	12.1	19.0	85.3
25Jan16	12:30	18.3	11.9	18.3	12.2	18.8	84.9
25Jan16	12:31	18.3	12.0	18.4	12.2	20.4	85.8
25Jan16	12:32	18.3	11.9	18.3	12.3	19.0	84.3
25Jan16	12:33	18.3	11.9	18.3	12.3	20.1	85.1
25Jan16	12:34	18.4	11.9	18.3	12.2	20.9	86.0
25Jan16	12:35	18.2	11.8	18.2	12.0	20.7	85.6
25Jan16	12:36	18.2	11.8	18.3	12.2	18.3	85.9
25Jan16	12:37	18.2	11.6	18.2	12.0	22.8	88.3
25Jan16	12:38	18.3	11.8	18.2	12.1	22.1	88.1
25Jan16	12:39	18.3	11.8	18.2	12.1	23.9	89.9
25Jan16	12:40	18.3	12.0	18.3	12.3	22.1	89.8
25Jan16	12:41	18.3	11.9	18.3	12.4	21.1	89.9
25Jan16	12:42	18.4	12.0	18.4	12.4	21.1	89.7
25Jan16	12:43	18.4	11.9	18.3	12.3	20.0	87.6
25Jan16	12:44	18.3	12.0	18.3	12.4	20.7	87.3
25Jan16	12:45	18.4	12.0	18.3	12.3	20.4	88.4
25Jan16	12:46	18.3	11.9	18.3	12.3	19.4	88.3
25Jan16	12:47	18.3	11.8	18.3	12.3	19.8	87.4
25Jan16	12:48	18.3	12.0	18.3	12.3	19.6	86.2
25Jan16	12:49	18.3	11.9	18.3	12.3	20.5	86.8
25Jan16	12:50	18.3	11.9	18.3	12.3	19.7	88.3
25Jan16	12:51	18.3	11.8	18.3	12.2	16.8	86.3
25Jan16	12:52	18.3	11.9	18.3	12.2	19.3	87.1
25Jan16	12:53	18.3	11.7	18.2	12.0	20.2	87.5
25Jan16	12:54	18.3	11.8	18.3	12.1	19.6	87.3
25Jan16	12:55	18.3	11.8	18.3	12.1	19.8	86.5
25Jan16	12:56	18.3	11.7	18.3	12.2	20.6	85.5
25Jan16	12:57	18.3	11.9	18.3	12.2	19.8	85.1
25Jan16	12:58	18.3	11.8	18.3	12.2	20.0	85.2
25Jan16	12:59	18.3	11.8	18.3	12.2	20.3	86.7
25Jan16	13:00	18.3	11.8	18.3	12.2	21.5	88.9
25Jan16	13:01	18.3	11.9	18.3	12.3	20.1	87.8
25Jan16	13:02	18.3	12.0	18.4	12.3	20.7	88.4
25Jan16	13:03	18.3	12.0	18.3	12.3	22.5	89.8
25Jan16	13:04	18.3	12.1	18.3	12.5	21.1	90.2
25Jan16	13:05	18.3	12.0	18.3	12.4	21.9	90.3
25Jan16	13:06	18.3	12.0	18.3	12.4	23.3	91.2
25Jan16	13:07	18.3	11.9	18.3	12.3	20.5	91.2
25Jan16	13:08	18.4	12.3	18.3	12.7	23.1	91.2
25Jan16	13:09	18.4	12.0	18.3	12.6	22.7	90.0
25Jan16	13:10	18.4	12.1	18.4	12.7	22.2	90.1
25Jan16	13:11	18.4	12.3	18.3	12.5	23.8	87.9
25Jan16	13:12	18.4	12.4	18.4	12.7	20.5	88.8
25Jan16	13:13	18.4	12.0	18.3	12.4	24.5	89.4
25Jan16	13:14	18.3	12.1	18.3	12.4	21.2	89.0
25Jan16	13:15	18.3	11.9	18.2	12.4	24.2	89.5
25Jan16	13:16	18.3	12.2	18.4	12.6	20.2	88.1
25Jan16	13:17	18.3	12.2	18.4	12.6	20.7	88.2
25Jan16	13:18	18.3	12.0	18.2	12.4	23.4	85.7
25Jan16	13:19	18.3	11.9	18.3	12.4	19.6	88.8
25Jan16	13:20	18.3	12.0	18.3	12.4	21.2	89.2
25Jan16	13:21	18.4	12.2	18.3	12.6	22.1	89.7
25Jan16	13:22	18.3	12.0	18.3	12.5	21.7	91.5
25Jan16	13:23	18.3	12.3	18.3	12.7	23.3	92.6
25Jan16	13:24	18.3	12.1	18.3	12.6	22.5	93.3
25Jan16	13:25	18.4	12.4	18.4	12.8	23.1	94.1
25Jan16	13:26	18.4	12.5	18.5	13.0	22.0	91.7
25Jan16	13:27	18.4	12.2	18.4	12.6	23.3	90.2
25Jan16	13:28	18.4	12.5	18.4	12.8	22.7	88.5
25Jan16	13:29	18.3	12.1	18.3	12.5	19.2	88.4
25Jan16	13:30	18.3	12.1	18.4	12.7	20.5	89.5
25Jan16	13:31	18.3	12.0	18.4	12.5	19.6	90.7
25Jan16	13:32	18.4	12.2	18.4	12.6	19.7	87.8
25Jan16	13:33	18.4	12.0	18.3	12.6	18.3	88.8
25Jan16	13:34	18.4	12.1	18.3	12.5	20.8	89.2
25Jan16	13:35	18.4	12.1	18.4	12.5	21.5	91.6
25Jan16	13:36	18.4	12.0	18.3	12.5	21.8	92.6
25Jan16	13:37	18.4	12.2	18.4	12.7	21.9	89.4
25Jan16	13:38	18.4	12.2	18.4	12.6	21.8	88.6
25Jan16	13:39	18.3	12.1	18.3	12.6	20.3	88.1
25Jan16	13:40	18.4	12.0	18.3	12.4	20.1	87.8
25Jan16	13:41	18.4	12.1	18.3	12.4	21.6	87.2
25Jan16	13:42	18.4	12.0	18.3	12.4	20.9	87.2
25Jan16	13:43	18.4	12.0	18.3	12.5	20.9	87.5
25Jan16	13:44	18.3	11.8	18.3	12.4	20.5	88.3
25Jan16	13:45	18.4	11.9	18.3	12.5	21.0	88.3
25Jan16	13:46	18.4	12.0	18.3	12.6	21.1	88.7
25Jan16	13:47	18.3	12.0	18.4	12.5	19.9	90.0
25Jan16	13:48	18.3	12.1	18.4	12.4	20.2	88.5
25Jan16	13:49	18.3	12.0	18.3	12.4	20.1	87.1
25Jan16	13:50	18.4	12.0	18.3	12.5	19.7	87.2
25Jan16	13:51	18.4	11.9	18.3	12.4	18.9	86.0
25Jan16	13:52	18.3	11.8	18.4	12.4	18.6	88.5
25Jan16	13:53	18.3	11.8	18.3	12.3	20.2	87.0
25Jan16	13:54	18.3	11.8	18.3	12.3	20.3	85.9
25Jan16	13:55	18.3	11.9	18.3	12.3	20.1	88.2
25Jan16	13:56	18.4	11.9	18.4	12.4	20.5	88.9
25Jan16	13:57	18.4	11.8	18.4	12.2	20.9	88.9
25Jan16	13:58	18.4	12.0	18.4	12.4	19.8	88.5
25Jan16	13:59	18.4	11.8	18.4	12.4	20.5	87.6
25Jan16	14:00	18.4	11.8	18.4	12.3	20.2	86.7
25Jan16	14:01	18.4	11.8	18.4	12.3	21.2	86.2
25Jan16	14:02	18.4	11.9	18.4	12.3	19.4	86.9
25Jan16	14:03	18.3	11.8	18.3	12.2	20.3	85.6
25Jan16	14:04	18.3	11.9	18.3	12.2	18.8	86.8
25Jan16	14:05	18.3	11.6	18.2	12.0	20.3	86.0
25Jan16	14:06	18.3	11.7	18.2	12.1	20.8	86.7
25Jan16	14:07	18.3	11.6	18.3	12.1	20.2	86.9
25Jan16	14:08	18.3	12.0	18.4	12.3	19.0	84.6
25Jan16	14:09	18.3	11.8	18.3	12.1	20.8	87.0
25Jan16	14:10	18.3	11.7	18.3	12.2	20.0	86.8
25Jan16	14:11	18.3	11.8	18.3	12.1	19.2	86.1
25Jan16	14:12	18.3	11.8	18.3	12.2	20.2	87.8
25Jan16	14:13	18.3	11.8	18.3	12.1	20.2	87.3
25Jan16	14:14	18.4	11.8	18.4	12.1	20.2	87.3
25Jan16	14:15	18.3	11.8	18.4	12.2	19.6	87.2
25Jan16	14:16	18.4	11.8	18.3	12.2	19.6	86.3
25Jan16	14:17	18.3	11.7	18.4	12.2	19.7	86.8
25Jan16	14:18	18.3	11.7	18.3	12.1	19.7	86.7
25Jan16	14:19	18.4	11.8	18.4	12.1	19.0	84.5
25Jan16	14:20	18.4	11.8	18.4	12.1	19.2	85.2
25Jan16	14:21	18.4	11.6	18.4	12.1	19.6	86.5
25Jan16	14:22	18.3	11.6	18.3	12.0	19.4	87.0
25Jan16	14:23	18.4	11.5	18.4	12.0	20.3	85.7
25Jan16	14:24	18.4	11.6	18.4	12.0	19.9	86.4
25Jan16	14:25	18.3	11.5	18.3	12.0	19.2	84.5
25Jan16	14:26	18.3	11.4	18.2	11.7	20.2	84.3
25Jan16	14:27	18.3	11.7	18.4	12.0	19.2	84.5
25Jan16	14:28	18.3	11.5	18.3	11.9	19.2	84.9
25Jan16	14:29	18.3	11.6	18.3	12.0	18.9	86.5
25Jan16	14:30	18.3	11.4	18.3	11.8	21.1	84.3
25Jan16	14:31	18.3	11.3	18.3	11.8	16.1	83.6
25Jan16	14:32	18.3	11.5	18.3	11.9	19.1	85.6
25Jan16	14:33	18.3	11.4	18.4	11.8	18.1	84.6
25Jan16	14:34	18.3	11.3	18.3	11.9	18.6	86.3
25Jan16	14:35	18.3	11.5	18.3	11.9	18.6	86.4
25Jan16	14:36	18.3	11.4	18.3	11.8	17.5	85.1
25Jan16	14:37	18.3	11.4	18.4	11.9	19.3	86.3
25Jan16	14:38	18.3	11.5	18.4	11.9	19.3	85.5
25Jan16	14:39	18.4	11.4	18.4	11.9	19.7	88.0
25Jan16	14:40	18.4	11.5	18.4	11.9	19.9	88.8
25Jan16	14:41	18.4	11.5	18.4	12.0	18.8	87.0
25Jan16	14:42	18.4	11.5	18.4	11.9	18.6	86.2
25Jan16	14:43	18.4	11.5	18.4	12.0	19.2	86.5
25Jan16	14:44	18.4	11.4	18.4	12.0	18.6	85.9
25Jan16	14:45	18.4	11.6	18.4	12.0	19.5	86.1
25Jan16	14:46	18.4	11.6	18.4	12.0	19.9	85.7
25Jan16	14:47	18.4	11.6	18.4	12.0	19.0	88.6
25Jan16	14:48	18.4	11.7	18.4	12.0	19.9	86.8
25Jan16	14:49	18.3	11.7	18.4	12.0	19.0	86.3
25Jan16	14:50	18.3	11.6	18.4	12.0	19.1	85.4
25Jan16	14:51	18.4	11.7	18.4	12.1	18.0	85.9
25Jan16	14:52	18.3	11.4	18.3	11.9	17.0	83.5
25Jan16	14:53	18.3	11.5	18.3	11.9	19.2	84.3
25Jan16	14:54	18.4	11.7	18.4	12.1	20.2	85.4
25Jan16	14:55	18.3	11.7	18.4	12.1	19.0	84.3
25Jan16	14:56	18.3	11.7	18.4	12.0	18.9	86.6
25Jan16	14:57	18.3	11.8	18.4	12.1	20.2	88.6
25Jan16	14:58	18.4	11.7	18.4	12.2	19.6	88.0
25Jan16	14:59	18.3	11.8	18.4	12.2	19.6	86.6
25Jan16	15:00	18.4	11.8	18.4	12.1	20.9	86.3
25Jan16	15:01	18.4	11.9	18.4	12.1	18.3	86.0
25Jan16	15:02	18.3	11.8	18.4	12.1	19.3	86.7
25Jan16	15:03	18.3	11.6	18.4	12.0	18.5	85.4
25Jan16	15:04	18.4	11.5	18.3	12.0	19.6	84.9
25Jan16	15:05	18.3	11.7	18.4	12.0	18.6	85.9
25Jan16	15:06	18.4	11.7	18.4	12.0	20.5	86.9
25Jan16	15:07	18.3	11.5	18.3	12.0	19.1	87.6
25Jan16	15:08	18.3	11.6	18.3	12.0	20.2	86.5
25Jan16	15:09	18.3	11.6	18.4	12.0	18.1	88.8
25Jan16	15:10	18.4	11.6	18.4	12.0	19.2	87.4
25Jan16	15:11	18.4	11.6	18.4	11.9	20.5	86.9
25Jan16	15:12	18.3	11.4	18.4	11.9	17.3	87.2
25Jan16	15:13	18.4	11.5	18.4	11.9	19.6	85.4
25Jan16	15:14	18.4	11.5	18.4	11.9	19.1	84.3
25Jan16	15:15	18.4	11.5	18.4	11.9	18.3	84.9
25Jan16	15:16	18.4	11.7	18.4	12.0	19.3	86.0
25Jan16	15:17	18.3	11.6	18.4	11.9	18.6	85.2
25Jan16	15:18	18.4	11.5	18.4	11.9	18.9	84.4
25Jan16	15:19	18.3	11.4	18.3	11.7	19.4	83.9
25Jan16	15:20	18.3	11.4	18.3	11.8	18.4	86.8
25Jan16	15:21	18.3	11.6	18.3	11.8	18.6	85.2
25Jan16	15:22	18.3	11.4	18.3	11.8	19.5	84.9
25Jan16	15:23	18.3	11.5	18.3	11.9	19.3	86.0
25Jan16	15:24	18.3	11.3	18.3	11.8	18.9	86.2
25Jan16	15:25	18.3	11.5	18.3	11.9	18.3	84.3
25Jan16	15:26	18.3	11.4	18.3	11.8	18.5	86.7
25Jan16	15:27	18.3	11.3	18.3	11.7	18.2	84.2
25Jan16	15:28	18.3	11.4	18.3	11.8	19.3	85.2
25Jan16	15:29	18.3	11.4	18.3	11.7	19.6	83.9
25Jan16	15:30	18.3	11.2	18.3	11.6	18.9	84.5
25Jan16	15:31	18.3	11.1	18.3	11.6	15.1	83.9
25Jan16	15:32	18.3	11.4	18.4	11.8	18.4	86.1
25Jan16	15:33	18.3	11.4	18.4	11.9	17.5	86.0
25Jan16	15:34	18.3	11.1	18.3	11.5	18.7	85.4
25Jan16	15:35	18.3	11.2	18.3	11.7	18.6	84.3
25Jan16	15:36	18.3	11.3	18.3	11.6	18.2	84.9
25Jan16	15:37	18.3	11.3	18.3	11.6	18.3	85.6
25Jan16	15:38	18.3	11.2	18.4	11.6	18.1	84.3
25Jan16	15:39	18.3	11.2	18.4	11.6	18.0	83.0
25Jan16	15:40	18.4	11.2	18.4	11.6	19.3	82.9
25Jan16	15:41	18.3	11.1	18.3	11.5	17.9	83.6
25Jan16	15:42	18.3	11.2	18.4	11.6	19.2	85.2
25Jan16	15:43	18.3	11.3	18.4	11.6	18.5	84.2
25Jan16	15:44	18.3	11.2	18.4	11.6	17.9	83.7
25Jan16	15:45	18.3	11.1	18.4	11.5	18.2	85.6
25Jan16	15:46	18.4	11.3	18.4	11.5	17.4	84.8
25Jan16	15:47	18.2	11.0	18.2	11.4	17.5	84.0
25Jan16	15:48	18.3	11.1	18.3	11.5	17.3	83.7
25Jan16	15:49	18.3	11.1	18.3	11.4	17.4	85.4
25Jan16	15:50	18.3	11.1	18.3	11.4	18.1	85.0
25Jan16	15:51	18.3	11.1	18.3	11.4	17.0	83.9
25Jan16	15:52	18.3	11.1	18.3	11.4	17.3	82.5
25Jan16	15:53	18.3	11.1	18.3	11.4	17.6	81.8
25Jan16	15:54	18.3	11.0	18.3	11.4	16.7	82.0
25Jan16	15:55	18.3	11.2	18.4	11.5	17.4	82.8
25Jan16	15:56	18.3	11.1	18.4	11.4	16.8	84.3
25Jan16	15:57	18.3	11.0	18.3	11.3	18.6	82.8
25Jan16	15:58	18.3	11.0	18.4	11.4	17.7	82.3
25Jan16	15:59	18.3	11.1	18.4	11.6	17.3	82.6
25Jan16	16:00	18.3	11.1	18.4	11.5	17.2	82.3
25Jan16	16:01	18.3	11.0	18.3	11.3	18.3	82.6
25Jan16	16:02	18.3	11.0	18.4	11.4	18.1	83.1
25Jan16	16:03	18.4	11.0	18.4	11.4	16.9	84.0
25Jan16	16:04	18.3	10.9	18.4	11.3	15.3	83.3
25Jan16	16:05	18.4	11.0	18.4	11.3	18.2	83.3
25Jan16	16:06	18.3	11.0	18.4	11.2	16.5	83.0
25Jan16	16:07	18.3	11.0	18.4	11.2	17.4	83.0
25Jan16	16:08	18.3	11.0	18.4	11.4	17.0	81.3
25Jan16	16:09	18.2	10.9	18.2	11.1	16.7	82.0
25Jan16	16:10	18.2	10.9	18.3	11.1	16.0	83.7
25Jan16	16:11	18.2	10.9	18.3	11.1	18.3	83.3
